Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Raul Ibanez,Phillies,144,535.0,575.0,131.0,79.0,31.0,1.0,20.0,65.0,84.0,33.0,3.0,106.0,5.7,18.4,0.31,0.268,2.0,5.0,0.0,13.0,2.0,0.0,-25.5,0.174,0.306,-4.3,0.245,0.289,0.419,0.7070000000000001,-1.9,90.0,-1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roy Halladay,Phillies,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,4.41,19.0,6.0,32.0,8.0,233.2,208.0,10.0,35.0,220.0,65.0,0.0,0.0,1.0,61.0,4.0,0.0,4.0,1.0,933.0,2.0,0.39,1.35,8.47,6.29,19.8,50.9,5.1,78.1,2.35,0.298,2.2,1.04
Clayton Kershaw,Dodgers,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,3.57,21.0,5.0,33.0,5.0,233.1,174.0,15.0,54.0,248.0,66.0,0.0,0.0,1.0,59.0,3.0,0.0,2.0,2.0,912.0,5.0,0.58,2.08,9.57,4.59,21.3,43.2,6.7,78.6,2.28,0.269,2.47,0.98
Cliff Lee,Phillies,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,4.16,17.0,8.0,32.0,6.0,232.2,197.0,18.0,42.0,238.0,66.0,0.0,0.0,0.0,62.0,6.0,0.0,0.0,6.0,920.0,0.0,0.7,1.62,9.21,5.67,21.3,46.3,9.0,81.4,2.4,0.29100000000000004,2.6,1.03
Justin Verlander,Tigers,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,5.01,24.0,5.0,34.0,4.0,251.0,174.0,24.0,57.0,250.0,73.0,0.0,0.0,2.0,67.0,3.0,0.0,0.0,2.0,969.0,7.0,0.86,2.04,8.96,4.39,19.9,40.2,8.8,80.3,2.4,0.236,2.99,0.92
CC Sabathia,Yankees,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,2.83,19.0,8.0,33.0,3.0,237.1,230.0,17.0,61.0,230.0,87.0,0.0,0.0,1.0,79.0,7.0,0.0,4.0,1.0,985.0,2.0,0.64,2.31,8.72,3.77,17.2,46.6,8.4,77.0,3.0,0.318,2.88,1.23
Dan Haren,Angels,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,4.06,16.0,10.0,34.0,4.0,238.1,211.0,20.0,33.0,192.0,91.0,0.0,0.0,0.0,84.0,5.0,0.0,1.0,3.0,953.0,6.0,0.76,1.25,7.25,5.82,16.7,42.5,7.5,71.5,3.17,0.272,2.98,1.02
Jered Weaver,Angels,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,5.03,18.0,8.0,33.0,4.0,235.2,182.0,20.0,56.0,198.0,65.0,0.0,0.0,0.0,63.0,3.0,0.0,0.0,2.0,926.0,8.0,0.76,2.14,7.56,3.54,15.3,32.5,6.3,82.6,2.41,0.25,3.2,1.01
Doug Fister,Tigers,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,2.18,11.0,13.0,31.0,3.0,216.1,193.0,11.0,37.0,146.0,76.0,0.0,0.0,1.0,68.0,12.0,0.0,2.0,0.0,875.0,3.0,0.46,1.54,6.07,3.95,12.5,47.5,5.1,73.3,2.83,0.272,3.02,1.06
Matt Cain,Giants,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.32,12.0,11.0,33.0,1.0,221.2,177.0,9.0,63.0,179.0,82.0,0.0,0.0,0.0,71.0,9.0,0.0,5.0,0.0,907.0,4.0,0.37,2.56,7.27,2.84,12.8,41.7,3.7,70.6,2.88,0.26,2.91,1.08
Madison Bumgarner,Giants,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.82,13.0,13.0,33.0,0.0,204.2,202.0,12.0,46.0,191.0,82.0,0.0,0.0,1.0,73.0,5.0,0.0,5.0,0.0,844.0,0.0,0.53,2.02,8.4,4.15,17.2,46.0,6.2,72.4,3.21,0.322,2.67,1.21
C.J. Wilson,Rangers,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,2.35,16.0,7.0,34.0,3.0,223.1,191.0,16.0,74.0,206.0,89.0,0.0,0.0,0.0,73.0,10.0,0.0,0.0,1.0,915.0,6.0,0.64,2.98,8.3,2.78,14.4,49.3,8.2,73.6,2.94,0.287,3.24,1.19
Matt Garza,Cubs,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.87,10.0,10.0,31.0,2.0,198.0,186.0,14.0,63.0,197.0,90.0,0.0,0.0,0.0,73.0,3.0,0.0,5.0,0.0,839.0,6.0,0.64,2.86,8.95,3.13,16.0,46.3,7.7,69.7,3.32,0.306,2.95,1.26
Cole Hamels,Phillies,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,3.92,14.0,9.0,31.0,3.0,216.0,169.0,19.0,44.0,194.0,68.0,0.0,0.0,3.0,67.0,5.0,0.0,2.0,0.0,850.0,3.0,0.79,1.83,8.08,4.41,17.7,52.3,9.9,78.4,2.79,0.255,3.05,0.99
Chris Carpenter,Cardinals,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.55,11.0,9.0,34.0,4.0,237.1,243.0,16.0,55.0,191.0,98.0,0.0,0.0,1.0,91.0,6.0,0.0,5.0,2.0,996.0,3.0,0.61,2.09,7.24,3.47,13.7,46.6,7.5,73.2,3.45,0.312,3.06,1.26
Ian Kennedy,Diamondbacks,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,4.64,21.0,4.0,33.0,1.0,222.0,186.0,19.0,55.0,198.0,73.0,0.0,0.0,1.0,71.0,9.0,0.0,0.0,1.0,900.0,11.0,0.77,2.23,8.03,3.6,15.9,38.6,7.7,79.2,2.88,0.27,3.22,1.09
Felix Hernandez,Mariners,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,1.15,14.0,14.0,33.0,5.0,233.2,218.0,19.0,67.0,222.0,99.0,0.0,0.0,1.0,90.0,7.0,0.0,0.0,0.0,964.0,12.0,0.73,2.58,8.55,3.31,16.1,50.2,9.5,72.7,3.47,0.307,3.13,1.22
Daniel Hudson,Diamondbacks,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.99,16.0,12.0,33.0,3.0,222.0,217.0,17.0,50.0,169.0,98.0,0.0,0.0,1.0,86.0,8.0,0.0,1.0,0.0,921.0,4.0,0.69,2.03,6.85,3.38,12.9,41.7,6.4,70.5,3.49,0.295,3.28,1.2
James Shields,Rays,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.03,16.0,12.0,33.0,11.0,249.1,195.0,26.0,65.0,225.0,83.0,0.0,0.0,0.0,78.0,5.0,0.0,1.0,4.0,975.0,4.0,0.94,2.35,8.12,3.46,16.4,46.2,11.1,79.6,2.82,0.258,3.42,1.04
Brandon McCarthy,Athletics,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.4,9.0,9.0,25.0,5.0,170.2,168.0,11.0,25.0,123.0,73.0,0.0,0.0,0.0,63.0,0.0,0.0,1.0,1.0,690.0,3.0,0.58,1.32,6.49,4.92,14.2,46.7,6.4,67.6,3.32,0.29600000000000004,2.86,1.13
David Price,Rays,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,-0.14,12.0,13.0,34.0,0.0,224.1,192.0,22.0,63.0,218.0,93.0,0.0,0.0,0.0,87.0,9.0,0.0,5.0,0.0,918.0,2.0,0.88,2.53,8.75,3.46,16.9,44.3,9.7,73.3,3.49,0.281,3.32,1.14
Justin Masterson,Indians,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,1.54,12.0,10.0,33.0,1.0,216.0,211.0,11.0,65.0,158.0,89.0,0.0,0.0,0.0,77.0,11.0,0.0,4.0,0.0,908.0,5.0,0.46,2.71,6.58,2.43,10.2,55.1,6.3,72.9,3.21,0.302,3.28,1.28
Tim Lincecum,Giants,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.92,13.0,14.0,33.0,1.0,217.0,176.0,15.0,86.0,220.0,74.0,0.0,0.0,0.0,66.0,6.0,0.0,5.0,1.0,900.0,9.0,0.62,3.57,9.12,2.56,14.9,47.9,8.0,78.5,2.74,0.281,3.17,1.21
Zack Greinke,Brewers,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.44,16.0,6.0,28.0,0.0,171.2,161.0,19.0,45.0,201.0,82.0,0.0,0.0,0.0,73.0,4.0,0.0,0.0,0.0,715.0,10.0,1.0,2.36,10.54,4.47,21.8,47.3,13.6,69.8,3.83,0.318,2.98,1.2
Mat Latos,Padres,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.19,9.0,14.0,31.0,0.0,194.1,168.0,16.0,62.0,185.0,82.0,0.0,0.0,0.0,75.0,1.0,0.0,3.0,0.0,799.0,5.0,0.74,2.87,8.57,2.98,15.4,42.8,7.3,71.4,3.47,0.284,3.16,1.18
Matt Harrison,Rangers,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,1.88,14.0,9.0,30.0,0.0,185.2,180.0,13.0,57.0,126.0,79.0,0.0,0.0,1.0,70.0,1.0,0.0,1.0,0.0,772.0,6.0,0.63,2.76,6.11,2.21,8.9,47.5,7.1,72.3,3.39,0.29,3.52,1.28
Yovani Gallardo,Brewers,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.67,17.0,10.0,33.0,1.0,207.1,193.0,27.0,59.0,207.0,92.0,0.0,0.0,0.0,81.0,1.0,0.0,1.0,1.0,865.0,12.0,1.17,2.56,8.99,3.51,17.1,46.6,12.7,74.8,3.52,0.29100000000000004,3.59,1.22
Shaun Marcum,Brewers,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,1.39,13.0,7.0,33.0,0.0,200.2,175.0,22.0,57.0,158.0,84.0,0.0,0.0,0.0,79.0,0.0,0.0,3.0,0.0,823.0,6.0,0.99,2.56,7.09,2.77,12.3,37.2,8.7,73.6,3.54,0.261,3.73,1.16
Edwin Jackson,Cardinals,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.76,12.0,9.0,31.0,1.0,199.2,225.0,16.0,62.0,148.0,92.0,0.0,0.0,2.0,84.0,2.0,0.0,4.0,1.0,861.0,9.0,0.72,2.79,6.67,2.39,10.0,43.8,8.2,73.9,3.79,0.33,3.55,1.44
Anibal Sanchez,Marlins,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,1.08,8.0,9.0,32.0,3.0,196.1,187.0,20.0,64.0,202.0,85.0,0.0,0.0,5.0,80.0,5.0,0.0,8.0,2.0,830.0,4.0,0.92,2.93,9.26,3.16,16.6,44.3,10.4,75.0,3.67,0.31,3.35,1.28
Jaime Garcia,Cardinals,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,-0.88,13.0,7.0,32.0,2.0,194.2,207.0,15.0,50.0,156.0,100.0,0.0,0.0,1.0,77.0,2.0,0.0,2.0,2.0,826.0,12.0,0.69,2.31,7.21,3.12,12.8,53.6,8.9,66.8,3.56,0.318,3.23,1.32
Tim Hudson,Braves,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,1.52,16.0,10.0,33.0,1.0,215.0,189.0,14.0,56.0,158.0,86.0,0.0,0.0,0.0,77.0,15.0,0.0,6.0,1.0,884.0,10.0,0.59,2.34,6.61,2.82,11.5,56.7,8.8,72.4,3.22,0.273,3.39,1.14
Jordan Zimmermann,Nationals,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,1.22,8.0,11.0,26.0,1.0,161.1,154.0,12.0,31.0,124.0,62.0,0.0,0.0,1.0,57.0,7.0,0.0,2.0,0.0,662.0,3.0,0.67,1.73,6.92,4.0,14.1,39.4,5.9,74.2,3.18,0.29100000000000004,3.16,1.15
Josh Beckett,Red Sox,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,3.36,13.0,7.0,30.0,1.0,193.0,146.0,21.0,52.0,175.0,65.0,0.0,0.0,0.0,62.0,9.0,0.0,1.0,1.0,767.0,6.0,0.98,2.42,8.16,3.37,16.0,40.1,9.6,80.0,2.89,0.245,3.57,1.03
Alexi Ogando,Rangers,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,1.76,13.0,8.0,29.0,1.0,169.0,149.0,16.0,43.0,126.0,73.0,0.0,0.0,0.0,66.0,7.0,0.0,0.0,1.0,693.0,5.0,0.85,2.29,6.71,2.93,12.0,36.4,7.8,71.4,3.51,0.265,3.65,1.14
Mark Buehrle,White Sox,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,2.22,13.0,9.0,31.0,0.0,205.1,221.0,21.0,45.0,109.0,93.0,0.0,0.0,0.0,82.0,2.0,0.0,3.0,0.0,858.0,1.0,0.92,1.97,4.78,2.42,7.5,44.9,8.6,73.3,3.59,0.294,3.98,1.3
Gavin Floyd,White Sox,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.03,12.0,13.0,30.0,1.0,193.2,180.0,22.0,45.0,151.0,97.0,0.0,0.0,1.0,94.0,11.0,0.0,2.0,0.0,798.0,12.0,1.02,2.09,7.02,3.36,13.3,43.7,10.2,67.7,4.37,0.278,3.81,1.16
Michael Pineda,Mariners,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.52,9.0,10.0,28.0,0.0,171.0,133.0,18.0,55.0,173.0,76.0,0.0,0.0,0.0,71.0,5.0,0.0,1.0,0.0,696.0,9.0,0.95,2.89,9.11,3.15,17.0,36.3,9.0,69.7,3.74,0.258,3.42,1.1
Brandon Morrow,Blue Jays,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,-0.83,11.0,11.0,30.0,0.0,179.1,162.0,21.0,69.0,203.0,103.0,0.0,0.0,1.0,94.0,12.0,0.0,1.0,0.0,777.0,12.0,1.05,3.46,10.19,2.94,17.3,36.0,10.4,65.5,4.72,0.299,3.64,1.29
Philip Humber,White Sox,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,1.54,9.0,9.0,26.0,0.0,163.0,151.0,14.0,41.0,116.0,71.0,0.0,0.0,1.0,68.0,6.0,0.0,2.0,0.0,676.0,9.0,0.77,2.26,6.4,2.83,11.1,47.1,7.7,71.2,3.75,0.275,3.58,1.18
Javier Vazquez,Marlins,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,-0.15,13.0,11.0,32.0,2.0,192.2,178.0,21.0,50.0,162.0,91.0,0.0,0.0,0.0,79.0,2.0,0.0,8.0,1.0,798.0,5.0,0.98,2.34,7.57,3.24,14.0,34.2,8.0,69.3,3.69,0.279,3.57,1.18
Gio Gonzalez,Athletics,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,1.9,16.0,12.0,32.0,0.0,202.0,175.0,17.0,91.0,197.0,81.0,0.0,0.0,1.0,70.0,8.0,0.0,1.0,0.0,864.0,6.0,0.76,4.05,8.78,2.16,12.3,47.5,8.9,77.1,3.12,0.287,3.64,1.32
Ricky Nolasco,Marlins,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.65,10.0,12.0,33.0,2.0,206.0,244.0,20.0,44.0,148.0,117.0,0.0,0.0,0.0,107.0,3.0,0.0,8.0,1.0,891.0,6.0,0.87,1.92,6.47,3.36,11.7,45.1,9.5,66.2,4.67,0.331,3.54,1.4
John Danks,White Sox,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.53,8.0,12.0,27.0,2.0,170.1,182.0,19.0,46.0,135.0,89.0,0.0,0.0,0.0,82.0,7.0,0.0,5.0,1.0,728.0,6.0,1.0,2.43,7.13,2.93,12.2,43.8,9.9,70.1,4.33,0.313,3.82,1.34
Derek Holland,Rangers,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.66,16.0,5.0,32.0,4.0,198.0,201.0,22.0,67.0,162.0,97.0,0.0,0.0,1.0,87.0,6.0,0.0,1.0,4.0,843.0,2.0,1.0,3.05,7.36,2.42,11.3,46.4,11.0,72.8,3.95,0.305,3.94,1.35
Ubaldo Jimenez,Indians,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.77,10.0,13.0,32.0,2.0,188.1,186.0,17.0,78.0,180.0,111.0,0.0,0.0,0.0,98.0,9.0,0.0,5.0,1.0,822.0,8.0,0.81,3.73,8.6,2.31,12.4,47.2,9.3,65.0,4.68,0.314,3.67,1.4
Bartolo Colon,Yankees,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.39,8.0,10.0,26.0,1.0,164.1,172.0,21.0,40.0,135.0,85.0,0.0,0.0,0.0,73.0,3.0,0.0,3.0,1.0,694.0,0.0,1.15,2.19,7.39,3.38,13.7,44.2,11.4,70.0,4.0,0.305,3.83,1.29
Jon Lester,Red Sox,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,1.26,15.0,9.0,31.0,0.0,191.2,166.0,20.0,75.0,182.0,77.0,0.0,0.0,0.0,74.0,11.0,0.0,0.0,0.0,799.0,4.0,0.94,3.52,8.55,2.43,13.4,50.5,11.4,78.1,3.47,0.28600000000000003,3.83,1.26
Hiroki Kuroda,Dodgers,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.83,13.0,16.0,32.0,0.0,202.0,196.0,24.0,49.0,161.0,77.0,0.0,0.0,1.0,69.0,5.0,0.0,6.0,0.0,838.0,12.0,1.07,2.18,7.17,3.29,13.4,43.2,11.3,79.9,3.07,0.287,3.78,1.21
