Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Yonder Alonso,Athletics,156,482.0,532.0,122.0,81.0,34.0,0.0,7.0,52.0,56.0,45.0,1.0,74.0,8.5,13.9,0.61,0.284,1.0,4.0,0.0,15.0,3.0,1.0,-11.0,0.114,0.299,-8.5,0.253,0.316,0.3670000000000001,0.6829999999999999,-0.5,87.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexei Ramirez,Rays,145,478.0,506.0,115.0,85.0,22.0,2.0,6.0,38.0,48.0,21.0,3.0,63.0,4.2,12.5,0.33,0.265,4.0,2.0,1.0,8.0,8.0,9.0,-14.5,0.092,0.264,-22.6,0.241,0.277,0.333,0.61,-2.4,64.0,-1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Syndergaard,Mets,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,2.71,14.0,9.0,30.0,0.0,183.2,168.0,11.0,43.0,218.0,61.0,0.0,0.0,1.0,53.0,2.0,1.0,2.0,0.0,744.0,10.0,0.54,2.11,10.68,5.07,23.5,51.2,8.6,76.9,2.6,0.334,2.29,1.15
Jose Fernandez,Marlins,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,3.56,16.0,8.0,29.0,0.0,182.1,149.0,13.0,55.0,253.0,63.0,0.0,0.0,1.0,58.0,6.0,0.0,6.0,0.0,737.0,9.0,0.64,2.71,12.49,4.6,26.9,40.2,10.0,76.6,2.86,0.332,2.3,1.12
Max Scherzer,Nationals,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,4.24,20.0,7.0,34.0,1.0,228.1,165.0,31.0,56.0,284.0,77.0,0.0,0.0,1.0,75.0,6.0,0.0,2.0,0.0,902.0,2.0,1.22,2.21,11.19,5.07,25.3,33.0,11.9,81.7,2.96,0.255,3.24,0.97
Johnny Cueto,Giants,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,4.62,18.0,5.0,32.0,5.0,219.2,195.0,15.0,45.0,198.0,71.0,0.0,0.0,1.0,68.0,8.0,0.0,1.0,2.0,881.0,3.0,0.61,1.84,8.11,4.4,17.4,50.2,8.4,78.0,2.79,0.293,2.96,1.09
Justin Verlander,Tigers,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,3.89,16.0,9.0,34.0,2.0,227.2,171.0,30.0,57.0,254.0,81.0,0.0,0.0,0.0,77.0,8.0,0.0,1.0,0.0,903.0,6.0,1.19,2.25,10.04,4.46,21.8,33.7,10.9,79.9,3.04,0.255,3.48,1.0
Rick Porcello,Red Sox,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,2.3,22.0,4.0,33.0,3.0,223.0,193.0,23.0,32.0,189.0,85.0,0.0,0.0,0.0,78.0,13.0,0.0,0.0,0.0,890.0,3.0,0.93,1.29,7.63,5.91,17.6,43.1,9.3,74.3,3.15,0.269,3.4,1.01
Chris Sale,White Sox,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,2.72,17.0,10.0,32.0,6.0,226.2,190.0,27.0,45.0,233.0,88.0,0.0,0.0,0.0,84.0,17.0,0.0,2.0,1.0,907.0,2.0,1.07,1.79,9.25,5.18,20.7,41.2,11.9,76.6,3.34,0.279,3.46,1.04
Corey Kluber,Indians,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.23,18.0,9.0,32.0,3.0,215.0,170.0,22.0,57.0,227.0,82.0,0.0,0.0,1.0,75.0,7.0,0.0,1.0,2.0,860.0,5.0,0.92,2.39,9.5,3.98,19.8,44.5,10.8,74.8,3.14,0.271,3.26,1.06
Madison Bumgarner,Giants,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,2.81,15.0,9.0,34.0,4.0,226.2,178.0,26.0,54.0,251.0,79.0,0.0,0.0,1.0,69.0,8.0,0.0,0.0,1.0,912.0,4.0,1.03,2.14,9.97,4.65,21.6,39.6,10.7,79.1,2.74,0.265,3.24,1.02
Jose Quintana,White Sox,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,2.78,13.0,12.0,32.0,0.0,208.0,192.0,22.0,50.0,181.0,76.0,0.0,0.0,1.0,74.0,4.0,0.0,1.0,0.0,837.0,10.0,0.95,2.16,7.83,3.62,15.7,40.4,9.5,79.0,3.2,0.293,3.56,1.16
Masahiro Tanaka,Yankees,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,2.9,14.0,4.0,31.0,0.0,199.2,179.0,22.0,36.0,165.0,75.0,0.0,0.0,0.0,68.0,3.0,0.0,0.0,0.0,805.0,7.0,0.99,1.62,7.44,4.58,16.0,48.2,12.0,76.4,3.07,0.271,3.51,1.08
Kyle Hendricks,Cubs,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.31,16.0,8.0,30.0,2.0,190.0,142.0,15.0,44.0,170.0,53.0,0.0,0.0,0.0,45.0,8.0,0.0,3.0,1.0,745.0,5.0,0.71,2.08,8.05,3.86,16.9,48.4,9.3,81.5,2.13,0.25,3.2,0.98
David Price,Red Sox,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.68,17.0,9.0,35.0,2.0,230.0,227.0,30.0,50.0,228.0,106.0,0.0,0.0,0.0,102.0,7.0,0.0,1.0,0.0,951.0,4.0,1.17,1.96,8.92,4.56,18.7,43.7,13.5,73.6,3.99,0.31,3.6,1.2
Jon Lester,Cubs,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,4.99,19.0,5.0,32.0,2.0,202.2,154.0,21.0,52.0,197.0,57.0,0.0,0.0,0.0,55.0,6.0,0.0,0.0,0.0,796.0,4.0,0.93,2.31,8.75,3.79,18.2,46.9,12.2,84.9,2.44,0.256,3.41,1.02
Aaron Sanchez,Blue Jays,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,3.36,15.0,2.0,30.0,0.0,192.0,161.0,15.0,63.0,161.0,69.0,0.0,0.0,0.0,64.0,5.0,0.0,0.0,0.0,790.0,5.0,0.7,2.95,7.55,2.56,12.4,54.4,10.7,76.9,3.0,0.267,3.55,1.17
Jake Arrieta,Cubs,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,2.05,18.0,8.0,31.0,1.0,197.1,138.0,16.0,76.0,190.0,72.0,0.0,0.0,0.0,68.0,6.0,0.0,1.0,1.0,795.0,16.0,0.73,3.47,8.67,2.5,14.3,52.6,11.1,74.9,3.1,0.241,3.52,1.08
Jon Gray,Rockies,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.42,10.0,10.0,29.0,1.0,168.0,153.0,18.0,59.0,185.0,92.0,0.0,0.0,0.0,86.0,12.0,0.0,2.0,1.0,712.0,7.0,0.96,3.16,9.91,3.14,17.7,43.5,12.8,66.4,4.61,0.308,3.6,1.26
Marcus Stroman,Blue Jays,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.12,9.0,10.0,32.0,0.0,204.0,209.0,21.0,54.0,166.0,104.0,0.0,0.0,1.0,99.0,4.0,0.0,0.0,0.0,855.0,9.0,0.93,2.38,7.32,3.07,13.1,60.1,16.5,68.6,4.37,0.308,3.71,1.29
Carlos Martinez,Cardinals,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,2.04,16.0,9.0,31.0,0.0,195.1,169.0,15.0,70.0,174.0,68.0,0.0,0.0,0.0,66.0,11.0,0.0,1.0,0.0,809.0,8.0,0.69,3.23,8.02,2.49,12.9,56.4,10.6,79.5,3.04,0.28600000000000003,3.61,1.22
Kenta Maeda,Dodgers,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.95,16.0,11.0,32.0,0.0,175.2,150.0,20.0,50.0,179.0,72.0,0.0,0.0,0.0,68.0,8.0,0.0,6.0,0.0,716.0,6.0,1.02,2.56,9.17,3.58,18.0,43.9,11.8,75.6,3.48,0.28300000000000003,3.58,1.14
Jeremy Hellickson,Phillies,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.07,12.0,10.0,32.0,1.0,189.0,173.0,24.0,45.0,154.0,86.0,0.0,0.0,1.0,78.0,6.0,0.0,0.0,1.0,772.0,6.0,1.14,2.14,7.33,3.42,14.1,40.7,12.7,72.5,3.71,0.274,3.98,1.15
Ervin Santana,Twins,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,1.41,7.0,11.0,30.0,2.0,181.1,168.0,19.0,53.0,149.0,78.0,0.0,0.0,3.0,68.0,4.0,0.0,2.0,1.0,748.0,11.0,0.94,2.63,7.4,2.81,12.8,42.6,9.9,74.1,3.38,0.285,3.81,1.22
Tanner Roark,Nationals,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,3.4,16.0,10.0,33.0,0.0,210.0,173.0,17.0,73.0,172.0,72.0,0.0,0.0,1.0,66.0,13.0,1.0,4.0,0.0,855.0,6.0,0.73,3.13,7.37,2.36,11.6,48.7,9.4,79.5,2.83,0.269,3.79,1.17
J.A. Happ,Blue Jays,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,2.59,20.0,4.0,32.0,0.0,195.0,168.0,22.0,60.0,163.0,72.0,0.0,0.0,2.0,69.0,6.0,0.0,0.0,0.0,796.0,3.0,1.02,2.77,7.52,2.72,12.9,42.5,11.1,79.7,3.18,0.268,3.96,1.17
Julio Teheran,Braves,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,2.48,7.0,10.0,30.0,1.0,188.0,157.0,22.0,41.0,167.0,70.0,0.0,0.0,1.0,67.0,9.0,0.0,2.0,1.0,758.0,7.0,1.05,1.96,7.99,4.07,16.6,39.1,10.0,77.8,3.21,0.26,3.69,1.05
Michael Pineda,Yankees,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,-0.46,6.0,12.0,32.0,0.0,175.2,184.0,27.0,53.0,207.0,98.0,0.0,0.0,0.0,94.0,6.0,0.0,1.0,0.0,756.0,7.0,1.38,2.72,10.61,3.91,20.4,45.8,17.0,70.7,4.82,0.339,3.8,1.35
Chris Archer,Rays,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,-0.53,9.0,19.0,33.0,0.0,201.1,183.0,30.0,67.0,233.0,100.0,0.0,0.0,0.0,90.0,3.0,0.0,0.0,0.0,850.0,11.0,1.34,3.0,10.42,3.48,19.5,47.8,16.2,72.5,4.02,0.29600000000000004,3.81,1.24
John Lackey,Cubs,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,1.03,11.0,8.0,29.0,0.0,188.1,146.0,23.0,53.0,180.0,74.0,0.0,0.0,0.0,70.0,9.0,0.0,1.0,0.0,748.0,4.0,1.1,2.53,8.6,3.4,17.0,41.0,12.9,76.2,3.35,0.255,3.81,1.06
Robbie Ray,Diamondbacks,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,-1.45,8.0,15.0,32.0,0.0,174.1,185.0,24.0,71.0,218.0,105.0,0.0,0.0,0.0,95.0,6.0,0.0,4.0,0.0,776.0,8.0,1.24,3.67,11.25,3.07,18.9,45.7,15.5,68.7,4.9,0.35200000000000004,3.76,1.47
Collin McHugh,Astros,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,-0.13,13.0,10.0,33.0,1.0,184.2,206.0,25.0,54.0,177.0,92.0,0.0,0.0,0.0,89.0,5.0,0.0,1.0,0.0,796.0,9.0,1.22,2.63,8.63,3.28,15.5,41.3,11.8,75.2,4.34,0.338,3.95,1.41
Kevin Gausman,Orioles,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.37,9.0,12.0,30.0,0.0,179.2,183.0,28.0,47.0,174.0,76.0,0.0,0.0,0.0,72.0,5.0,0.0,1.0,0.0,757.0,8.0,1.4,2.35,8.72,3.7,16.8,44.1,15.4,81.2,3.61,0.308,4.1,1.28
Cole Hamels,Rangers,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.09,15.0,5.0,32.0,0.0,200.2,185.0,24.0,77.0,200.0,83.0,0.0,0.0,1.0,74.0,8.0,0.0,1.0,0.0,848.0,4.0,1.08,3.45,8.97,2.6,14.5,49.6,14.0,79.1,3.32,0.299,3.98,1.31
Marco Estrada,Blue Jays,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.18,9.0,9.0,29.0,0.0,176.0,132.0,23.0,65.0,165.0,73.0,0.0,0.0,0.0,68.0,4.0,0.0,1.0,0.0,723.0,5.0,1.18,3.32,8.44,2.54,13.8,33.5,9.9,75.8,3.48,0.234,4.15,1.12
Jerad Eickhoff,Phillies,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.47,11.0,14.0,33.0,0.0,197.1,187.0,30.0,42.0,167.0,88.0,0.0,0.0,2.0,80.0,8.0,0.0,2.0,0.0,811.0,6.0,1.37,1.92,7.62,3.98,15.4,40.7,13.1,76.4,3.65,0.278,4.19,1.16
Adam Wainwright,Cardinals,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,-1.32,13.0,9.0,33.0,1.0,198.2,220.0,22.0,59.0,161.0,108.0,0.0,0.0,0.0,102.0,5.0,0.0,4.0,1.0,847.0,1.0,1.0,2.67,7.29,2.73,12.0,43.8,11.8,69.5,4.62,0.33,3.93,1.4
Drew Pomeranz,Red Sox,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,1.67,11.0,12.0,30.0,0.0,170.2,137.0,22.0,65.0,186.0,65.0,0.0,0.0,0.0,63.0,1.0,0.0,3.0,0.0,703.0,10.0,1.16,3.43,9.81,2.86,17.2,46.2,13.6,80.1,3.32,0.268,3.8,1.18
Gio Gonzalez,Nationals,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,-0.81,11.0,11.0,32.0,0.0,177.1,179.0,19.0,59.0,171.0,98.0,0.0,0.0,0.0,90.0,9.0,0.0,2.0,0.0,765.0,7.0,0.96,2.99,8.68,2.9,14.6,47.6,12.5,67.6,4.57,0.316,3.76,1.34
Bartolo Colon,Mets,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,1.12,15.0,8.0,33.0,0.0,191.2,200.0,24.0,32.0,128.0,81.0,0.0,0.0,0.0,73.0,3.0,0.0,2.0,0.0,791.0,0.0,1.13,1.5,6.01,4.0,12.1,43.2,11.5,76.5,3.43,0.29100000000000004,3.99,1.21
Dallas Keuchel,Astros,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,-0.31,9.0,12.0,26.0,1.0,168.0,168.0,20.0,48.0,144.0,88.0,0.0,0.0,0.0,85.0,2.0,0.0,1.0,1.0,701.0,9.0,1.07,2.57,7.71,3.0,13.7,56.7,16.4,68.4,4.55,0.304,3.87,1.29
Zach Davies,Brewers,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.9,11.0,7.0,28.0,0.0,163.1,166.0,20.0,38.0,135.0,79.0,0.0,0.0,0.0,72.0,6.0,0.0,0.0,0.0,682.0,3.0,1.1,2.09,7.44,3.55,14.2,45.5,12.4,72.0,3.97,0.302,3.89,1.25
Danny Duffy,Royals,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,2.34,12.0,3.0,26.0,1.0,179.2,163.0,27.0,42.0,188.0,71.0,0.0,0.0,0.0,70.0,7.0,1.0,0.0,0.0,731.0,4.0,1.35,2.1,9.42,4.48,20.0,36.4,13.0,80.9,3.51,0.29100000000000004,3.83,1.14
Trevor Bauer,Indians,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.23,12.0,8.0,28.0,1.0,190.0,179.0,20.0,70.0,168.0,96.0,0.0,0.0,0.0,90.0,9.0,0.0,1.0,0.0,811.0,3.0,0.95,3.32,7.96,2.4,12.1,48.7,11.6,70.4,4.26,0.292,3.99,1.31
Jeff Samardzija,Giants,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.55,12.0,11.0,32.0,1.0,203.1,190.0,24.0,54.0,167.0,88.0,0.0,0.0,0.0,86.0,1.0,0.0,4.0,0.0,829.0,2.0,1.06,2.39,7.39,3.09,13.6,46.5,11.9,74.3,3.81,0.285,3.85,1.2
CC Sabathia,Yankees,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.32,9.0,12.0,30.0,0.0,179.2,172.0,22.0,65.0,152.0,83.0,0.0,0.0,1.0,78.0,9.0,0.0,1.0,0.0,768.0,2.0,1.1,3.26,7.61,2.34,11.3,50.1,12.6,75.7,3.91,0.28800000000000003,4.28,1.32
Carlos Rodon,White Sox,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.08,9.0,10.0,28.0,0.0,165.0,176.0,23.0,54.0,168.0,82.0,0.0,0.0,1.0,74.0,6.0,0.0,3.0,0.0,715.0,11.0,1.25,2.95,9.16,3.11,15.9,44.1,13.8,75.6,4.04,0.33,4.01,1.39
Ricky Nolasco,Angels,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,-0.27,8.0,14.0,32.0,1.0,197.2,202.0,26.0,44.0,144.0,104.0,0.0,0.0,0.0,97.0,5.0,0.0,0.0,1.0,817.0,7.0,1.18,2.0,6.56,3.27,12.2,43.1,11.1,68.5,4.42,0.294,4.14,1.24
Mike Leake,Cardinals,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-1.6,9.0,12.0,30.0,0.0,176.2,203.0,20.0,30.0,125.0,101.0,0.0,0.0,0.0,92.0,7.0,0.0,1.0,0.0,757.0,7.0,1.02,1.53,6.37,4.17,12.6,53.7,13.5,65.6,4.69,0.318,3.83,1.32
