Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Justin Verlander,Tigers,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,4.15,17.0,8.0,33.0,6.0,238.1,192.0,19.0,60.0,239.0,81.0,0.0,0.0,1.0,70.0,5.0,0.0,2.0,1.0,956.0,2.0,0.72,2.27,9.03,3.98,18.7,42.3,8.3,76.4,2.64,0.273,2.94,1.06
Felix Hernandez,Mariners,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,4.01,13.0,9.0,33.0,5.0,232.0,209.0,14.0,56.0,223.0,84.0,0.0,0.0,2.0,79.0,12.0,0.0,0.0,5.0,939.0,13.0,0.54,2.17,8.65,3.98,17.8,48.9,7.7,75.0,3.06,0.308,2.84,1.14
Clayton Kershaw,Dodgers,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,3.54,14.0,9.0,33.0,2.0,227.2,170.0,16.0,63.0,229.0,70.0,0.0,0.0,2.0,64.0,5.0,0.0,5.0,2.0,901.0,6.0,0.63,2.49,9.05,3.63,18.4,46.9,8.1,77.9,2.53,0.262,2.89,1.02
David Price,Rays,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.42,20.0,5.0,31.0,2.0,211.0,173.0,16.0,59.0,205.0,63.0,0.0,0.0,1.0,60.0,5.0,0.0,2.0,1.0,836.0,8.0,0.68,2.52,8.74,3.47,17.5,53.1,10.5,81.1,2.56,0.285,3.05,1.1
Cliff Lee,Phillies,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.83,6.0,9.0,30.0,0.0,211.0,207.0,26.0,28.0,207.0,79.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,847.0,4.0,1.11,1.19,8.83,7.39,21.1,45.0,11.8,78.6,3.16,0.309,3.13,1.11
R.A. Dickey,Mets,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.06,20.0,6.0,33.0,5.0,233.2,192.0,24.0,54.0,230.0,78.0,0.0,0.0,1.0,71.0,9.0,0.0,2.0,3.0,927.0,4.0,0.92,2.08,8.86,4.26,19.0,46.1,11.3,80.0,2.73,0.275,3.27,1.05
Gio Gonzalez,Nationals,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.65,21.0,8.0,32.0,2.0,199.1,149.0,9.0,76.0,207.0,69.0,0.0,0.0,1.0,64.0,5.0,0.0,3.0,1.0,822.0,10.0,0.41,3.43,9.35,2.72,15.9,48.2,5.8,74.1,2.89,0.267,2.82,1.13
Zack Greinke,Dodgers,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.48,15.0,5.0,34.0,0.0,212.1,200.0,18.0,54.0,200.0,84.0,0.0,0.0,0.0,82.0,2.0,0.0,0.0,0.0,868.0,8.0,0.76,2.29,8.48,3.7,16.8,49.2,10.2,74.5,3.48,0.306,3.1,1.2
Chris Sale,White Sox,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,3.28,17.0,8.0,29.0,1.0,192.0,167.0,19.0,51.0,192.0,66.0,0.0,1.0,0.0,65.0,6.0,0.0,5.0,0.0,772.0,6.0,0.89,2.39,9.0,3.76,18.3,44.9,11.6,80.0,3.05,0.294,3.27,1.14
Johnny Cueto,Reds,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,3.01,19.0,9.0,33.0,2.0,217.0,205.0,15.0,49.0,170.0,73.0,0.0,0.0,3.0,67.0,12.0,0.0,5.0,0.0,888.0,1.0,0.62,2.03,7.05,3.47,13.6,48.9,7.9,78.8,2.78,0.29600000000000004,3.27,1.17
CC Sabathia,Yankees,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,1.26,15.0,6.0,28.0,2.0,200.0,184.0,22.0,44.0,197.0,89.0,0.0,0.0,1.0,75.0,8.0,0.0,2.0,0.0,833.0,4.0,0.99,1.98,8.87,4.48,18.4,48.2,12.5,71.6,3.38,0.28800000000000003,3.33,1.14
Cole Hamels,Phillies,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,2.46,17.0,6.0,31.0,2.0,215.1,190.0,24.0,52.0,216.0,80.0,0.0,0.0,2.0,73.0,3.0,0.0,3.0,2.0,867.0,3.0,1.0,2.17,9.03,4.15,18.9,43.4,11.9,78.1,3.05,0.29,3.3,1.12
Yu Darvish,Rangers,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,1.3,16.0,9.0,29.0,0.0,191.1,156.0,14.0,89.0,221.0,89.0,0.0,0.0,0.0,83.0,10.0,0.0,1.0,0.0,816.0,8.0,0.66,4.19,10.4,2.48,16.2,46.2,9.1,70.5,3.9,0.295,3.29,1.28
Max Scherzer,Tigers,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.7,16.0,7.0,32.0,0.0,187.2,179.0,23.0,60.0,231.0,82.0,0.0,0.0,1.0,78.0,5.0,0.0,2.0,0.0,787.0,2.0,1.1,2.88,11.08,3.85,21.7,36.5,11.6,76.5,3.74,0.333,3.27,1.27
Jake Peavy,White Sox,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,1.57,11.0,12.0,32.0,4.0,219.0,191.0,27.0,49.0,194.0,88.0,0.0,0.0,2.0,82.0,10.0,0.0,1.0,1.0,882.0,3.0,1.11,2.01,7.97,3.96,16.4,36.5,9.7,76.3,3.37,0.272,3.73,1.1
James Shields,Rays,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.15,15.0,10.0,33.0,3.0,227.2,208.0,25.0,58.0,223.0,103.0,0.0,0.0,1.0,89.0,11.0,0.0,2.0,2.0,944.0,7.0,0.99,2.29,8.82,3.84,17.5,52.3,13.4,71.9,3.52,0.292,3.47,1.17
Adam Wainwright,Cardinals,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,-0.77,14.0,13.0,32.0,3.0,198.2,196.0,15.0,52.0,184.0,96.0,0.0,0.0,2.0,87.0,6.0,0.0,3.0,2.0,831.0,5.0,0.68,2.36,8.34,3.54,15.9,50.8,9.9,67.8,3.94,0.315,3.1,1.25
Wade Miley,Diamondbacks,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,1.1,16.0,11.0,29.0,0.0,194.2,193.0,14.0,37.0,144.0,79.0,0.0,0.0,1.0,72.0,2.0,0.0,0.0,0.0,807.0,6.0,0.65,1.71,6.66,3.89,13.3,43.3,6.9,72.0,3.33,0.293,3.15,1.18
Hiroki Kuroda,Yankees,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,1.19,16.0,11.0,33.0,3.0,219.2,205.0,25.0,51.0,167.0,86.0,0.0,0.0,0.0,81.0,8.0,0.0,2.0,2.0,891.0,13.0,1.02,2.09,6.84,3.27,13.0,52.3,13.0,77.7,3.32,0.281,3.86,1.17
Matt Cain,Giants,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,1.62,16.0,5.0,32.0,2.0,219.1,177.0,21.0,51.0,193.0,73.0,0.0,0.0,0.0,68.0,9.0,0.0,1.0,2.0,876.0,8.0,0.86,2.09,7.92,3.78,16.2,37.4,8.4,79.0,2.79,0.259,3.4,1.04
Kyle Lohse,Cardinals,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,3.12,16.0,3.0,33.0,0.0,211.0,192.0,19.0,38.0,143.0,74.0,0.0,0.0,0.0,67.0,4.0,0.0,1.0,0.0,864.0,1.0,0.81,1.62,6.1,3.76,12.2,40.5,8.2,77.2,2.86,0.262,3.51,1.09
Jarrod Parker,Athletics,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,1.79,13.0,8.0,29.0,0.0,181.1,166.0,11.0,63.0,140.0,71.0,0.0,0.0,0.0,70.0,3.0,0.0,3.0,0.0,751.0,10.0,0.55,3.13,6.95,2.22,10.3,44.3,6.8,74.3,3.47,0.29,3.43,1.26
Anibal Sanchez,Tigers,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.61,9.0,13.0,31.0,1.0,195.2,200.0,20.0,48.0,167.0,95.0,0.0,0.0,1.0,84.0,5.0,0.0,3.0,1.0,820.0,7.0,0.92,2.21,7.68,3.48,14.5,46.4,10.7,70.2,3.86,0.31,3.53,1.27
Jordan Zimmermann,Nationals,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,1.7,12.0,8.0,32.0,0.0,195.2,186.0,18.0,43.0,153.0,69.0,0.0,0.0,0.0,64.0,8.0,0.0,2.0,0.0,805.0,3.0,0.83,1.98,7.04,3.56,13.7,43.4,9.2,79.3,2.94,0.28800000000000003,3.51,1.17
Matt Harrison,Rangers,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,2.78,18.0,11.0,32.0,4.0,213.1,210.0,22.0,59.0,133.0,82.0,0.0,0.0,0.0,78.0,1.0,0.0,0.0,2.0,876.0,2.0,0.93,2.49,5.61,2.25,8.5,49.0,10.5,78.6,3.29,0.284,4.03,1.26
Josh Johnson,Marlins,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.8,8.0,14.0,31.0,0.0,191.1,180.0,14.0,65.0,165.0,84.0,0.0,0.0,0.0,81.0,4.0,0.0,7.0,0.0,798.0,5.0,0.66,3.06,7.76,2.54,12.5,46.2,8.4,71.9,3.81,0.302,3.4,1.28
Mat Latos,Reds,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,2.19,14.0,4.0,33.0,2.0,209.1,179.0,25.0,64.0,185.0,87.0,0.0,0.0,1.0,81.0,4.0,0.0,9.0,0.0,858.0,3.0,1.07,2.75,7.95,2.89,14.1,45.6,11.8,75.5,3.48,0.266,3.85,1.16
Madison Bumgarner,Giants,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.85,16.0,11.0,32.0,2.0,208.1,183.0,23.0,49.0,191.0,87.0,0.0,0.0,2.0,78.0,7.0,0.0,6.0,1.0,849.0,3.0,0.99,2.12,8.25,3.9,16.7,47.9,11.7,73.5,3.37,0.276,3.5,1.11
A.J. Burnett,Pirates,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.02,16.0,10.0,31.0,1.0,202.1,189.0,18.0,62.0,180.0,86.0,0.0,0.0,0.0,79.0,9.0,0.0,1.0,1.0,851.0,10.0,0.8,2.76,8.01,2.9,13.9,56.9,12.7,74.1,3.51,0.294,3.52,1.24
Jered Weaver,Angels,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,3.24,20.0,5.0,30.0,3.0,188.2,147.0,20.0,45.0,142.0,63.0,0.0,0.0,0.0,59.0,4.0,0.0,0.0,2.0,739.0,2.0,0.95,2.15,6.77,3.16,13.1,36.0,8.6,79.2,2.81,0.241,3.75,1.02
Tommy Milone,Athletics,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.75,13.0,10.0,31.0,1.0,190.0,207.0,24.0,36.0,137.0,90.0,0.0,0.0,0.0,79.0,4.0,0.0,2.0,0.0,791.0,2.0,1.14,1.71,6.49,3.81,12.8,38.1,10.7,73.6,3.74,0.31,3.93,1.28
Ryan Dempster,Rangers,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,1.31,12.0,8.0,28.0,0.0,173.0,155.0,19.0,52.0,153.0,71.0,0.0,0.0,1.0,65.0,2.0,0.0,0.0,0.0,717.0,2.0,0.99,2.71,7.96,2.94,14.1,43.5,10.7,75.7,3.38,0.277,3.69,1.2
Lance Lynn,Cardinals,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.5,18.0,7.0,29.0,0.0,176.0,168.0,16.0,64.0,180.0,76.0,0.0,0.0,0.0,74.0,10.0,1.0,3.0,0.0,744.0,3.0,0.82,3.27,9.2,2.81,15.6,43.8,10.4,75.6,3.78,0.321,3.49,1.32
Rick Porcello,Tigers,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,-1.9,10.0,12.0,31.0,0.0,176.1,226.0,16.0,44.0,107.0,101.0,0.0,0.0,0.0,90.0,6.0,0.0,3.0,0.0,783.0,6.0,0.82,2.25,5.46,2.43,8.1,53.2,11.5,69.0,4.59,0.344,3.91,1.53
Lucas Harrell,Astros,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.43,11.0,11.0,32.0,1.0,193.2,185.0,13.0,78.0,140.0,90.0,0.0,0.0,3.0,81.0,1.0,0.0,5.0,1.0,827.0,10.0,0.6,3.62,6.51,1.79,7.5,57.2,9.7,70.8,3.76,0.289,3.75,1.36
Matt Moore,Rays,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,-0.89,11.0,11.0,31.0,0.0,177.1,158.0,18.0,81.0,175.0,85.0,0.0,0.0,1.0,75.0,7.0,0.0,5.0,0.0,759.0,8.0,0.91,4.11,8.88,2.16,12.4,37.4,8.6,72.9,3.81,0.293,3.93,1.35
Jeff Samardzija,Cubs,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,1.33,9.0,13.0,28.0,1.0,174.2,157.0,20.0,56.0,180.0,79.0,0.0,0.0,0.0,74.0,4.0,0.0,2.0,0.0,723.0,10.0,1.03,2.89,9.27,3.21,17.2,44.6,12.8,73.0,3.81,0.29600000000000004,3.55,1.22
Homer Bailey,Reds,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,1.58,13.0,10.0,33.0,2.0,208.0,206.0,26.0,52.0,168.0,97.0,0.0,0.0,0.0,85.0,8.0,0.0,3.0,1.0,874.0,3.0,1.12,2.25,7.27,3.23,13.3,44.9,11.5,73.6,3.68,0.29,3.97,1.24
Jon Niese,Mets,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.96,13.0,9.0,30.0,0.0,190.1,174.0,22.0,49.0,155.0,77.0,0.0,0.0,0.0,72.0,4.0,0.0,2.0,0.0,788.0,6.0,1.04,2.32,7.33,3.16,13.5,48.3,12.6,76.5,3.4,0.272,3.8,1.17
Chris Capuano,Dodgers,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.06,12.0,12.0,33.0,0.0,198.1,188.0,25.0,54.0,162.0,91.0,0.0,0.0,0.0,82.0,2.0,0.0,4.0,0.0,817.0,6.0,1.13,2.45,7.35,3.0,13.2,40.3,11.1,73.2,3.72,0.284,3.95,1.22
Yovani Gallardo,Brewers,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,1.7,16.0,9.0,33.0,0.0,204.0,185.0,26.0,81.0,204.0,86.0,0.0,0.0,0.0,83.0,0.0,0.0,3.0,0.0,860.0,5.0,1.15,3.57,9.0,2.52,14.3,47.7,14.9,78.4,3.66,0.29,3.94,1.3
Bronson Arroyo,Reds,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,1.27,12.0,10.0,32.0,1.0,202.0,209.0,26.0,35.0,129.0,86.0,0.0,0.0,0.0,84.0,5.0,0.0,1.0,1.0,835.0,3.0,1.16,1.56,5.75,3.69,11.3,41.4,10.6,76.7,3.74,0.28600000000000003,4.08,1.21
Trevor Cahill,Diamondbacks,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,1.2,13.0,12.0,32.0,2.0,200.0,184.0,16.0,74.0,156.0,93.0,0.0,0.0,2.0,84.0,11.0,0.0,0.0,1.0,839.0,10.0,0.72,3.33,7.02,2.11,9.8,61.2,12.3,71.4,3.78,0.289,3.85,1.29
Ian Kennedy,Diamondbacks,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.09,15.0,12.0,33.0,1.0,208.1,216.0,28.0,55.0,187.0,101.0,0.0,0.0,4.0,93.0,14.0,0.0,4.0,0.0,899.0,5.0,1.21,2.38,8.08,3.4,14.7,37.3,10.8,74.9,4.02,0.306,4.04,1.3
Ryan Vogelsong,Giants,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.4,14.0,9.0,31.0,0.0,189.2,171.0,17.0,62.0,158.0,76.0,0.0,0.0,0.0,71.0,8.0,0.0,7.0,0.0,788.0,3.0,0.81,2.94,7.5,2.55,12.2,43.5,8.2,76.0,3.37,0.284,3.7,1.23
Jon Lester,Red Sox,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-1.28,9.0,14.0,33.0,3.0,205.1,216.0,25.0,68.0,166.0,117.0,0.0,0.0,0.0,110.0,4.0,0.0,2.0,0.0,876.0,6.0,1.1,2.98,7.28,2.44,11.2,49.2,13.9,67.6,4.82,0.312,4.11,1.38
Wandy Rodriguez,Pirates,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-0.35,12.0,13.0,33.0,0.0,205.2,205.0,21.0,56.0,139.0,99.0,0.0,0.0,0.0,86.0,3.0,0.0,4.0,0.0,875.0,5.0,0.92,2.45,6.08,2.48,9.5,48.0,10.1,70.3,3.76,0.28,3.93,1.27
Joe Blanton,Dodgers,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,-1.52,10.0,13.0,30.0,2.0,191.0,207.0,29.0,34.0,166.0,106.0,0.0,0.0,0.0,100.0,3.0,0.0,5.0,1.0,806.0,5.0,1.37,1.6,7.82,4.88,16.4,44.6,15.3,67.9,4.71,0.31,3.91,1.26
Phil Hughes,Yankees,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,-0.15,16.0,13.0,32.0,1.0,191.1,196.0,35.0,46.0,165.0,101.0,0.0,0.0,0.0,89.0,6.0,0.0,0.0,0.0,815.0,3.0,1.65,2.16,7.76,3.59,14.6,32.4,12.4,73.9,4.19,0.28600000000000003,4.56,1.26
