Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Felix Hernandez,Mariners,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,2.58,12.0,10.0,31.0,0.0,204.1,185.0,15.0,46.0,216.0,74.0,0.0,0.0,0.0,69.0,3.0,0.0,1.0,0.0,822.0,13.0,0.66,2.03,9.51,4.7,20.7,51.4,10.0,75.1,3.04,0.314,2.61,1.13
Cliff Lee,Phillies,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,2.79,14.0,8.0,31.0,2.0,222.2,193.0,22.0,32.0,222.0,77.0,0.0,0.0,0.0,71.0,4.0,0.0,0.0,1.0,876.0,1.0,0.89,1.29,8.97,6.94,21.7,44.3,10.9,76.7,2.87,0.287,2.82,1.01
Chris Sale,White Sox,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,2.59,11.0,14.0,30.0,4.0,214.1,184.0,23.0,46.0,226.0,81.0,0.0,0.0,1.0,73.0,14.0,0.0,2.0,1.0,866.0,8.0,0.97,1.93,9.49,4.91,20.8,46.6,12.5,77.0,3.07,0.289,3.17,1.07
Justin Verlander,Tigers,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.37,13.0,12.0,34.0,0.0,218.1,212.0,19.0,75.0,217.0,94.0,0.0,0.0,1.0,84.0,4.0,0.0,1.0,0.0,925.0,3.0,0.78,3.09,8.95,2.89,15.4,38.4,7.8,74.5,3.46,0.316,3.28,1.31
Mat Latos,Reds,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,1.52,14.0,7.0,32.0,1.0,210.2,197.0,14.0,58.0,187.0,82.0,0.0,0.0,0.0,74.0,10.0,0.0,5.0,0.0,881.0,8.0,0.6,2.48,7.99,3.22,14.6,45.1,6.9,74.6,3.16,0.299,3.1,1.21
Cole Hamels,Phillies,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.2,8.0,14.0,33.0,1.0,220.0,205.0,21.0,50.0,202.0,94.0,0.0,0.0,0.0,88.0,9.0,0.0,5.0,0.0,905.0,4.0,0.86,2.05,8.26,4.04,16.8,42.7,9.1,72.5,3.6,0.295,3.26,1.16
Yu Darvish,Rangers,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,2.82,13.0,9.0,32.0,0.0,209.2,145.0,26.0,80.0,277.0,68.0,0.0,0.0,1.0,66.0,8.0,0.0,1.0,0.0,841.0,7.0,1.12,3.43,11.89,3.46,23.4,41.0,14.4,83.9,2.83,0.264,3.28,1.07
David Price,Rays,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,1.62,10.0,8.0,27.0,4.0,186.2,178.0,16.0,27.0,151.0,78.0,0.0,0.0,0.0,69.0,3.0,0.0,0.0,0.0,740.0,6.0,0.77,1.3,7.28,5.59,16.8,44.9,8.6,70.0,3.33,0.298,3.03,1.1
Derek Holland,Rangers,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,1.41,10.0,9.0,33.0,2.0,213.0,210.0,20.0,64.0,189.0,90.0,0.0,0.0,1.0,81.0,3.0,0.0,0.0,2.0,894.0,9.0,0.85,2.7,7.99,2.95,14.0,40.8,8.8,75.1,3.42,0.307,3.44,1.29
A.J. Burnett,Pirates,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.36,10.0,11.0,30.0,1.0,191.0,165.0,11.0,67.0,209.0,79.0,0.0,0.0,0.0,70.0,9.0,0.0,3.0,0.0,801.0,12.0,0.52,3.16,9.85,3.12,17.7,56.5,9.1,71.8,3.3,0.305,2.8,1.21
Doug Fister,Tigers,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.72,14.0,9.0,32.0,1.0,208.2,229.0,14.0,44.0,159.0,91.0,0.0,0.0,0.0,85.0,16.0,0.0,2.0,0.0,881.0,7.0,0.6,1.9,6.86,3.61,13.1,54.3,8.9,73.5,3.67,0.332,3.26,1.31
Homer Bailey,Reds,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.46,11.0,12.0,32.0,2.0,209.0,181.0,20.0,54.0,199.0,85.0,0.0,0.0,2.0,81.0,10.0,0.0,2.0,1.0,849.0,5.0,0.86,2.33,8.57,3.69,17.1,46.1,10.2,73.7,3.49,0.284,3.31,1.12
Jose Fernandez,Marlins,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,3.64,12.0,6.0,28.0,0.0,172.2,111.0,10.0,58.0,187.0,47.0,0.0,0.0,1.0,42.0,5.0,0.0,5.0,0.0,681.0,3.0,0.52,3.02,9.75,3.22,18.9,45.1,7.1,79.4,2.19,0.24,2.73,0.98
James Shields,Royals,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.38,13.0,9.0,34.0,2.0,228.2,215.0,20.0,68.0,196.0,82.0,0.0,0.0,2.0,80.0,8.0,0.0,0.0,0.0,946.0,11.0,0.79,2.68,7.71,2.88,13.5,41.6,8.6,79.5,3.15,0.298,3.47,1.24
Jhoulys Chacin,Rockies,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,1.92,14.0,10.0,31.0,0.0,197.1,188.0,11.0,61.0,126.0,82.0,0.0,0.0,1.0,76.0,3.0,0.0,3.0,0.0,816.0,5.0,0.5,2.78,5.75,2.07,8.0,46.8,6.2,71.9,3.47,0.28800000000000003,3.47,1.26
Hisashi Iwakuma,Mariners,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,3.54,14.0,6.0,33.0,0.0,219.2,179.0,25.0,42.0,185.0,69.0,0.0,0.0,0.0,65.0,2.0,0.0,4.0,0.0,866.0,10.0,1.02,1.72,7.58,4.4,16.5,48.7,11.8,81.9,2.66,0.252,3.44,1.01
Bartolo Colon,Athletics,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,2.37,18.0,6.0,30.0,3.0,190.1,193.0,14.0,29.0,117.0,60.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,3.0,769.0,1.0,0.66,1.37,5.53,4.03,11.4,41.5,6.0,80.0,2.65,0.294,3.23,1.17
Madison Bumgarner,Giants,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,2.14,13.0,9.0,31.0,0.0,201.1,146.0,15.0,62.0,199.0,68.0,0.0,0.0,0.0,62.0,6.0,0.0,6.0,0.0,803.0,6.0,0.67,2.77,8.9,3.21,17.1,46.8,8.2,75.7,2.77,0.251,3.05,1.03
Jordan Zimmermann,Nationals,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,1.96,19.0,9.0,32.0,4.0,213.1,192.0,19.0,40.0,161.0,81.0,0.0,0.0,0.0,77.0,7.0,0.0,0.0,2.0,865.0,3.0,0.8,1.69,6.79,4.03,14.0,47.6,9.5,74.4,3.25,0.271,3.36,1.09
Hiroki Kuroda,Yankees,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,2.65,11.0,13.0,32.0,1.0,201.1,191.0,20.0,43.0,150.0,79.0,0.0,0.0,0.0,74.0,5.0,0.0,2.0,1.0,824.0,6.0,0.89,1.92,6.71,3.49,13.0,46.6,10.3,75.8,3.31,0.282,3.56,1.16
Lance Lynn,Cardinals,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,-0.35,15.0,10.0,33.0,0.0,201.2,189.0,14.0,76.0,198.0,92.0,0.0,0.0,0.0,89.0,11.0,0.0,0.0,0.0,856.0,6.0,0.62,3.39,8.84,2.61,14.3,43.1,7.4,71.8,3.97,0.314,3.28,1.31
Hyun-Jin Ryu,Dodgers,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,1.52,14.0,8.0,30.0,2.0,192.0,182.0,15.0,49.0,154.0,67.0,0.0,0.0,0.0,64.0,1.0,0.0,4.0,1.0,783.0,5.0,0.7,2.3,7.22,3.14,13.4,50.6,8.7,78.2,3.0,0.29600000000000004,3.24,1.2
Justin Masterson,Indians,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,1.52,14.0,10.0,29.0,3.0,193.0,156.0,13.0,76.0,195.0,75.0,0.0,0.0,0.0,74.0,17.0,0.0,0.0,3.0,803.0,8.0,0.61,3.54,9.09,2.57,14.8,58.0,10.7,75.4,3.45,0.285,3.35,1.2
Mike Minor,Braves,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,-0.37,13.0,9.0,32.0,1.0,204.2,177.0,22.0,46.0,181.0,79.0,0.0,0.0,0.0,73.0,1.0,0.0,2.0,0.0,820.0,5.0,0.97,2.02,7.96,3.93,16.5,35.0,8.8,75.1,3.21,0.272,3.37,1.09
Jose Quintana,White Sox,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.69,9.0,7.0,33.0,0.0,200.0,188.0,23.0,56.0,164.0,83.0,0.0,0.0,1.0,78.0,5.0,0.0,2.0,0.0,832.0,2.0,1.03,2.52,7.38,2.93,13.0,42.5,10.2,76.6,3.51,0.28300000000000003,3.82,1.22
Patrick Corbin,Diamondbacks,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,2.14,14.0,8.0,32.0,3.0,208.1,189.0,19.0,54.0,178.0,81.0,0.0,0.0,0.0,79.0,9.0,0.0,1.0,0.0,860.0,13.0,0.82,2.33,7.69,3.3,14.4,46.7,10.1,75.9,3.41,0.28300000000000003,3.43,1.17
Jon Lester,Red Sox,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.41,15.0,8.0,33.0,1.0,213.1,209.0,19.0,67.0,177.0,94.0,0.0,0.0,0.0,89.0,7.0,0.0,0.0,1.0,903.0,5.0,0.8,2.83,7.47,2.64,12.2,45.0,8.3,73.7,3.75,0.3,3.59,1.29
Ubaldo Jimenez,Indians,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,1.05,13.0,9.0,32.0,0.0,182.2,163.0,16.0,80.0,194.0,75.0,0.0,0.0,0.0,67.0,3.0,0.0,0.0,0.0,777.0,8.0,0.79,3.94,9.56,2.43,14.7,43.9,9.0,76.5,3.3,0.304,3.43,1.33
Zack Greinke,Dodgers,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,2.96,15.0,4.0,28.0,1.0,177.2,152.0,13.0,46.0,148.0,54.0,0.0,0.0,0.0,52.0,7.0,0.0,1.0,1.0,717.0,5.0,0.66,2.33,7.5,3.22,14.2,45.6,8.6,80.8,2.63,0.276,3.23,1.11
Stephen Strasburg,Nationals,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,1.26,8.0,9.0,30.0,1.0,183.0,136.0,16.0,56.0,191.0,71.0,0.0,0.0,3.0,61.0,12.0,0.0,1.0,1.0,731.0,7.0,0.79,2.75,9.39,3.41,18.5,51.5,11.1,73.2,3.0,0.263,3.21,1.05
Ricky Nolasco,Dodgers,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,-1.17,13.0,11.0,33.0,0.0,199.1,195.0,17.0,46.0,165.0,90.0,0.0,0.0,0.0,82.0,10.0,0.0,1.0,0.0,834.0,5.0,0.77,2.08,7.45,3.59,14.3,43.0,8.7,70.9,3.7,0.299,3.34,1.21
Gio Gonzalez,Nationals,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,1.24,11.0,8.0,32.0,1.0,195.2,169.0,17.0,76.0,192.0,79.0,0.0,0.0,1.0,73.0,2.0,0.0,1.0,1.0,819.0,4.0,0.78,3.5,8.83,2.53,14.2,43.9,9.7,75.3,3.36,0.28600000000000003,3.41,1.25
C.J. Wilson,Angels,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,-0.18,17.0,7.0,33.0,0.0,212.1,200.0,15.0,85.0,188.0,93.0,0.0,0.0,2.0,80.0,8.0,0.0,3.0,0.0,913.0,14.0,0.64,3.6,7.97,2.21,11.3,44.4,7.2,73.5,3.39,0.3,3.51,1.34
Eric Stults,Padres,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,-0.79,11.0,13.0,33.0,2.0,203.2,219.0,18.0,40.0,131.0,97.0,0.0,0.0,1.0,89.0,2.0,0.0,2.0,0.0,857.0,2.0,0.8,1.77,5.79,3.28,10.6,40.4,6.9,69.6,3.93,0.302,3.53,1.27
Andy Pettitte,Yankees,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.42,11.0,11.0,30.0,1.0,185.1,198.0,17.0,48.0,128.0,85.0,0.0,0.0,0.0,77.0,4.0,0.0,1.0,0.0,784.0,6.0,0.83,2.33,6.22,2.67,10.2,46.0,9.1,72.9,3.74,0.308,3.7,1.33
Rick Porcello,Tigers,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.02,13.0,8.0,29.0,1.0,177.0,185.0,18.0,42.0,142.0,87.0,0.0,0.0,1.0,85.0,3.0,0.0,4.0,0.0,736.0,6.0,0.92,2.14,7.22,3.38,13.6,55.3,14.1,69.8,4.32,0.315,3.53,1.28
Travis Wood,Cubs,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,1.86,9.0,12.0,32.0,0.0,200.0,163.0,18.0,66.0,144.0,73.0,0.0,0.0,0.0,69.0,8.0,0.0,2.0,0.0,821.0,6.0,0.81,2.97,6.48,2.18,9.5,33.2,6.9,77.4,3.11,0.248,3.89,1.15
Jeff Samardzija,Cubs,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,-0.66,8.0,13.0,33.0,2.0,213.2,210.0,25.0,78.0,214.0,109.0,0.0,0.0,0.0,103.0,8.0,0.0,3.0,1.0,914.0,11.0,1.05,3.29,9.01,2.74,14.9,48.2,13.3,71.7,4.34,0.314,3.77,1.35
Bud Norris,Orioles,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,-0.87,10.0,12.0,30.0,0.0,176.2,196.0,17.0,67.0,147.0,89.0,0.0,0.0,0.0,82.0,5.0,0.0,0.0,0.0,773.0,4.0,0.87,3.41,7.49,2.19,10.4,40.2,8.1,73.3,4.18,0.333,3.86,1.49
Andrew Cashner,Padres,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,1.02,10.0,9.0,26.0,1.0,175.0,151.0,12.0,47.0,128.0,68.0,0.0,0.0,0.0,60.0,4.0,1.0,3.0,1.0,707.0,5.0,0.62,2.42,6.58,2.72,11.5,52.5,8.1,72.4,3.09,0.269,3.35,1.13
Kris Medlen,Braves,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.91,15.0,12.0,31.0,0.0,197.0,194.0,18.0,47.0,157.0,77.0,0.0,0.0,0.0,68.0,8.0,0.0,1.0,0.0,820.0,2.0,0.82,2.15,7.17,3.34,13.4,45.3,9.9,76.9,3.11,0.298,3.48,1.22
Jorge de la Rosa,Rockies,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,1.74,16.0,6.0,30.0,0.0,167.2,170.0,11.0,62.0,112.0,70.0,0.0,0.0,0.0,65.0,5.0,0.0,5.0,0.0,714.0,5.0,0.59,3.33,6.01,1.81,7.0,47.3,7.7,75.4,3.49,0.303,3.76,1.38
CC Sabathia,Yankees,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,-2.59,14.0,13.0,32.0,2.0,211.0,224.0,28.0,65.0,175.0,122.0,0.0,0.0,1.0,112.0,4.0,0.0,5.0,0.0,908.0,7.0,1.19,2.77,7.46,2.69,12.1,44.7,13.0,67.4,4.78,0.308,4.1,1.37
Julio Teheran,Braves,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.07,14.0,8.0,30.0,0.0,185.2,173.0,22.0,45.0,170.0,69.0,0.0,0.0,0.0,66.0,13.0,0.0,4.0,0.0,774.0,2.0,1.07,2.18,8.24,3.78,16.2,37.8,10.1,80.9,3.2,0.28800000000000003,3.69,1.17
Ervin Santana,Royals,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.39,9.0,10.0,32.0,0.0,211.0,190.0,26.0,51.0,161.0,85.0,0.0,0.0,0.0,76.0,6.0,0.0,3.0,0.0,859.0,6.0,1.11,2.18,6.87,3.16,12.8,46.2,12.4,76.9,3.24,0.267,3.93,1.14
Shelby Miller,Cardinals,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,1.09,15.0,9.0,31.0,1.0,173.1,152.0,20.0,57.0,169.0,65.0,0.0,0.0,0.0,59.0,5.0,0.0,0.0,1.0,722.0,2.0,1.04,2.96,8.77,2.96,15.5,38.4,10.1,80.1,3.06,0.28,3.67,1.21
John Lackey,Red Sox,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,1.31,10.0,13.0,29.0,2.0,189.1,179.0,26.0,40.0,161.0,80.0,0.0,0.0,0.0,74.0,6.0,0.0,0.0,0.0,778.0,4.0,1.24,1.9,7.65,4.03,15.6,46.8,13.3,76.9,3.52,0.281,3.86,1.16
Kyle Lohse,Brewers,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,1.27,11.0,10.0,32.0,2.0,198.2,196.0,26.0,36.0,125.0,78.0,0.0,0.0,0.0,74.0,3.0,0.0,1.0,1.0,806.0,1.0,1.18,1.63,5.66,3.47,11.0,40.2,10.8,79.1,3.35,0.276,4.08,1.17
Mark Buehrle,Blue Jays,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,-0.44,12.0,10.0,33.0,1.0,203.2,223.0,24.0,51.0,139.0,100.0,0.0,0.0,0.0,94.0,9.0,0.0,3.0,1.0,876.0,2.0,1.06,2.25,6.14,2.73,10.1,45.3,10.6,73.4,4.15,0.305,4.1,1.35
