Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Skip Schumaker,Cardinals,137,476.0,529.0,126.0,102.0,18.0,1.0,5.0,66.0,42.0,43.0,2.0,64.0,8.1,12.1,0.67,0.294,4.0,4.0,2.0,7.0,5.0,3.0,-10.8,0.07400000000000001,0.301,-8.6,0.265,0.328,0.338,0.667,-0.6,85.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Lind,Blue Jays,150,569.0,613.0,135.0,77.0,32.0,3.0,23.0,57.0,72.0,38.0,3.0,144.0,6.2,23.5,0.26,0.277,3.0,3.0,0.0,10.0,0.0,0.0,-17.3,0.188,0.309,-5.6,0.237,0.287,0.425,0.7120000000000001,-0.7,89.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Kubel,Twins,143,518.0,582.0,129.0,82.0,23.0,3.0,21.0,68.0,92.0,56.0,5.0,116.0,9.6,19.9,0.48,0.28,3.0,5.0,0.0,16.0,0.0,1.0,-20.4,0.17800000000000002,0.327,3.0,0.249,0.32299999999999995,0.4270000000000001,0.75,-0.7,101.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Melky Cabrera,Braves,147,458.0,509.0,117.0,83.0,27.0,3.0,4.0,50.0,42.0,42.0,11.0,64.0,8.3,12.6,0.66,0.28800000000000003,1.0,3.0,5.0,8.0,7.0,1.0,-15.7,0.098,0.292,-11.6,0.255,0.317,0.354,0.6709999999999999,-1.4,77.0,-1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Lee,Astros,157,605.0,649.0,149.0,95.0,29.0,1.0,24.0,67.0,89.0,37.0,1.0,59.0,5.7,9.1,0.63,0.238,3.0,4.0,0.0,20.0,3.0,3.0,-23.2,0.17,0.31,-5.9,0.246,0.29100000000000004,0.417,0.708,-1.7,89.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cliff Lee,Mariners,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.17,12.0,9.0,28.0,7.0,212.1,195.0,16.0,18.0,185.0,84.0,0.0,0.0,1.0,75.0,1.0,0.0,2.0,1.0,843.0,3.0,0.68,0.76,7.84,10.28,19.8,41.9,6.3,67.9,3.18,0.287,2.58,1.0
Justin Verlander,Tigers,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,1.26,18.0,9.0,33.0,4.0,224.1,190.0,14.0,71.0,219.0,89.0,0.0,0.0,2.0,84.0,6.0,0.0,0.0,0.0,925.0,11.0,0.56,2.85,8.79,3.08,16.0,41.0,5.6,72.0,3.37,0.28600000000000003,2.97,1.16
Roy Halladay,Phillies,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,5.05,21.0,10.0,33.0,9.0,250.2,231.0,24.0,30.0,219.0,74.0,0.0,0.0,1.0,68.0,6.0,0.0,1.0,4.0,993.0,5.0,0.86,1.08,7.86,7.3,19.0,51.2,11.3,82.7,2.44,0.29,3.01,1.04
Felix Hernandez,Mariners,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,4.57,13.0,12.0,34.0,6.0,249.2,194.0,17.0,70.0,232.0,80.0,0.0,0.0,1.0,63.0,8.0,0.0,1.0,1.0,1001.0,14.0,0.61,2.52,8.36,3.31,16.2,53.9,8.5,77.4,2.27,0.263,3.04,1.06
Josh Johnson,Marlins,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,3.51,11.0,6.0,28.0,1.0,183.2,155.0,7.0,48.0,186.0,51.0,0.0,0.0,0.0,47.0,5.0,0.0,2.0,0.0,744.0,4.0,0.34,2.35,9.11,3.88,18.6,45.7,4.2,79.2,2.3,0.297,2.41,1.11
Jered Weaver,Angels,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,2.66,13.0,12.0,34.0,0.0,224.1,187.0,23.0,54.0,233.0,83.0,0.0,0.0,1.0,75.0,0.0,0.0,0.0,0.0,905.0,7.0,0.92,2.17,9.35,4.31,19.8,36.0,7.8,75.7,3.01,0.276,3.06,1.07
Ubaldo Jimenez,Rockies,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,4.45,19.0,8.0,33.0,4.0,221.2,164.0,10.0,92.0,214.0,73.0,0.0,0.0,1.0,71.0,9.0,0.0,7.0,2.0,894.0,16.0,0.41,3.74,8.69,2.33,13.7,48.8,5.1,76.5,2.88,0.271,3.1,1.15
Francisco Liriano,Twins,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,1.55,14.0,10.0,31.0,0.0,191.2,184.0,9.0,58.0,201.0,77.0,0.0,0.0,1.0,77.0,10.0,0.0,0.0,0.0,806.0,10.0,0.42,2.72,9.44,3.47,17.7,53.6,6.3,73.1,3.62,0.331,2.66,1.26
Adam Wainwright,Cardinals,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,3.14,20.0,11.0,33.0,5.0,230.1,186.0,15.0,56.0,213.0,68.0,0.0,0.0,0.0,62.0,4.0,0.0,2.0,2.0,910.0,2.0,0.59,2.19,8.32,3.8,17.3,51.6,7.9,79.1,2.42,0.275,2.86,1.05
CC Sabathia,Yankees,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,3.29,21.0,7.0,34.0,2.0,237.2,209.0,20.0,74.0,197.0,92.0,0.0,0.0,1.0,84.0,7.0,0.0,6.0,0.0,970.0,8.0,0.76,2.8,7.46,2.66,12.7,50.7,8.6,75.6,3.18,0.281,3.54,1.19
Jon Lester,Red Sox,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,2.9,19.0,9.0,32.0,2.0,208.0,167.0,14.0,83.0,225.0,81.0,0.0,0.0,0.0,75.0,10.0,0.0,0.0,0.0,861.0,6.0,0.61,3.59,9.74,2.71,16.5,53.6,8.9,74.5,3.25,0.289,3.13,1.2
Clayton Kershaw,Dodgers,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,3.19,13.0,10.0,32.0,1.0,204.1,160.0,13.0,81.0,212.0,73.0,0.0,0.0,2.0,66.0,7.0,0.0,9.0,1.0,848.0,5.0,0.57,3.57,9.34,2.62,15.5,40.1,5.8,76.2,2.91,0.275,3.12,1.18
Zack Greinke,Royals,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.61,10.0,14.0,33.0,3.0,220.0,219.0,18.0,55.0,181.0,114.0,0.0,0.0,0.0,102.0,7.0,0.0,1.0,0.0,919.0,4.0,0.74,2.25,7.4,3.29,13.7,46.0,7.5,65.3,4.17,0.305,3.34,1.25
Colby Lewis,Rangers,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,1.53,12.0,13.0,32.0,1.0,201.0,174.0,21.0,65.0,196.0,90.0,0.0,0.0,0.0,83.0,6.0,0.0,0.0,0.0,844.0,9.0,0.94,2.91,8.78,3.02,15.5,37.9,8.2,71.9,3.72,0.275,3.55,1.19
Yovani Gallardo,Brewers,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,1.24,14.0,7.0,31.0,2.0,185.0,178.0,12.0,75.0,200.0,89.0,0.0,0.0,1.0,79.0,3.0,0.0,5.0,2.0,803.0,7.0,0.58,3.65,9.73,2.67,15.6,43.0,7.1,69.8,3.84,0.324,3.02,1.37
Roy Oswalt,Phillies,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,3.69,13.0,13.0,32.0,2.0,211.2,162.0,19.0,55.0,193.0,70.0,0.0,0.0,1.0,65.0,5.0,0.0,2.0,2.0,837.0,2.0,0.81,2.34,8.21,3.51,16.5,45.7,9.1,77.8,2.76,0.253,3.27,1.03
John Danks,White Sox,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,1.83,15.0,11.0,32.0,1.0,213.0,189.0,18.0,70.0,162.0,93.0,0.0,0.0,1.0,88.0,4.0,0.0,2.0,1.0,878.0,2.0,0.76,2.96,6.85,2.31,10.5,45.4,7.4,71.5,3.72,0.274,3.7,1.22
Mat Latos,Padres,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,2.88,14.0,10.0,31.0,1.0,184.2,150.0,16.0,50.0,189.0,63.0,0.0,0.0,1.0,60.0,2.0,0.0,3.0,1.0,748.0,5.0,0.78,2.44,9.21,3.78,18.6,44.7,8.0,77.4,2.92,0.273,3.0,1.08
Hiroki Kuroda,Dodgers,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.59,11.0,13.0,31.0,0.0,196.1,180.0,15.0,48.0,159.0,87.0,0.0,0.0,0.0,74.0,5.0,0.0,13.0,0.0,810.0,12.0,0.69,2.2,7.29,3.31,13.7,51.1,8.0,68.9,3.39,0.28300000000000003,3.26,1.16
Tim Lincecum,Giants,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,2.29,16.0,10.0,33.0,1.0,212.1,194.0,18.0,76.0,231.0,84.0,0.0,0.0,0.0,81.0,5.0,0.0,7.0,1.0,897.0,9.0,0.76,3.22,9.79,3.04,17.3,48.9,9.9,76.5,3.43,0.31,3.15,1.27
Chad Billingsley,Dodgers,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,1.8,12.0,11.0,31.0,1.0,191.2,176.0,8.0,69.0,171.0,82.0,0.0,0.0,0.0,76.0,10.0,0.0,7.0,1.0,817.0,4.0,0.38,3.24,8.03,2.48,12.5,49.6,4.5,71.0,3.57,0.301,3.07,1.28
David Price,Rays,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,2.18,19.0,6.0,31.0,2.0,208.2,170.0,15.0,79.0,188.0,71.0,0.0,0.0,3.0,63.0,5.0,0.0,1.0,1.0,861.0,5.0,0.65,3.41,8.11,2.38,12.7,43.7,6.5,78.5,2.72,0.27,3.42,1.19
Gavin Floyd,White Sox,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.86,10.0,13.0,31.0,1.0,187.1,199.0,14.0,58.0,151.0,92.0,0.0,0.0,1.0,85.0,6.0,0.0,4.0,0.0,798.0,9.0,0.67,2.79,7.25,2.6,11.7,49.9,7.6,70.3,4.08,0.325,3.46,1.37
Tommy Hanson,Braves,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.85,10.0,11.0,34.0,1.0,202.2,182.0,14.0,56.0,173.0,86.0,0.0,0.0,0.0,75.0,14.0,0.0,3.0,0.0,845.0,3.0,0.62,2.49,7.68,3.09,13.9,41.8,5.8,71.4,3.33,0.28600000000000003,3.31,1.17
C.J. Wilson,Rangers,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,2.42,15.0,8.0,33.0,3.0,204.0,161.0,10.0,93.0,170.0,83.0,0.0,0.0,1.0,76.0,10.0,0.0,0.0,0.0,850.0,7.0,0.44,4.1,7.5,1.83,9.1,49.2,5.3,72.4,3.35,0.266,3.56,1.25
Matt Cain,Giants,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.74,13.0,11.0,33.0,4.0,223.1,181.0,22.0,61.0,177.0,84.0,0.0,0.0,0.0,78.0,4.0,0.0,4.0,2.0,896.0,8.0,0.89,2.46,7.13,2.9,13.0,36.2,7.4,75.3,3.14,0.252,3.65,1.08
Brett Myers,Astros,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,1.54,14.0,8.0,33.0,2.0,223.2,212.0,20.0,66.0,180.0,88.0,0.0,0.0,0.0,78.0,3.0,0.0,3.0,0.0,936.0,2.0,0.8,2.66,7.24,2.73,12.2,48.7,8.5,76.3,3.14,0.28800000000000003,3.56,1.24
Anibal Sanchez,Marlins,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.4,13.0,12.0,32.0,1.0,195.0,192.0,10.0,70.0,157.0,89.0,0.0,0.0,0.0,77.0,7.0,0.0,5.0,1.0,841.0,7.0,0.46,3.23,7.25,2.24,10.3,45.1,4.5,70.6,3.55,0.305,3.32,1.34
Dan Haren,Angels,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,1.3,12.0,12.0,35.0,2.0,235.0,245.0,31.0,54.0,216.0,110.0,0.0,0.0,2.0,102.0,5.0,0.0,6.0,0.0,994.0,12.0,1.19,2.07,8.27,4.0,16.3,40.5,10.8,74.4,3.91,0.311,3.71,1.27
Mark Buehrle,White Sox,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,-0.05,13.0,13.0,33.0,3.0,210.1,246.0,17.0,49.0,99.0,105.0,0.0,0.0,5.0,100.0,1.0,0.0,1.0,0.0,897.0,3.0,0.73,2.1,4.24,2.02,5.6,45.7,6.0,70.2,4.28,0.313,3.9,1.4
Ricky Romero,Blue Jays,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,1.59,14.0,9.0,32.0,3.0,210.0,189.0,15.0,82.0,174.0,98.0,0.0,0.0,1.0,87.0,8.0,0.0,3.0,1.0,882.0,18.0,0.64,3.51,7.46,2.12,10.4,55.2,9.4,70.2,3.73,0.289,3.64,1.29
Max Scherzer,Tigers,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,1.59,12.0,11.0,31.0,0.0,195.2,174.0,20.0,70.0,184.0,84.0,0.0,0.0,0.0,76.0,7.0,0.0,1.0,0.0,800.0,8.0,0.92,3.22,8.46,2.63,14.3,40.3,9.6,74.9,3.5,0.297,3.71,1.25
Wandy Rodriguez,Astros,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.21,11.0,12.0,32.0,0.0,195.0,183.0,16.0,68.0,178.0,95.0,0.0,0.0,0.0,78.0,9.0,0.0,3.0,0.0,822.0,8.0,0.74,3.14,8.22,2.62,13.4,47.9,9.0,69.4,3.6,0.303,3.5,1.29
Shaun Marcum,Blue Jays,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,1.6,13.0,8.0,31.0,1.0,195.1,181.0,24.0,43.0,165.0,84.0,0.0,0.0,0.0,79.0,6.0,0.0,3.0,0.0,800.0,3.0,1.11,1.98,7.6,3.84,15.3,38.4,9.6,74.3,3.64,0.279,3.74,1.15
Cole Hamels,Phillies,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,2.36,12.0,11.0,33.0,1.0,208.2,185.0,26.0,61.0,211.0,74.0,0.0,0.0,0.0,71.0,8.0,0.0,5.0,0.0,856.0,3.0,1.12,2.63,9.1,3.46,17.5,45.4,12.3,82.7,3.06,0.289,3.67,1.18
Johan Santana,Mets,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.2,11.0,9.0,29.0,4.0,199.0,179.0,16.0,55.0,144.0,67.0,0.0,0.0,2.0,66.0,2.0,0.0,2.0,2.0,817.0,2.0,0.72,2.49,6.51,2.62,10.9,34.5,6.0,79.1,2.98,0.272,3.54,1.18
Dallas Braden,Athletics,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.38,11.0,14.0,30.0,5.0,192.2,180.0,17.0,43.0,113.0,83.0,0.0,0.0,1.0,75.0,5.0,0.0,0.0,2.0,781.0,2.0,0.79,2.01,5.28,2.63,9.0,40.9,6.9,71.0,3.5,0.27,3.8,1.16
Chris Carpenter,Cardinals,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.94,16.0,9.0,35.0,1.0,235.0,214.0,21.0,63.0,179.0,99.0,0.0,0.0,0.0,84.0,13.0,0.0,4.0,0.0,969.0,3.0,0.8,2.41,6.86,2.84,12.0,51.1,9.3,73.3,3.22,0.278,3.69,1.18
John Lackey,Red Sox,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,-0.43,14.0,11.0,33.0,0.0,215.0,233.0,18.0,72.0,156.0,114.0,0.0,0.0,0.0,104.0,9.0,0.0,2.0,0.0,930.0,3.0,0.75,3.01,6.53,2.17,9.0,45.6,7.3,69.3,4.35,0.319,3.85,1.42
Jason Hammel,Rockies,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.6,10.0,9.0,30.0,0.0,177.2,201.0,18.0,47.0,141.0,97.0,0.0,0.0,2.0,95.0,6.0,0.0,1.0,0.0,770.0,13.0,0.91,2.38,7.14,3.0,12.2,46.7,9.7,68.6,4.81,0.328,3.7,1.4
Edwin Jackson,White Sox,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.11,10.0,12.0,32.0,1.0,209.1,214.0,21.0,78.0,181.0,111.0,0.0,0.0,0.0,104.0,6.0,0.0,4.0,1.0,902.0,20.0,0.9,3.35,7.78,2.32,11.4,49.4,10.6,69.6,4.47,0.313,3.86,1.39
Gio Gonzalez,Athletics,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,2.73,15.0,9.0,33.0,1.0,200.2,171.0,15.0,92.0,171.0,75.0,0.0,0.0,1.0,72.0,4.0,0.0,1.0,0.0,851.0,4.0,0.67,4.13,7.67,1.86,9.3,49.3,7.4,78.1,3.23,0.274,3.78,1.31
Clay Buchholz,Red Sox,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.1,17.0,7.0,28.0,1.0,173.2,142.0,9.0,67.0,120.0,55.0,0.0,0.0,1.0,45.0,5.0,0.0,1.0,1.0,711.0,7.0,0.47,3.47,6.22,1.79,7.5,50.8,5.6,79.0,2.33,0.261,3.61,1.2
Jason Vargas,Mariners,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,9.0,12.0,31.0,0.0,192.2,187.0,18.0,54.0,116.0,86.0,0.0,0.0,4.0,81.0,1.0,0.0,3.0,0.0,811.0,1.0,0.84,2.52,5.42,2.15,7.6,36.3,6.1,72.0,3.78,0.272,3.95,1.25
