Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Alex Rios,White Sox,149,582.0,633.0,144.0,94.0,31.0,2.0,17.0,63.0,71.0,37.0,1.0,107.0,5.8,16.9,0.35,0.273,6.0,7.0,1.0,21.0,24.0,5.0,-4.9,0.14800000000000002,0.302,-14.0,0.247,0.29600000000000004,0.395,0.691,-0.1,77.0,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfonso Soriano,Cubs,117,477.0,522.0,115.0,69.0,25.0,1.0,20.0,64.0,55.0,40.0,6.0,118.0,7.7,22.6,0.34,0.279,3.0,2.0,0.0,7.0,9.0,2.0,-8.2,0.182,0.313,-6.8,0.241,0.303,0.423,0.726,-0.1,83.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edgar Renteria,Giants,124,460.0,510.0,115.0,90.0,19.0,1.0,5.0,50.0,48.0,39.0,5.0,69.0,7.6,13.5,0.57,0.281,1.0,5.0,5.0,17.0,7.0,2.0,5.7,0.078,0.282,-19.7,0.25,0.307,0.328,0.635,-0.1,68.0,-0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vernon Wells,Blue Jays,158,630.0,684.0,164.0,109.0,37.0,3.0,15.0,84.0,66.0,48.0,2.0,86.0,7.0,12.6,0.56,0.279,1.0,5.0,0.0,18.0,17.0,4.0,-14.3,0.14,0.312,-9.7,0.26,0.311,0.4,0.711,-0.1,84.0,-2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,Marlins,127,461.0,509.0,116.0,98.0,11.0,6.0,1.0,72.0,27.0,34.0,0.0,95.0,6.7,18.7,0.36,0.312,2.0,4.0,8.0,5.0,21.0,9.0,-3.1,0.056,0.277,-21.9,0.252,0.303,0.308,0.611,-0.5,61.0,-1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Teahen,Royals,144,524.0,571.0,142.0,95.0,34.0,1.0,12.0,69.0,50.0,37.0,4.0,123.0,6.5,21.5,0.3,0.332,6.0,2.0,2.0,12.0,8.0,1.0,-15.4,0.13699999999999998,0.321,-3.6,0.271,0.325,0.408,0.7340000000000001,-0.5,90.0,-1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine Dye,White Sox,141,503.0,574.0,126.0,79.0,19.0,1.0,27.0,78.0,81.0,64.0,2.0,108.0,11.1,18.8,0.59,0.268,5.0,2.0,0.0,15.0,0.0,2.0,-28.0,0.203,0.34700000000000003,8.6,0.25,0.34,0.453,0.7929999999999999,-0.8,105.0,-1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garret Anderson,Braves,135,496.0,534.0,133.0,93.0,27.0,0.0,13.0,52.0,61.0,27.0,2.0,73.0,5.1,13.7,0.37,0.28600000000000003,2.0,9.0,0.0,11.0,1.0,0.0,-16.2,0.133,0.306,-10.1,0.268,0.303,0.401,0.705,-1.0,83.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aubrey Huff,Tigers,150,536.0,597.0,129.0,83.0,30.0,1.0,15.0,59.0,85.0,51.0,7.0,87.0,8.5,14.6,0.59,0.26,5.0,5.0,0.0,15.0,0.0,6.0,-18.6,0.14400000000000002,0.303,-12.6,0.241,0.31,0.384,0.6940000000000001,-2.1,77.0,-0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yuniesky Betancourt,Royals,134,470.0,508.0,115.0,83.0,20.0,6.0,6.0,40.0,49.0,21.0,0.0,44.0,4.1,8.7,0.48,0.256,0.0,6.0,11.0,17.0,3.0,3.0,-10.9,0.106,0.273,-23.2,0.245,0.274,0.35100000000000003,0.625,-2.5,61.0,-2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Greinke,Royals,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,5.96,16.0,8.0,33.0,6.0,229.1,195.0,11.0,51.0,242.0,64.0,0.0,0.0,0.0,55.0,4.0,0.0,0.0,3.0,915.0,5.0,0.43,2.0,9.5,4.75,20.9,40.0,4.5,79.3,2.16,0.303,2.33,1.07
Justin Verlander,Tigers,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,4.33,19.0,9.0,35.0,3.0,240.0,219.0,20.0,63.0,269.0,99.0,0.0,0.0,4.0,92.0,6.0,0.0,5.0,1.0,982.0,8.0,0.75,2.36,10.09,4.27,21.0,36.0,7.4,72.7,3.45,0.319,2.8,1.18
Tim Lincecum,Giants,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,4.55,15.0,7.0,32.0,4.0,225.1,168.0,10.0,68.0,261.0,69.0,0.0,0.0,0.0,62.0,6.0,0.0,2.0,2.0,905.0,11.0,0.4,2.72,10.42,3.84,21.3,47.5,5.5,75.9,2.48,0.282,2.34,1.05
Roy Halladay,Blue Jays,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.66,17.0,10.0,32.0,9.0,239.0,234.0,22.0,35.0,208.0,82.0,0.0,0.0,0.0,74.0,5.0,0.0,0.0,4.0,963.0,2.0,0.83,1.32,7.83,5.94,18.0,50.2,10.6,79.0,2.79,0.306,3.06,1.13
Javier Vazquez,Braves,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,2.89,15.0,10.0,32.0,3.0,219.1,181.0,20.0,44.0,238.0,75.0,0.0,0.0,0.0,70.0,4.0,0.0,2.0,0.0,874.0,6.0,0.82,1.81,9.77,5.41,22.2,41.7,10.1,76.6,2.87,0.28300000000000003,2.77,1.03
Cliff Lee,Phillies,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,2.47,14.0,13.0,34.0,6.0,231.2,245.0,17.0,43.0,181.0,88.0,0.0,0.0,0.0,83.0,5.0,0.0,1.0,2.0,969.0,7.0,0.66,1.67,7.03,4.21,14.2,41.3,6.5,76.2,3.22,0.315,3.11,1.24
Felix Hernandez,Mariners,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,3.84,19.0,5.0,34.0,2.0,238.2,200.0,15.0,71.0,217.0,81.0,0.0,0.0,1.0,66.0,8.0,0.0,0.0,1.0,977.0,17.0,0.57,2.68,8.18,3.06,14.9,53.4,7.5,76.7,2.49,0.278,3.09,1.14
CC Sabathia,Yankees,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,2.84,19.0,8.0,34.0,2.0,230.0,197.0,18.0,67.0,197.0,96.0,0.0,0.0,0.0,86.0,9.0,0.0,7.0,1.0,938.0,5.0,0.7,2.62,7.71,2.94,13.9,42.9,7.4,71.4,3.37,0.277,3.39,1.15
Adam Wainwright,Cardinals,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,3.85,19.0,8.0,34.0,1.0,233.0,216.0,17.0,66.0,212.0,75.0,0.0,0.0,0.0,68.0,3.0,0.0,1.0,0.0,970.0,7.0,0.66,2.55,8.19,3.21,15.1,50.7,8.3,80.4,2.63,0.29600000000000004,3.11,1.21
Dan Haren,Diamondbacks,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,2.91,14.0,10.0,33.0,3.0,229.1,192.0,27.0,38.0,223.0,83.0,0.0,0.0,0.0,80.0,4.0,0.0,2.0,1.0,909.0,13.0,1.06,1.49,8.75,5.87,20.4,42.9,11.7,77.0,3.14,0.267,3.23,1.0
Chris Carpenter,Cardinals,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.53,17.0,4.0,28.0,3.0,192.2,156.0,7.0,38.0,144.0,49.0,0.0,0.0,0.0,48.0,7.0,0.0,1.0,1.0,750.0,1.0,0.33,1.78,6.73,3.79,14.1,55.0,4.6,79.5,2.24,0.269,2.78,1.01
Josh Johnson,Marlins,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,2.61,15.0,5.0,33.0,2.0,209.0,184.0,14.0,58.0,191.0,77.0,0.0,0.0,0.0,75.0,6.0,0.0,6.0,0.0,855.0,10.0,0.6,2.5,8.22,3.29,15.6,50.3,7.5,74.9,3.23,0.29,3.06,1.16
Ubaldo Jimenez,Rockies,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,3.34,15.0,12.0,33.0,1.0,218.0,183.0,13.0,85.0,198.0,87.0,0.0,0.0,3.0,84.0,10.0,0.0,6.0,0.0,914.0,8.0,0.54,3.51,8.17,2.33,12.4,52.5,7.8,73.5,3.47,0.28,3.36,1.23
Jon Lester,Red Sox,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,2.41,15.0,8.0,32.0,2.0,203.1,186.0,20.0,64.0,225.0,80.0,0.0,0.0,0.0,77.0,3.0,0.0,0.0,0.0,843.0,6.0,0.89,2.83,9.96,3.52,19.1,47.7,10.6,76.9,3.41,0.313,3.15,1.23
Joel Pineiro,Cardinals,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.49,15.0,12.0,32.0,3.0,214.0,218.0,11.0,27.0,105.0,94.0,0.0,0.0,0.0,83.0,8.0,0.0,1.0,2.0,865.0,4.0,0.46,1.14,4.42,3.89,9.0,60.5,6.5,66.9,3.49,0.29,3.27,1.14
Clayton Kershaw,Dodgers,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,3.17,8.0,8.0,30.0,0.0,171.0,119.0,7.0,91.0,185.0,55.0,0.0,0.0,2.0,53.0,1.0,0.0,4.0,0.0,701.0,11.0,0.37,4.79,9.74,2.03,13.4,39.4,4.1,77.5,2.79,0.269,3.08,1.23
Josh Beckett,Red Sox,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,2.04,17.0,6.0,32.0,4.0,212.1,198.0,25.0,55.0,199.0,99.0,0.0,0.0,1.0,91.0,7.0,0.0,1.0,2.0,883.0,3.0,1.06,2.33,8.43,3.62,16.3,47.2,12.8,71.6,3.86,0.29,3.63,1.19
Wandy Rodriguez,Astros,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,2.67,14.0,12.0,33.0,1.0,205.2,192.0,21.0,63.0,193.0,77.0,0.0,0.0,1.0,69.0,5.0,0.0,5.0,1.0,849.0,2.0,0.92,2.76,8.45,3.06,15.3,44.9,9.9,79.4,3.02,0.302,3.54,1.24
Ricky Nolasco,Marlins,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,-1.46,13.0,9.0,31.0,2.0,185.0,188.0,23.0,44.0,195.0,111.0,0.0,0.0,0.0,104.0,2.0,0.0,7.0,0.0,785.0,2.0,1.12,2.14,9.49,4.43,19.2,38.3,11.0,61.0,5.06,0.317,3.35,1.25
Jair Jurrjens,Braves,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.77,14.0,10.0,34.0,0.0,215.0,186.0,15.0,75.0,152.0,71.0,0.0,0.0,2.0,62.0,3.0,0.0,1.0,0.0,884.0,3.0,0.63,3.14,6.36,2.03,8.7,42.9,6.1,79.4,2.6,0.268,3.68,1.21
Gavin Floyd,White Sox,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.19,11.0,11.0,30.0,1.0,193.0,178.0,21.0,59.0,163.0,93.0,0.0,0.0,0.0,87.0,2.0,0.0,4.0,0.0,797.0,8.0,0.98,2.75,7.6,2.76,13.1,44.3,11.2,69.7,4.06,0.284,3.77,1.23
Jered Weaver,Angels,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,1.81,16.0,8.0,33.0,4.0,211.0,196.0,26.0,66.0,174.0,91.0,0.0,0.0,0.0,88.0,4.0,0.0,3.0,2.0,882.0,3.0,1.11,2.82,7.42,2.64,12.2,30.9,8.3,76.2,3.75,0.278,4.04,1.24
Cole Hamels,Phillies,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.67,10.0,11.0,32.0,2.0,193.2,206.0,24.0,43.0,168.0,95.0,0.0,0.0,0.0,93.0,5.0,0.0,4.0,2.0,814.0,1.0,1.12,2.0,7.81,3.91,15.4,40.4,10.7,72.1,4.32,0.317,3.72,1.29
Ted Lilly,Cubs,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,2.41,12.0,9.0,27.0,0.0,177.0,151.0,22.0,36.0,151.0,66.0,0.0,0.0,3.0,61.0,2.0,0.0,2.0,0.0,706.0,3.0,1.12,1.83,7.68,4.19,16.3,31.9,8.7,77.8,3.1,0.261,3.65,1.06
Carlos Zambrano,Cubs,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,1.34,9.0,7.0,28.0,1.0,169.1,155.0,10.0,78.0,152.0,78.0,0.0,0.0,0.0,71.0,9.0,0.0,6.0,1.0,733.0,7.0,0.53,4.15,8.08,1.95,10.1,44.7,5.6,71.9,3.77,0.3,3.61,1.38
Ryan Dempster,Cubs,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.13,11.0,9.0,31.0,1.0,200.0,196.0,22.0,65.0,172.0,94.0,0.0,0.0,0.0,81.0,6.0,0.0,4.0,1.0,842.0,11.0,0.99,2.93,7.74,2.65,12.7,47.2,11.0,73.2,3.65,0.302,3.87,1.31
Brett Anderson,Athletics,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,-0.01,11.0,11.0,30.0,1.0,175.1,180.0,20.0,45.0,150.0,94.0,0.0,0.0,1.0,79.0,3.0,0.0,1.0,1.0,735.0,0.0,1.03,2.31,7.7,3.33,14.3,50.9,11.1,67.0,4.06,0.309,3.69,1.28
Jason Hammel,Rockies,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,-0.04,10.0,8.0,30.0,1.0,176.2,203.0,17.0,42.0,133.0,94.0,0.0,0.0,0.0,85.0,9.0,0.0,6.0,0.0,771.0,4.0,0.87,2.14,6.78,3.17,11.8,46.2,9.7,69.5,4.33,0.326,3.71,1.39
Roy Oswalt,Astros,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.73,8.0,6.0,30.0,3.0,181.1,183.0,19.0,42.0,138.0,83.0,0.0,0.0,0.0,83.0,8.0,0.0,4.0,0.0,757.0,4.0,0.94,2.08,6.85,3.29,12.7,43.3,9.7,72.7,4.12,0.298,3.76,1.24
Scott Baker,Twins,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.55,15.0,9.0,33.0,1.0,200.0,190.0,28.0,48.0,162.0,99.0,0.0,0.0,0.0,97.0,4.0,0.0,1.0,1.0,828.0,4.0,1.26,2.16,7.29,3.38,13.8,33.4,9.7,70.5,4.37,0.276,4.08,1.19
James Shields,Rays,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,-0.21,11.0,12.0,33.0,0.0,219.2,239.0,29.0,52.0,167.0,113.0,0.0,0.0,1.0,101.0,1.0,0.0,1.0,0.0,930.0,3.0,1.19,2.13,6.84,3.21,12.4,42.3,11.2,71.2,4.14,0.308,4.02,1.32
Matt Cain,Giants,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,3.4,14.0,8.0,33.0,4.0,217.2,184.0,22.0,73.0,171.0,73.0,0.0,0.0,0.0,70.0,3.0,0.0,6.0,0.0,886.0,9.0,0.91,3.02,7.07,2.34,11.1,39.0,8.4,81.6,2.89,0.263,3.89,1.18
Andy Pettitte,Yankees,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,1.4,14.0,8.0,32.0,0.0,194.2,193.0,20.0,76.0,148.0,101.0,0.0,0.0,0.0,90.0,4.0,0.0,1.0,0.0,834.0,3.0,0.92,3.51,6.84,1.95,8.6,42.9,8.9,70.2,4.16,0.295,4.15,1.38
Randy Wolf,Dodgers,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,1.21,11.0,7.0,34.0,0.0,214.1,178.0,24.0,58.0,160.0,81.0,0.0,0.0,0.0,77.0,6.0,0.0,1.0,0.0,862.0,4.0,1.01,2.44,6.72,2.76,11.8,39.6,9.2,77.3,3.23,0.251,3.96,1.1
Carl Pavano,Twins,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.25,14.0,12.0,33.0,1.0,199.1,235.0,26.0,39.0,147.0,119.0,0.0,0.0,0.0,113.0,6.0,0.0,1.0,1.0,854.0,5.0,1.17,1.76,6.64,3.77,12.7,43.4,10.7,66.1,5.1,0.329,4.0,1.37
Jorge de la Rosa,Rockies,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.96,16.0,9.0,32.0,0.0,185.0,172.0,20.0,83.0,193.0,95.0,0.0,0.0,1.0,90.0,9.0,0.0,3.0,0.0,799.0,12.0,0.97,4.04,9.39,2.33,13.8,44.7,11.8,71.6,4.38,0.308,3.91,1.38
John Lackey,Angels,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,1.57,11.0,8.0,27.0,1.0,176.1,177.0,17.0,47.0,139.0,84.0,0.0,0.0,0.0,75.0,9.0,0.0,1.0,1.0,748.0,6.0,0.87,2.4,7.09,2.96,12.3,44.9,9.1,71.2,3.83,0.299,3.73,1.27
Johan Santana,Mets,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,1.48,13.0,9.0,25.0,0.0,166.2,156.0,20.0,46.0,146.0,67.0,0.0,0.0,0.0,58.0,3.0,0.0,3.0,0.0,701.0,1.0,1.08,2.48,7.88,3.17,14.3,35.7,8.6,78.0,3.13,0.28,3.79,1.21
Edwin Jackson,Tigers,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,3.03,13.0,9.0,33.0,1.0,214.0,200.0,27.0,70.0,161.0,93.0,0.0,0.0,0.0,86.0,5.0,0.0,3.0,0.0,890.0,6.0,1.14,2.94,6.77,2.3,10.2,39.1,9.9,76.7,3.62,0.276,4.28,1.26
