Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Domonic Brown,Phillies,144,473.0,512.0,111.0,78.0,22.0,1.0,10.0,47.0,63.0,34.0,4.0,91.0,6.6,17.8,0.37,0.269,1.0,4.0,0.0,9.0,7.0,1.0,-14.9,0.114,0.28,-11.9,0.235,0.285,0.349,0.634,-1.6,76.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Craig,Red Sox,126,461.0,505.0,99.0,70.0,20.0,1.0,8.0,41.0,46.0,35.0,0.0,113.0,6.9,22.4,0.31,0.266,7.0,2.0,0.0,14.0,2.0,1.0,-5.8,0.1,0.269,-15.8,0.215,0.279,0.315,0.594,-1.7,68.0,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Dominguez,Astros,157,564.0,607.0,121.0,88.0,17.0,0.0,16.0,51.0,57.0,29.0,2.0,125.0,4.8,20.6,0.23,0.244,5.0,7.0,2.0,23.0,0.0,1.0,-7.5,0.115,0.26,-23.4,0.215,0.256,0.33,0.586,-2.0,65.0,-3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clayton Kershaw,Dodgers,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,5.11,21.0,3.0,27.0,6.0,198.1,139.0,9.0,31.0,239.0,42.0,0.0,0.0,2.0,39.0,2.0,0.0,0.0,2.0,749.0,7.0,0.41,1.41,10.85,7.71,27.8,51.8,6.6,81.6,1.77,0.278,1.81,0.86
Corey Kluber,Indians,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,3.45,18.0,9.0,34.0,3.0,235.2,207.0,14.0,51.0,269.0,72.0,0.0,0.0,0.0,64.0,6.0,0.0,3.0,1.0,951.0,3.0,0.53,1.95,10.27,5.27,22.9,48.0,7.4,78.6,2.44,0.316,2.35,1.09
Felix Hernandez,Mariners,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,3.78,15.0,6.0,34.0,0.0,236.0,170.0,16.0,46.0,248.0,68.0,0.0,0.0,0.0,56.0,5.0,0.0,1.0,0.0,912.0,18.0,0.61,1.75,9.46,5.39,22.2,56.2,10.1,77.0,2.14,0.258,2.56,0.92
David Price,Tigers,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.99,15.0,12.0,34.0,3.0,248.1,230.0,25.0,38.0,271.0,100.0,0.0,0.0,0.0,90.0,5.0,0.0,1.0,0.0,1009.0,2.0,0.91,1.38,9.82,7.13,23.1,41.2,9.7,72.7,3.26,0.306,2.78,1.08
Phil Hughes,Twins,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,1.45,16.0,10.0,32.0,1.0,209.2,221.0,16.0,16.0,186.0,88.0,0.0,0.0,0.0,82.0,5.0,0.0,1.0,0.0,855.0,1.0,0.69,0.69,7.98,11.63,19.9,36.3,6.2,70.1,3.52,0.324,2.65,1.13
Jon Lester,Athletics,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,3.22,16.0,11.0,32.0,1.0,219.2,194.0,16.0,48.0,220.0,76.0,0.0,0.0,0.0,60.0,5.0,0.0,0.0,1.0,885.0,3.0,0.66,1.97,9.01,4.58,19.4,42.4,7.2,76.1,2.46,0.299,2.8,1.1
Jordan Zimmermann,Nationals,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,1.05,14.0,5.0,32.0,3.0,199.2,185.0,13.0,29.0,182.0,67.0,0.0,0.0,0.0,59.0,6.0,0.0,0.0,2.0,800.0,4.0,0.59,1.31,8.2,6.28,19.1,40.1,6.4,75.8,2.66,0.302,2.68,1.07
Max Scherzer,Tigers,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,3.14,18.0,5.0,33.0,1.0,220.1,196.0,18.0,63.0,252.0,80.0,0.0,0.0,1.0,77.0,6.0,0.0,1.0,1.0,904.0,10.0,0.74,2.57,10.29,4.0,20.9,36.7,7.5,77.2,3.15,0.315,2.85,1.18
Chris Sale,White Sox,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,3.69,12.0,4.0,26.0,2.0,174.0,129.0,13.0,39.0,208.0,48.0,0.0,0.0,0.0,42.0,11.0,0.0,2.0,0.0,685.0,3.0,0.67,2.02,10.76,5.33,24.7,40.7,7.5,81.5,2.17,0.28,2.57,0.97
Jose Quintana,White Sox,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.99,9.0,11.0,32.0,0.0,200.1,197.0,10.0,52.0,178.0,87.0,0.0,0.0,0.0,74.0,2.0,0.0,3.0,0.0,830.0,7.0,0.45,2.34,8.0,3.42,15.2,44.7,5.1,69.2,3.32,0.318,2.81,1.24
Adam Wainwright,Cardinals,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,4.13,20.0,9.0,32.0,5.0,227.0,184.0,10.0,50.0,179.0,64.0,0.0,0.0,1.0,60.0,7.0,0.0,5.0,3.0,898.0,4.0,0.4,1.98,7.1,3.58,14.4,46.3,5.3,78.0,2.38,0.267,2.88,1.03
Johnny Cueto,Reds,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,5.25,20.0,9.0,34.0,4.0,243.2,169.0,22.0,65.0,242.0,69.0,0.0,0.0,1.0,61.0,15.0,0.0,2.0,2.0,961.0,1.0,0.81,2.4,8.94,3.72,18.4,46.2,10.3,82.5,2.25,0.238,3.3,0.96
Stephen Strasburg,Nationals,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.72,14.0,11.0,34.0,0.0,215.0,198.0,23.0,43.0,242.0,86.0,0.0,0.0,0.0,75.0,5.0,0.0,4.0,0.0,868.0,7.0,0.96,1.8,10.13,5.63,22.9,45.9,13.1,74.8,3.14,0.315,2.94,1.12
Garrett Richards,Angels,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,1.9,13.0,4.0,26.0,1.0,168.2,124.0,5.0,51.0,164.0,51.0,0.0,0.0,1.0,49.0,7.0,0.0,1.0,1.0,678.0,22.0,0.27,2.72,8.75,3.22,16.7,50.9,3.9,74.9,2.61,0.264,2.6,1.04
Zack Greinke,Dodgers,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,1.72,17.0,8.0,32.0,0.0,202.1,190.0,19.0,43.0,207.0,69.0,0.0,0.0,0.0,61.0,2.0,0.0,3.0,0.0,821.0,12.0,0.85,1.91,9.21,4.81,20.0,48.7,11.9,79.7,2.71,0.311,2.97,1.15
Cole Hamels,Phillies,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,2.6,9.0,9.0,30.0,0.0,204.2,176.0,14.0,59.0,198.0,60.0,0.0,0.0,1.0,56.0,8.0,0.0,3.0,0.0,829.0,6.0,0.62,2.59,8.71,3.36,16.8,46.4,8.2,81.9,2.46,0.295,3.07,1.15
Jeff Samardzija,Athletics,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,1.16,7.0,13.0,33.0,2.0,219.2,191.0,20.0,43.0,202.0,86.0,0.0,0.0,0.0,73.0,10.0,0.0,3.0,0.0,879.0,10.0,0.82,1.76,8.28,4.7,18.1,50.2,10.6,73.2,2.99,0.28300000000000003,3.2,1.07
Madison Bumgarner,Giants,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.07,18.0,10.0,33.0,4.0,217.1,194.0,21.0,43.0,219.0,81.0,0.0,0.0,1.0,72.0,6.0,0.0,3.0,2.0,873.0,4.0,0.87,1.78,9.07,5.09,20.2,44.4,10.0,75.8,2.98,0.29600000000000004,3.05,1.09
Dallas Keuchel,Astros,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.36,12.0,9.0,29.0,5.0,200.0,187.0,11.0,48.0,146.0,71.0,0.0,0.0,0.0,65.0,7.0,0.0,2.0,1.0,808.0,7.0,0.49,2.16,6.57,3.04,12.1,63.5,9.6,75.5,2.92,0.295,3.21,1.17
Ian Kennedy,Padres,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,-0.5,13.0,13.0,33.0,0.0,201.0,189.0,16.0,70.0,207.0,85.0,0.0,0.0,0.0,81.0,4.0,0.0,4.0,0.0,846.0,11.0,0.72,3.13,9.27,2.96,16.2,39.7,7.8,74.0,3.63,0.315,3.21,1.29
Lance Lynn,Cardinals,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,1.71,15.0,10.0,33.0,2.0,203.2,185.0,13.0,72.0,181.0,72.0,0.0,0.0,0.0,62.0,7.0,0.0,1.0,1.0,866.0,7.0,0.57,3.18,8.0,2.51,12.6,44.3,6.1,78.1,2.74,0.29,3.35,1.26
Hiroki Kuroda,Yankees,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.82,11.0,9.0,32.0,0.0,199.0,191.0,20.0,35.0,146.0,91.0,0.0,0.0,0.0,82.0,7.0,0.0,0.0,0.0,820.0,13.0,0.9,1.58,6.6,4.17,13.5,46.9,10.0,69.3,3.71,0.279,3.6,1.14
James Shields,Royals,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,1.16,14.0,8.0,34.0,1.0,227.0,224.0,23.0,44.0,180.0,95.0,0.0,0.0,2.0,81.0,11.0,0.0,0.0,1.0,939.0,12.0,0.91,1.74,7.14,4.09,14.5,45.2,9.7,74.6,3.21,0.295,3.59,1.18
Julio Teheran,Braves,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,1.72,14.0,13.0,33.0,4.0,221.0,188.0,22.0,51.0,186.0,82.0,0.0,0.0,1.0,71.0,4.0,0.0,4.0,2.0,884.0,1.0,0.9,2.08,7.57,3.65,15.3,34.8,8.1,75.9,2.89,0.267,3.49,1.08
Chris Archer,Rays,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.87,10.0,9.0,32.0,0.0,194.2,177.0,12.0,72.0,173.0,85.0,0.0,0.0,0.0,72.0,8.0,0.0,1.0,0.0,822.0,8.0,0.55,3.33,8.0,2.4,12.3,46.5,6.9,71.6,3.33,0.29600000000000004,3.39,1.28
Tanner Roark,Nationals,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,2.21,15.0,10.0,31.0,1.0,198.2,178.0,16.0,39.0,138.0,64.0,0.0,0.0,0.0,63.0,6.0,0.0,1.0,1.0,798.0,0.0,0.72,1.77,6.25,3.54,12.4,41.4,7.0,79.3,2.85,0.27,3.47,1.09
Tyson Ross,Padres,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,-0.16,13.0,14.0,31.0,2.0,195.2,165.0,13.0,72.0,195.0,75.0,0.0,0.0,0.0,61.0,9.0,0.0,2.0,1.0,811.0,12.0,0.6,3.31,8.97,2.71,15.2,57.0,11.3,75.1,2.81,0.29100000000000004,3.24,1.21
Scott Kazmir,Athletics,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.19,15.0,9.0,32.0,2.0,190.1,171.0,16.0,50.0,164.0,81.0,0.0,0.0,1.0,75.0,4.0,0.0,1.0,0.0,777.0,9.0,0.76,2.36,7.75,3.28,14.7,43.8,7.8,71.1,3.55,0.285,3.35,1.16
Hisashi Iwakuma,Mariners,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,1.91,15.0,9.0,28.0,0.0,179.0,167.0,20.0,21.0,154.0,70.0,0.0,0.0,0.0,70.0,2.0,0.0,2.0,0.0,709.0,2.0,1.01,1.06,7.74,7.33,18.8,50.2,13.2,74.1,3.52,0.287,3.25,1.05
Mark Buehrle,Blue Jays,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,1.41,13.0,10.0,32.0,0.0,202.0,228.0,15.0,46.0,119.0,83.0,0.0,0.0,1.0,76.0,4.0,0.0,0.0,0.0,857.0,2.0,0.67,2.05,5.3,2.59,8.5,43.7,6.6,75.9,3.39,0.316,3.66,1.36
Sonny Gray,Athletics,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,1.36,14.0,10.0,33.0,2.0,219.0,187.0,15.0,74.0,183.0,84.0,0.0,0.0,0.0,75.0,7.0,0.0,2.0,2.0,899.0,15.0,0.62,3.04,7.52,2.47,12.1,55.9,9.4,74.5,3.08,0.277,3.46,1.19
Justin Verlander,Tigers,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,-1.84,15.0,12.0,32.0,0.0,206.0,223.0,18.0,65.0,159.0,114.0,0.0,0.0,1.0,104.0,5.0,0.0,1.0,0.0,893.0,5.0,0.79,2.84,6.95,2.45,10.5,39.6,6.8,66.8,4.54,0.317,3.74,1.4
Brandon McCarthy,Yankees,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,-0.58,10.0,15.0,32.0,1.0,200.0,222.0,25.0,33.0,175.0,100.0,0.0,0.0,0.0,90.0,3.0,0.0,4.0,1.0,836.0,4.0,1.13,1.49,7.88,5.3,17.0,52.6,16.3,70.9,4.05,0.328,3.55,1.28
Nathan Eovaldi,Marlins,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,-1.74,6.0,14.0,33.0,0.0,199.2,223.0,14.0,43.0,142.0,107.0,0.0,0.0,0.0,97.0,7.0,0.0,5.0,0.0,854.0,6.0,0.63,1.94,6.4,3.3,11.6,44.8,6.6,65.5,4.37,0.32299999999999995,3.37,1.33
Bartolo Colon,Mets,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,-1.42,15.0,13.0,31.0,0.0,202.1,218.0,22.0,30.0,151.0,97.0,0.0,0.0,0.0,92.0,5.0,0.0,3.0,0.0,846.0,2.0,0.98,1.33,6.72,5.03,14.3,39.3,8.8,70.2,4.09,0.307,3.57,1.23
Ervin Santana,Braves,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.24,14.0,10.0,31.0,0.0,196.0,193.0,16.0,63.0,179.0,90.0,0.0,0.0,0.0,86.0,4.0,0.0,4.0,0.0,817.0,9.0,0.73,2.89,8.22,2.84,14.2,42.7,8.8,71.6,3.95,0.319,3.39,1.31
Rick Porcello,Tigers,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.69,15.0,13.0,31.0,3.0,204.2,211.0,18.0,41.0,129.0,89.0,0.0,0.0,0.0,78.0,4.0,0.0,4.0,3.0,840.0,0.0,0.79,1.8,5.67,3.15,10.5,49.0,9.5,72.4,3.43,0.298,3.67,1.23
Alex Cobb,Rays,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,1.84,10.0,9.0,27.0,0.0,166.1,142.0,11.0,47.0,149.0,56.0,0.0,0.0,0.0,53.0,10.0,0.0,1.0,0.0,681.0,8.0,0.6,2.54,8.06,3.17,15.0,56.2,8.5,77.9,2.87,0.282,3.23,1.14
Matt Garza,Brewers,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.28,8.0,8.0,27.0,1.0,163.1,143.0,12.0,50.0,126.0,77.0,0.0,0.0,1.0,66.0,4.0,0.0,2.0,1.0,680.0,3.0,0.66,2.76,6.94,2.52,11.2,43.3,7.0,66.6,3.64,0.268,3.54,1.18
Alex Wood,Braves,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,1.6,11.0,11.0,24.0,1.0,171.2,151.0,16.0,45.0,170.0,58.0,0.0,0.0,0.0,53.0,6.0,2.0,1.0,0.0,694.0,5.0,0.84,2.36,8.91,3.78,18.0,45.9,10.0,80.2,2.78,0.295,3.25,1.14
Zack Wheeler,Mets,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.4,11.0,11.0,32.0,1.0,185.1,167.0,14.0,79.0,187.0,84.0,0.0,0.0,0.0,73.0,11.0,0.0,3.0,1.0,794.0,9.0,0.68,3.84,9.08,2.37,13.6,54.0,10.1,72.9,3.54,0.304,3.55,1.33
Aaron Harang,Braves,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.4,12.0,12.0,33.0,0.0,204.1,215.0,15.0,71.0,161.0,88.0,0.0,0.0,0.0,81.0,1.0,0.0,4.0,0.0,876.0,9.0,0.66,3.13,7.09,2.27,10.3,39.4,6.4,74.8,3.57,0.318,3.57,1.4
John Lackey,Cardinals,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.27,14.0,10.0,31.0,1.0,198.0,206.0,24.0,47.0,164.0,94.0,0.0,0.0,2.0,84.0,1.0,0.0,1.0,0.0,833.0,4.0,1.09,2.14,7.45,3.49,14.1,44.4,11.7,72.6,3.82,0.305,3.78,1.28
Wei-Yin Chen,Orioles,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.8,16.0,6.0,31.0,0.0,185.2,193.0,23.0,35.0,136.0,77.0,0.0,0.0,0.0,73.0,3.0,0.0,2.0,0.0,772.0,2.0,1.11,1.7,6.59,3.89,13.1,41.0,10.5,77.5,3.54,0.29600000000000004,3.89,1.23
Yordano Ventura,Royals,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.96,14.0,10.0,30.0,0.0,183.0,168.0,14.0,69.0,159.0,70.0,0.0,0.0,1.0,65.0,5.0,0.0,1.0,0.0,782.0,11.0,0.69,3.39,7.82,2.3,11.5,47.6,8.3,77.3,3.2,0.28800000000000003,3.6,1.3
Jon Niese,Mets,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,-0.11,9.0,11.0,30.0,0.0,187.2,193.0,17.0,45.0,138.0,80.0,0.0,0.0,0.0,71.0,7.0,0.0,0.0,0.0,786.0,3.0,0.82,2.16,6.62,3.07,11.8,47.7,9.8,74.6,3.4,0.304,3.67,1.27
