Name,Yr,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP,Contract Yrs,Total Salary($),Avg Salary($)
Kendrys Morales,2014,Mariners,98,367.0,401.0,80.0,52.0,20.0,0.0,8.0,28.0,42.0,27.0,3.0,68.0,6.7,17.0,0.4,0.244,3.0,4.0,0.0,12.0,0.0,0.0,-11.5,0.12,0.271,-12.0,0.218,0.274,0.338,0.612,-1.8,72.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17000000.0,8500000.0
Kevin Correia,2014,Dodgers,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-3.49,7.0,17.0,26.0,0.0,154.0,191.0,20.0,40.0,79.0,104.0,0.0,0.0,1.0,93.0,5.0,0.0,2.0,0.0,687.0,7.0,1.17,2.34,4.62,1.98,5.7,43.2,9.5,63.5,5.44,0.315,4.67,1.5,1.0,6500000.0,6500000.0
Kevin Gregg,2014,Marlins,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.22,0.0,0.0,0.0,0.0,9.0,11.0,2.0,5.0,6.0,10.0,0.0,2.0,0.0,10.0,0.0,4.0,0.0,0.0,41.0,1.0,2.0,5.0,6.0,1.2,2.4,36.7,15.4,45.5,10.0,0.321,6.35,1.78,1.0,1500000.0,1500000.0
Kyle Kendrick,2014,Phillies,32,66.0,71.0,9.0,8.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,31.0,1.4,43.7,0.03,0.257,0.0,0.0,4.0,2.0,0.0,0.0,7.3,0.015,0.136,0.0,0.136,0.149,0.152,0.301,0.9,0.0,-1.09,10.0,13.0,32.0,0.0,199.0,214.0,25.0,57.0,121.0,108.0,0.0,0.0,0.0,102.0,11.0,0.0,4.0,0.0,865.0,5.0,1.13,2.58,5.47,2.12,7.4,44.6,11.0,70.5,4.61,0.29,4.57,1.36,1.0,5500000.0,5500000.0
Kyuji Fujikawa,2014,Cubs,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,13.0,18.0,2.0,6.0,17.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,64.0,2.0,1.38,4.15,11.77,2.83,17.2,43.6,15.4,77.6,4.85,0.4320000000000001,4.36,1.85,1.0,1000000.0,1000000.0
Luke Gregerson,2014,Athletics,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,-0.52,5.0,5.0,0.0,0.0,72.1,58.0,6.0,15.0,59.0,20.0,3.0,8.0,0.0,17.0,1.0,22.0,3.0,0.0,284.0,6.0,0.75,1.87,7.34,3.93,15.5,52.2,9.1,82.3,2.12,0.256,3.24,1.01,3.0,18500000.0,6166666.666666668
Mark Reynolds,2014,Brewers,130,378.0,433.0,74.0,43.0,9.0,0.0,22.0,47.0,45.0,47.0,3.0,122.0,10.9,28.2,0.39,0.218,3.0,4.0,1.0,8.0,5.0,1.0,7.1,0.198,0.302,-2.8,0.196,0.287,0.394,0.6809999999999999,1.6,87.0,-1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2000000.0,2000000.0
Matt Albers,2014,Astros,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.17,0.0,0.0,0.0,0.0,10.0,10.0,0.0,3.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,42.0,0.0,0.0,2.7,7.2,2.67,11.9,53.3,0.0,92.9,0.9,0.333,2.73,1.3,1.0,1500000.0,1500000.0
Matt Belisle,2014,Rockies,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-1.84,4.0,7.0,1.0,0.0,64.2,74.0,5.0,19.0,43.0,35.0,0.0,2.0,0.0,35.0,1.0,6.0,2.0,0.0,282.0,3.0,0.7,2.64,5.98,2.26,8.5,46.0,8.1,67.8,4.87,0.322,3.74,1.44,1.0,3500000.0,3500000.0
Matt Lindstrom,2014,White Sox,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-2.32,2.0,2.0,0.0,0.0,34.0,47.0,3.0,12.0,18.0,23.0,6.0,4.0,0.0,19.0,1.0,0.0,0.0,0.0,158.0,3.0,0.79,3.18,4.76,1.5,3.8,51.2,8.6,66.3,5.03,0.355,4.37,1.74,1.0,1000000.0,1000000.0
Max Scherzer,2014,Tigers,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,3.14,18.0,5.0,33.0,1.0,220.1,196.0,18.0,63.0,252.0,80.0,0.0,0.0,1.0,77.0,6.0,0.0,1.0,1.0,904.0,10.0,0.74,2.57,10.29,4.0,20.9,36.7,7.5,77.2,3.15,0.315,2.85,1.18,7.0,210000000.0,30000000.0
Melky Cabrera,2014,Blue Jays,139,568.0,621.0,171.0,117.0,35.0,3.0,16.0,81.0,73.0,43.0,3.0,67.0,6.9,10.8,0.64,0.316,3.0,5.0,2.0,19.0,6.0,2.0,-12.1,0.157,0.354,20.9,0.301,0.35100000000000003,0.458,0.8079999999999999,2.5,127.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42000000.0,14000000.0
Nate Schierholtz,2014,Nationals,122,353.0,383.0,69.0,47.0,11.0,4.0,7.0,32.0,37.0,20.0,0.0,84.0,5.2,21.9,0.24,0.231,4.0,6.0,0.0,6.0,4.0,5.0,1.5,0.113,0.246,-18.8,0.195,0.243,0.309,0.552,-0.8,52.0,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1750000.0,1750000.0
Neal Cotts,2014,Rangers,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,-0.76,2.0,9.0,0.0,0.0,66.2,66.0,6.0,23.0,63.0,33.0,2.0,7.0,2.0,32.0,3.0,19.0,3.0,0.0,286.0,4.0,0.81,3.11,8.51,2.74,14.0,34.7,7.7,70.6,4.32,0.314,3.58,1.34,1.0,3000000.0,3000000.0
Nelson Cruz,2014,Orioles,159,613.0,678.0,166.0,92.0,32.0,2.0,40.0,87.0,108.0,55.0,8.0,140.0,8.1,20.6,0.39,0.28800000000000003,5.0,5.0,0.0,17.0,4.0,5.0,-11.2,0.254,0.37,31.1,0.271,0.333,0.525,0.8590000000000001,3.7,137.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57000000.0,14250000.0
Nick Hundley,2014,Orioles,83,218.0,233.0,53.0,40.0,7.0,0.0,6.0,18.0,22.0,10.0,0.0,63.0,4.3,27.0,0.16,0.309,0.0,3.0,2.0,3.0,1.0,0.0,3.2,0.115,0.279,-5.6,0.243,0.273,0.358,0.631,0.3,75.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6250000.0,3125000.0
Nick Markakis,2014,Orioles,155,642.0,710.0,177.0,135.0,27.0,1.0,14.0,81.0,50.0,62.0,4.0,84.0,8.7,11.8,0.74,0.299,4.0,2.0,0.0,10.0,4.0,2.0,-2.5,0.111,0.325,8.1,0.276,0.342,0.386,0.7290000000000001,2.5,106.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44000000.0,11000000.0
Pablo Sandoval,2014,Giants,157,588.0,638.0,164.0,119.0,26.0,3.0,16.0,68.0,73.0,39.0,6.0,85.0,6.1,13.3,0.46,0.3,4.0,7.0,0.0,16.0,0.0,0.0,5.3,0.136,0.32299999999999995,6.4,0.279,0.324,0.415,0.7390000000000001,2.9,110.0,-0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,95000000.0,19000000.0
Pat Neshek,2014,Cardinals,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,2.39,7.0,2.0,0.0,0.0,67.1,44.0,4.0,9.0,68.0,14.0,6.0,4.0,0.0,14.0,2.0,25.0,2.0,0.0,255.0,1.0,0.53,1.2,9.09,7.56,23.1,34.7,4.3,83.0,1.87,0.233,2.37,0.79,2.0,12500000.0,6250000.0
Phil Coke,2014,Tigers,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,5.0,2.0,0.0,0.0,58.0,69.0,5.0,20.0,41.0,28.0,1.0,1.0,0.0,25.0,2.0,5.0,2.0,0.0,257.0,1.0,0.78,3.1,6.36,2.05,8.2,55.6,11.4,75.0,3.88,0.339,3.98,1.53,1.0,2250000.0,2250000.0
Ramon Santiago,2014,Reds,75,179.0,214.0,44.0,34.0,8.0,0.0,2.0,20.0,17.0,24.0,0.0,38.0,11.2,17.8,0.63,0.3,3.0,1.0,7.0,1.0,2.0,1.0,1.8,0.078,0.307,-0.5,0.246,0.343,0.324,0.667,0.7,92.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1100000.0,1100000.0
Roberto Hernandez,2014,Dodgers,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.93,8.0,11.0,29.0,0.0,164.2,156.0,19.0,73.0,105.0,84.0,0.0,1.0,0.0,75.0,9.0,0.0,7.0,0.0,722.0,5.0,1.04,3.99,5.74,1.44,4.4,49.7,12.2,72.9,4.1,0.266,4.85,1.39,1.0,2600000.0,2600000.0
Russell Martin,2014,Pirates,111,379.0,460.0,110.0,79.0,20.0,0.0,11.0,45.0,67.0,59.0,5.0,78.0,12.8,17.0,0.76,0.336,15.0,5.0,2.0,16.0,4.0,4.0,14.9,0.14,0.37,21.2,0.29,0.402,0.43,0.8320000000000001,4.9,140.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,82000000.0,16400000.0
Ryan Ludwick,2014,Reds,112,357.0,400.0,87.0,58.0,20.0,0.0,9.0,28.0,45.0,31.0,1.0,94.0,7.8,23.5,0.33,0.302,4.0,4.0,1.0,6.0,0.0,2.0,-9.2,0.132,0.304,-1.8,0.244,0.308,0.375,0.6829999999999999,-0.6,90.0,-0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1750000.0,1750000.0
Ryan Vogelsong,2014,Giants,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,-1.07,8.0,13.0,32.0,1.0,184.2,178.0,18.0,58.0,151.0,86.0,0.0,0.0,0.0,82.0,9.0,0.0,2.0,0.0,780.0,2.0,0.88,2.83,7.36,2.6,11.9,38.4,8.8,72.3,4.0,0.294,3.85,1.28,1.0,4000000.0,4000000.0
Scott Baker,2014,Rangers,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,3.0,4.0,8.0,0.0,80.2,82.0,15.0,14.0,55.0,49.0,0.0,0.0,0.0,49.0,2.0,0.0,3.0,0.0,332.0,0.0,1.67,1.56,6.14,3.93,12.4,25.3,11.5,63.6,5.47,0.272,4.78,1.19,1.0,1500000.0,1500000.0
Scott Downs,2014,Royals,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.46,0.0,4.0,0.0,0.0,38.0,36.0,2.0,20.0,25.0,24.0,1.0,1.0,0.0,21.0,0.0,7.0,2.0,0.0,165.0,1.0,0.47,4.74,5.92,1.25,3.0,62.2,6.7,60.2,4.97,0.28800000000000003,4.08,1.47,1.0,800000.0,800000.0
Sergio Romo,2014,Giants,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.1,6.0,4.0,0.0,0.0,58.0,43.0,9.0,12.0,59.0,24.0,23.0,5.0,0.0,24.0,4.0,11.0,2.0,0.0,230.0,2.0,1.4,1.86,9.16,4.92,20.4,36.8,13.0,75.4,3.72,0.233,3.94,0.95,2.0,15000000.0,7500000.0
Stephen Drew,2014,Yankees,85,271.0,300.0,44.0,22.0,14.0,1.0,7.0,18.0,26.0,27.0,3.0,75.0,9.0,25.0,0.36,0.194,0.0,2.0,0.0,1.0,1.0,1.0,1.5,0.13699999999999998,0.238,-16.5,0.162,0.237,0.299,0.536,-1.0,45.0,-2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5000000.0,5000000.0
Tim Stauffer,2014,Padres,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.22,6.0,2.0,3.0,0.0,64.1,67.0,4.0,23.0,67.0,25.0,0.0,0.0,1.0,25.0,2.0,0.0,4.0,0.0,273.0,1.0,0.56,3.22,9.37,2.91,16.1,41.9,7.4,77.6,3.5,0.35600000000000004,3.02,1.4,1.0,2200000.0,2200000.0
Tom Gorzelanny,2014,Brewers,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-0.12,0.0,0.0,0.0,0.0,21.0,22.0,1.0,8.0,23.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,95.0,0.0,0.43,3.43,9.86,2.88,15.8,43.5,4.5,94.8,0.86,0.344,2.99,1.43,1.0,1000000.0,1000000.0
Torii Hunter,2014,Tigers,142,549.0,586.0,157.0,105.0,33.0,2.0,17.0,71.0,83.0,23.0,0.0,89.0,3.9,15.2,0.26,0.311,7.0,7.0,0.0,18.0,4.0,3.0,-24.7,0.16,0.335,11.3,0.28600000000000003,0.319,0.446,0.765,0.0,114.0,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10500000.0,10500000.0
Wil Nieves,2014,Phillies,36,122.0,128.0,31.0,22.0,8.0,0.0,1.0,9.0,7.0,1.0,0.0,34.0,0.8,26.6,0.03,0.341,2.0,1.0,2.0,2.0,1.0,0.0,3.8,0.09,0.271,-3.8,0.254,0.27,0.344,0.614,0.2,70.0,-1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,850000.0,850000.0
Zach Duke,2014,Brewers,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.51,5.0,1.0,0.0,0.0,58.2,49.0,3.0,17.0,74.0,19.0,0.0,4.0,0.0,16.0,0.0,12.0,1.0,0.0,238.0,3.0,0.46,2.61,11.35,4.35,24.0,57.7,10.3,76.1,2.45,0.319,2.14,1.13,3.0,15000000.0,5000000.0
A.J. Pierzynski,2015,Braves,113,407.0,436.0,122.0,88.0,24.0,1.0,9.0,38.0,49.0,19.0,2.0,37.0,4.4,8.5,0.51,0.31,7.0,3.0,0.0,19.0,0.0,2.0,4.7,0.13,0.333,6.9,0.3,0.339,0.43,0.769,2.0,111.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3000000.0,3000000.0
Alejandro De Aza,2015,Giants,114,325.0,365.0,85.0,54.0,17.0,7.0,7.0,51.0,35.0,31.0,3.0,84.0,8.5,23.0,0.37,0.331,5.0,2.0,2.0,6.0,7.0,5.0,-4.9,0.16,0.326,3.7,0.262,0.333,0.422,0.755,1.2,105.0,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5750000.0,5750000.0
Alex Avila,2015,Tigers,67,178.0,219.0,34.0,25.0,5.0,0.0,4.0,21.0,13.0,40.0,0.0,66.0,18.3,30.1,0.61,0.278,0.0,0.0,1.0,4.0,0.0,1.0,1.8,0.096,0.294,-3.4,0.191,0.339,0.287,0.626,0.3,82.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2500000.0,2500000.0
Alex Gordon,2015,Royals,104,354.0,422.0,96.0,65.0,18.0,0.0,13.0,40.0,48.0,49.0,7.0,92.0,11.6,21.8,0.53,0.327,14.0,5.0,0.0,2.0,2.0,5.0,2.2,0.161,0.35100000000000003,12.7,0.271,0.377,0.4320000000000001,0.809,2.8,122.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,72000000.0,18000000.0
Alexei Ramirez,2015,White Sox,154,583.0,622.0,145.0,102.0,33.0,0.0,10.0,54.0,62.0,31.0,2.0,68.0,5.0,10.9,0.46,0.264,1.0,6.0,1.0,18.0,17.0,7.0,0.4,0.108,0.279,-17.1,0.249,0.285,0.35700000000000004,0.642,-0.3,74.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4000000.0,4000000.0
Alfredo Simon,2015,Tigers,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,-1.46,13.0,12.0,31.0,2.0,187.0,201.0,24.0,68.0,117.0,112.0,0.0,0.0,0.0,105.0,8.0,0.0,1.0,1.0,820.0,14.0,1.16,3.27,5.63,1.72,6.0,43.6,11.3,67.8,5.05,0.294,4.77,1.44,1.0,2000000.0,2000000.0
Antonio Bastardo,2015,Pirates,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.05,4.0,1.0,0.0,0.0,57.1,39.0,4.0,26.0,64.0,19.0,1.0,1.0,0.0,19.0,3.0,9.0,2.0,0.0,239.0,8.0,0.63,4.08,10.05,2.46,15.9,31.0,5.6,78.5,2.98,0.246,3.33,1.13,2.0,12000000.0,6000000.0
Asdrubal Cabrera,2015,Rays,143,505.0,551.0,134.0,86.0,28.0,5.0,15.0,66.0,58.0,36.0,4.0,107.0,6.5,19.4,0.34,0.306,3.0,6.0,1.0,14.0,6.0,3.0,-0.5,0.16399999999999998,0.319,2.4,0.265,0.315,0.43,0.7440000000000001,2.1,104.0,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18500000.0,9250000.0
Austin Jackson,2015,Cubs,136,491.0,527.0,131.0,94.0,25.0,3.0,9.0,56.0,48.0,29.0,0.0,126.0,5.5,23.9,0.23,0.342,3.0,1.0,3.0,5.0,17.0,10.0,8.3,0.118,0.305,-3.6,0.267,0.311,0.385,0.696,2.3,94.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5000000.0,5000000.0
Bartolo Colon,2015,Mets,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-0.27,14.0,13.0,31.0,1.0,194.2,217.0,25.0,24.0,136.0,94.0,0.0,0.0,0.0,90.0,4.0,0.0,5.0,1.0,815.0,0.0,1.16,1.11,6.29,5.67,13.7,42.3,10.7,71.9,4.16,0.307,3.84,1.24,1.0,7250000.0,7250000.0
Ben Zobrist,2015,Royals,126,467.0,535.0,129.0,77.0,36.0,3.0,13.0,76.0,56.0,62.0,3.0,56.0,11.6,10.5,1.11,0.28800000000000003,1.0,5.0,0.0,8.0,3.0,4.0,-11.5,0.173,0.349,15.5,0.276,0.359,0.45,0.809,2.0,122.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56000000.0,14000000.0
