Name,Yr,Team,W,L,G,GS,CG,IP,H,HR,BB,SO,R,SV,BS,BK,ER,HBP,HLD,IBB,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP,FIP,WHIP,WPA,WAR,Contract Yrs,Total Salary($),Avg Salary($)
Jamey Wright,2012,Dodgers,5,3,66,0,0,67.2,72,2,30,54,35,0,0,0,28,4,6,7,0,306,2,0.27,3.99,7.18,1.8,7.8,67.3,8.0,68.8,3.72,0.324,3.39,1.51,0.17,0.5,1.0,900000.0,900000.0
Jason Frasor,2012,Blue Jays,1,1,50,0,0,43.2,42,6,22,53,20,0,3,1,20,2,12,1,0,191,5,1.24,4.53,10.92,2.41,16.2,38.4,14.0,79.9,4.12,0.33299999999999996,4.1,1.47,0.33,0.2,1.0,1500000.0,1500000.0
Jason Grilli,2012,Pirates,1,6,64,0,0,58.2,45,7,22,90,20,2,3,0,19,2,32,4,0,244,0,1.07,3.38,13.81,4.09,27.9,30.7,12.3,82.8,2.91,0.309,2.8,1.14,1.0,1.1,2.0,6750000.0,3375000.0
Jason Marquis,2012,Padres,8,11,22,22,1,127.2,146,23,42,91,86,0,0,0,74,4,0,3,1,561,6,1.62,2.96,6.42,2.17,8.7,52.5,20.7,66.3,5.22,0.307,5.09,1.47,-2.49,-0.3,1.0,3000000.0,3000000.0
Jeff Francis,2012,Rockies,6,7,24,24,0,113.0,145,15,22,76,71,0,0,0,70,8,0,5,0,502,2,1.19,1.75,6.05,3.45,10.8,50.3,12.8,67.5,5.58,0.341,4.27,1.48,-0.51,1.5,1.0,1500000.0,1500000.0
Jeff Karstens,2012,Pirates,5,4,19,15,0,90.2,89,8,15,66,41,0,0,1,40,1,1,0,0,372,3,0.79,1.49,6.55,4.4,13.7,36.8,7.8,68.2,3.97,0.287,3.32,1.15,0.05,1.5,1.0,2500000.0,2500000.0
Jeremy Affeldt,2012,Giants,1,2,67,0,0,63.1,57,1,23,57,23,3,1,0,19,3,16,1,0,267,5,0.14,3.27,8.1,2.48,12.7,59.9,2.9,73.5,2.7,0.306,2.73,1.26,0.36,0.9,3.0,18000000.0,6000000.0
Jeremy Guthrie,2012,Royals,8,12,33,29,0,181.2,206,30,50,101,109,0,1,2,96,9,0,2,0,788,2,1.49,2.48,5.0,2.02,6.5,40.8,13.5,70.0,4.76,0.294,5.1,1.41,-0.47,0.6,3.0,25000000.0,8333333.333333332
Joe Blanton,2012,Dodgers,10,13,31,30,2,191.0,207,29,34,166,106,0,0,0,100,3,0,5,1,806,5,1.37,1.6,7.82,4.88,16.4,44.6,15.3,67.9,4.71,0.31,3.91,1.26,-1.52,2.4,2.0,15000000.0,7500000.0
Joe Saunders,2012,Orioles,9,13,28,28,1,174.2,195,21,39,112,88,0,0,0,79,2,0,2,1,745,3,1.08,2.01,5.77,2.87,9.8,43.1,10.2,71.6,4.07,0.305,4.08,1.34,0.13,2.1,1.0,6500000.0,6500000.0
Joel Peralta,2012,Rays,2,6,77,0,0,67.0,49,9,17,84,28,2,3,0,27,1,37,2,0,264,5,1.21,2.28,11.28,4.94,25.4,30.0,10.8,71.7,3.63,0.261,3.14,0.99,0.6,1.1,2.0,6000000.0,3000000.0
John Lannan,2012,Nationals,4,1,6,6,0,32.2,33,0,14,17,15,0,0,0,15,4,0,1,0,144,1,0.0,3.86,4.68,1.21,2.1,56.9,0.0,70.6,4.13,0.303,3.71,1.44,0.28,0.4,1.0,2500000.0,2500000.0
Jon Rauch,2012,Mets,3,7,73,0,0,57.2,45,7,12,42,28,4,4,0,23,1,16,2,0,233,1,1.09,1.87,6.55,3.5,12.9,36.6,8.9,62.2,3.59,0.222,3.89,0.99,-0.7,0.4,1.0,1000000.0,1000000.0
Jonathan Broxton,2012,Reds,4,5,60,0,0,58.0,56,2,17,45,18,27,6,0,16,3,10,0,0,238,0,0.31,2.64,6.98,2.65,11.8,53.8,4.9,79.2,2.48,0.316,3.03,1.26,1.47,1.1,3.0,21000000.0,7000000.0
Jonathan Sanchez,2012,Rockies,1,9,15,15,0,64.2,82,11,53,45,60,0,0,1,58,5,0,2,0,327,6,1.53,7.38,6.26,0.85,-2.5,39.7,12.1,64.2,8.07,0.33299999999999996,6.6,2.09,-2.4,-0.8,1.0,1375000.0,1375000.0
Jose Veras,2012,Brewers,5,4,72,0,0,67.0,61,5,40,79,29,1,1,0,27,2,10,1,0,300,1,0.67,5.37,10.61,1.98,13.0,43.8,8.9,77.1,3.63,0.322,3.59,1.51,1.21,0.5,1.0,1850000.0,1850000.0
Kameron Loe,2012,Brewers,6,5,70,0,0,68.1,78,9,20,55,41,2,5,0,35,3,7,3,0,303,4,1.19,2.63,7.24,2.75,11.6,57.3,18.0,67.9,4.61,0.319,4.21,1.43,-1.33,0.0,1.0,1050000.0,1050000.0
Kevin Correia,2012,Pirates,12,11,32,28,0,171.0,176,20,46,89,89,0,0,0,80,3,0,2,0,728,2,1.05,2.42,4.68,1.93,5.9,51.2,12.0,69.0,4.21,0.27399999999999997,4.43,1.3,-1.96,0.6,2.0,10000000.0,5000000.0
Koji Uehara,2012,Rangers,0,0,37,0,0,36.0,20,4,3,43,7,1,0,0,7,0,7,0,0,130,1,1.0,0.75,10.75,14.33,30.8,32.5,9.5,92.0,1.75,0.2,2.4,0.64,1.36,0.8,1.0,4250000.0,4250000.0
Kyle Farnsworth,2012,Rays,1,6,34,0,0,27.0,22,1,14,25,13,0,0,0,12,1,7,2,0,120,2,0.33,4.67,8.33,1.79,9.2,55.1,4.0,67.4,4.0,0.266,3.39,1.33,-0.99,0.2,1.0,1250000.0,1250000.0
Kyle Lohse,2012,Cardinals,16,3,33,33,0,211.0,192,19,38,143,74,0,0,0,67,4,0,1,0,864,1,0.81,1.62,6.1,3.76,12.2,40.5,8.2,77.2,2.86,0.262,3.51,1.09,3.12,3.6,3.0,33000000.0,11000000.0
LaTroy Hawkins,2012,Angels,2,3,48,0,0,42.0,45,5,13,23,20,1,3,0,17,0,6,1,0,178,0,1.07,2.79,4.93,1.77,5.6,56.8,13.9,74.5,3.64,0.292,4.48,1.38,-0.32,-0.2,1.0,1000000.0,1000000.0
Manny Parra,2012,Brewers,2,3,62,0,0,58.2,62,3,35,61,39,0,2,0,33,3,9,2,0,273,6,0.46,5.37,9.36,1.74,9.5,49.1,6.5,63.7,5.06,0.345,3.62,1.65,-0.77,0.5,1.0,1000000.0,1000000.0
Mariano Rivera,2012,Yankees,1,1,9,0,0,8.1,6,0,2,8,2,5,1,0,2,0,0,2,0,32,0,0.0,2.16,8.64,4.0,18.8,45.5,0.0,75.0,2.16,0.273,1.89,0.96,0.06,0.4,1.0,10000000.0,10000000.0
Mark Lowe,2012,Rangers,0,2,36,0,0,39.1,35,5,13,28,15,0,0,2,15,0,1,0,0,162,4,1.14,2.97,6.41,2.15,9.3,33.9,9.4,80.5,3.43,0.259,4.31,1.22,-0.53,0.0,1.0,1500000.0,1500000.0
Matt Lindstrom,2012,Diamondbacks,1,0,46,0,0,47.0,45,2,14,40,17,0,1,1,14,5,5,2,0,200,1,0.38,2.68,7.66,2.86,13.0,50.7,5.3,76.8,2.68,0.309,3.16,1.26,0.49,0.6,1.0,2800000.0,2800000.0
Mike Adams,2012,Rangers,5,3,61,0,0,52.1,56,4,17,45,21,1,1,0,19,3,27,1,0,228,2,0.69,2.92,7.74,2.65,12.3,46.8,7.8,78.1,3.27,0.327,3.52,1.39,2.57,0.7,2.0,12000000.0,6000000.0
Mike Pelfrey,2012,Mets,0,0,3,3,0,19.2,24,0,4,13,5,0,0,0,5,0,0,0,0,85,1,0.0,1.83,5.95,3.25,10.6,53.0,0.0,82.1,2.29,0.353,2.38,1.42,0.5,0.6,1.0,4000000.0,4000000.0
Rafael Soriano,2012,Yankees,2,1,69,0,0,67.2,55,6,24,69,17,42,4,0,17,1,4,4,0,279,3,0.8,3.19,9.18,2.88,16.1,35.9,8.2,88.0,2.26,0.27399999999999997,3.32,1.17,2.99,1.3,2.0,28000000.0,14000000.0
Randy Choate,2012,Dodgers,0,0,80,0,0,38.2,29,1,18,38,18,1,0,0,13,5,20,3,0,168,2,0.23,4.19,8.84,2.11,11.9,62.1,5.3,67.2,3.03,0.264,3.25,1.22,0.56,0.5,3.0,7500000.0,2500000.0
Rich Hill,2012,Red Sox,1,0,25,0,0,19.2,17,0,11,21,4,0,0,0,4,0,6,1,0,83,0,0.0,5.03,9.61,1.91,12.1,43.1,0.0,85.7,1.83,0.33299999999999996,2.64,1.42,0.27,0.3,1.0,1000000.0,1000000.0
Roberto Hernandez,2012,Indians,0,3,3,3,0,14.1,17,4,3,2,15,0,0,0,12,1,0,0,0,62,1,2.51,1.88,1.26,0.67,-1.6,50.9,23.5,39.0,7.53,0.25,7.28,1.4,-0.75,-0.3,1.0,3250000.0,3250000.0
Ryan Dempster,2012,Rangers,12,8,28,28,0,173.0,155,19,52,153,71,0,0,1,65,2,0,0,0,717,2,0.99,2.71,7.96,2.94,14.1,43.5,10.7,75.7,3.38,0.27699999999999997,3.69,1.2,1.31,2.8,2.0,26500000.0,13250000.0
Scott Atchison,2012,Red Sox,2,1,42,0,0,51.1,42,2,9,36,10,0,1,0,9,0,5,3,0,200,2,0.35,1.58,6.31,4.0,13.5,55.3,4.8,85.1,1.58,0.261,2.72,0.99,0.14,0.8,1.0,700000.0,700000.0
Scott Feldman,2012,Rangers,6,11,29,21,0,123.2,139,14,32,96,79,0,0,1,70,1,0,2,0,536,2,1.02,2.33,6.99,3.0,11.9,42.2,10.9,61.0,5.09,0.318,3.81,1.38,-1.22,2.1,1.0,6000000.0,6000000.0
Sean Burnett,2012,Nationals,1,2,70,0,0,56.2,58,4,12,57,16,2,3,0,15,3,31,3,0,239,2,0.64,1.91,9.05,4.75,18.8,57.4,10.8,84.6,2.38,0.331,2.79,1.24,0.54,0.9,2.0,8000000.0,4000000.0
Shaun Marcum,2012,Brewers,7,4,21,21,0,124.0,116,16,41,109,57,0,0,2,51,4,0,2,0,527,3,1.16,2.98,7.91,2.66,12.9,35.4,10.6,75.0,3.7,0.28,4.1,1.27,-0.05,1.6,1.0,4000000.0,4000000.0
Shawn Camp,2012,Cubs,3,6,80,0,0,77.2,79,7,21,54,32,2,4,0,31,0,18,4,0,327,1,0.81,2.43,6.26,2.57,10.1,47.4,8.4,75.4,3.59,0.294,3.69,1.29,-0.5,0.4,1.0,1350000.0,1350000.0
Tom Gorzelanny,2012,Nationals,4,2,45,1,0,72.0,65,7,30,62,27,1,0,0,23,2,9,1,0,306,4,0.88,3.75,7.75,2.07,10.5,42.9,9.5,80.3,2.88,0.28300000000000003,3.97,1.32,0.65,0.1,2.0,5700000.0,2850000.0
Zack Greinke,2012,Angels,15,5,34,34,0,212.1,200,18,54,200,84,0,0,0,82,2,0,0,0,868,8,0.76,2.29,8.48,3.7,16.8,49.2,10.2,74.5,3.48,0.306,3.1,1.2,2.48,5.0,6.0,147000000.0,24500000.0
A.J. Burnett,2013,Pirates,10,11,30,30,1,191.0,165,11,67,209,79,0,0,0,70,9,0,3,0,801,12,0.52,3.16,9.85,3.12,17.7,56.5,9.1,71.8,3.3,0.305,2.8,1.21,0.36,4.2,1.0,16000000.0,16000000.0
Aaron Harang,2013,Mets,5,12,26,26,2,143.1,153,26,40,113,91,0,0,0,86,6,0,1,2,626,4,1.63,2.51,7.1,2.83,11.7,36.0,12.7,66.4,5.4,0.28800000000000003,4.79,1.35,-2.56,0.2,1.0,1000000.0,1000000.0
Alfredo Aceves,2013,Red Sox,4,1,11,6,0,37.0,42,8,22,24,21,0,0,2,20,0,0,0,0,169,0,1.95,5.35,5.84,1.09,1.2,46.3,20.0,81.4,4.86,0.29600000000000004,6.35,1.73,-0.06,-0.6,1.0,1200000.0,1200000.0
Andrew Bailey,2013,Red Sox,3,1,30,0,0,28.2,23,7,12,39,12,8,5,0,12,0,8,0,0,116,0,2.2,3.77,12.24,3.25,23.3,22.2,20.6,91.3,3.77,0.276,4.76,1.22,0.04,-0.1,1.0,2500000.0,2500000.0
Bartolo Colon,2013,Athletics,18,6,30,30,3,190.1,193,14,29,117,60,0,0,0,56,0,0,0,3,769,1,0.66,1.37,5.53,4.03,11.4,41.5,6.0,80.0,2.65,0.294,3.23,1.17,2.37,3.8,2.0,20000000.0,10000000.0
Boone Logan,2013,Yankees,5,2,61,0,0,39.0,33,7,13,50,15,0,2,0,14,0,11,4,0,159,3,1.62,3.0,11.54,3.85,23.3,47.3,20.0,85.6,3.23,0.292,3.82,1.18,-0.31,0.2,3.0,16500000.0,5500000.0
Brian Wilson,2013,Dodgers,2,1,18,0,0,13.2,8,0,4,13,1,0,0,0,1,0,3,0,0,49,0,0.0,2.63,8.56,3.25,18.4,56.3,0.0,91.7,0.66,0.25,2.02,0.88,0.49,0.4,2.0,19000000.0,9500000.0
Bronson Arroyo,2013,Reds,14,12,32,32,2,202.0,199,32,34,124,88,0,0,2,85,7,0,2,1,823,1,1.43,1.51,5.52,3.65,10.9,44.4,14.0,77.9,3.79,0.267,4.49,1.15,0.06,1.2,2.0,23500000.0,11750000.0
Bruce Chen,2013,Royals,9,4,34,15,0,121.0,107,13,36,78,46,0,2,1,44,3,2,4,0,498,0,0.97,2.68,5.8,2.17,8.4,27.7,6.7,78.3,3.27,0.255,4.12,1.18,1.03,1.1,1.0,4250000.0,4250000.0
Carlos Marmol,2013,Dodgers,2,4,52,0,0,49.0,40,7,40,59,26,2,3,1,24,4,6,3,0,225,5,1.29,7.35,10.84,1.48,8.4,37.6,16.3,78.2,4.41,0.287,5.19,1.63,-1.58,-0.7,1.0,1250000.0,1250000.0
Chad Gaudin,2013,Giants,5,2,30,12,0,97.0,81,6,40,88,34,0,0,1,33,2,2,3,0,406,5,0.56,3.71,8.16,2.2,11.8,38.4,5.8,77.7,3.06,0.278,3.34,1.25,0.31,1.2,1.0,750000.0,750000.0
Chad Qualls,2013,Marlins,5,2,66,0,0,62.0,57,4,19,49,18,0,2,0,18,2,15,7,0,252,1,0.58,2.76,7.11,2.58,11.9,63.3,11.4,82.9,2.61,0.298,3.32,1.23,1.91,0.4,2.0,6000000.0,3000000.0
Chien-Ming Wang,2013,Blue Jays,1,2,6,6,0,27.0,40,5,9,14,24,0,0,0,23,0,0,0,0,123,2,1.67,3.0,4.67,1.56,4.1,58.0,23.8,59.5,7.67,0.368,5.42,1.81,-0.74,-0.1,1.0,1250000.0,1250000.0
Chris Capuano,2013,Dodgers,4,7,24,20,0,105.2,125,11,24,81,57,0,1,0,50,0,0,5,0,457,5,0.94,2.04,6.9,3.38,12.5,46.4,9.6,68.9,4.26,0.33399999999999996,3.55,1.41,-0.84,1.3,1.0,2250000.0,2250000.0
Daisuke Matsuzaka,2013,Mets,3,3,7,7,0,38.2,32,4,16,33,21,0,0,0,19,5,0,0,0,166,0,0.93,3.72,7.68,2.06,10.2,28.3,7.7,67.5,4.42,0.259,4.32,1.24,0.01,0.4,1.0,1500000.0,1500000.0
Dan Haren,2013,Nationals,10,14,31,30,0,169.2,179,28,31,151,92,1,0,1,88,7,0,0,0,717,8,1.49,1.64,8.01,4.87,16.7,36.0,13.0,70.3,4.67,0.302,4.09,1.24,-0.61,1.6,1.0,10000000.0,10000000.0
Dylan Axelrod,2013,White Sox,4,11,30,20,0,128.1,170,24,43,73,89,0,0,0,81,4,0,2,0,586,5,1.68,3.02,5.12,1.7,5.1,40.3,13.4,69.8,5.68,0.33,5.44,1.66,-3.68,-0.4,1.0,500000.0,500000.0
Edinson Volquez,2013,Dodgers,9,12,33,32,0,170.1,193,19,77,142,114,0,0,0,108,3,0,2,0,777,16,1.0,4.07,7.5,1.84,8.4,47.6,11.9,64.5,5.71,0.325,4.24,1.59,-2.85,0.9,1.0,5000000.0,5000000.0
Edward Mujica,2013,Cardinals,2,1,65,0,0,64.2,60,9,5,46,20,37,4,1,20,1,5,1,0,255,0,1.25,0.7,6.4,9.2,16.1,45.2,11.7,86.1,2.78,0.263,3.71,1.01,2.79,0.1,2.0,9500000.0,4750000.0
Eric O'Flaherty,2013,Braves,3,0,19,0,0,18.0,12,2,5,11,5,0,1,0,5,0,12,1,0,70,0,1.0,2.5,5.5,2.2,8.6,57.7,13.3,84.5,2.5,0.192,4.1,0.94,0.94,-0.1,2.0,7000000.0,3500000.0
Erik Bedard,2013,Astros,4,12,32,26,0,151.0,149,18,75,138,83,1,2,0,77,6,0,0,0,663,1,1.07,4.47,8.23,1.84,9.5,36.4,9.1,71.8,4.59,0.308,4.38,1.48,-1.25,1.4,1.0,1150000.0,1150000.0
Ervin Santana,2013,Royals,9,10,32,32,0,211.0,190,26,51,161,85,0,0,0,76,6,0,3,0,859,6,1.11,2.18,6.87,3.16,12.8,46.2,12.4,76.9,3.24,0.267,3.93,1.14,1.39,2.5,1.0,14100000.0,14100000.0
Fernando Rodney,2013,Rays,5,4,68,0,0,66.2,53,3,36,82,27,37,8,1,25,1,0,3,0,290,4,0.41,4.86,11.07,2.28,15.9,50.6,7.1,73.4,3.38,0.298,2.84,1.34,-0.15,1.3,2.0,14000000.0,7000000.0
Francisco Rodriguez,2013,Orioles,3,2,48,0,0,46.2,42,7,14,54,14,10,0,0,14,1,5,4,0,193,2,1.35,2.7,10.41,3.86,20.7,36.4,15.2,91.1,2.7,0.299,3.65,1.2,1.42,0.4,1.0,3250000.0,3250000.0
Freddy Garcia,2013,Braves,4,7,17,13,0,80.1,83,18,17,46,40,0,0,0,39,1,0,0,0,331,1,2.02,1.9,5.15,2.71,8.8,43.4,21.4,80.5,4.37,0.261,5.49,1.24,-0.41,-0.3,1.0,1250000.0,1250000.0
Gavin Floyd,2013,White Sox,0,4,5,5,0,24.1,27,4,12,25,15,0,0,0,14,0,0,1,0,110,1,1.48,4.44,9.25,2.08,11.8,50.0,20.0,71.9,5.18,0.33299999999999996,4.61,1.6,-0.57,0.2,1.0,4000000.0,4000000.0
Hiroki Kuroda,2013,Yankees,11,13,32,32,1,201.1,191,20,43,150,79,0,0,0,74,5,0,2,1,824,6,0.89,1.92,6.71,3.49,13.0,46.6,10.3,75.8,3.31,0.282,3.56,1.16,2.65,3.7,1.0,16000000.0,16000000.0
J.P. Howell,2013,Dodgers,4,1,67,0,0,62.0,42,2,23,54,15,0,0,0,15,1,11,3,0,246,3,0.29,3.34,7.84,2.35,12.6,57.2,4.3,80.7,2.18,0.24100000000000002,2.89,1.05,1.97,0.8,2.0,11250000.0,5625000.0
Jamey Wright,2013,Rays,2,2,66,1,0,70.0,61,4,23,65,25,0,1,0,24,5,6,3,0,288,5,0.51,2.96,8.36,2.83,14.6,50.8,7.1,76.7,3.09,0.298,3.13,1.2,0.62,0.6,1.0,1800000.0,1800000.0
Jason Hammel,2013,Orioles,7,8,26,23,0,139.1,155,22,48,96,81,1,0,0,77,8,1,1,0,611,1,1.42,3.1,6.2,2.0,7.9,40.1,12.8,72.1,4.97,0.304,4.93,1.46,-1.82,0.6,1.0,6000000.0,6000000.0
Jason Vargas,2013,Angels,9,8,24,24,3,150.0,162,17,46,109,68,0,0,1,67,5,0,2,2,644,0,1.02,2.76,6.54,2.37,9.8,40.2,9.2,76.6,4.02,0.31,4.09,1.39,-0.52,1.4,4.0,32000000.0,8000000.0
Javier Lopez,2013,Giants,4,2,69,0,0,39.1,30,1,12,37,10,1,0,0,8,0,15,5,0,161,1,0.23,2.75,8.47,3.08,15.5,61.0,4.2,78.8,1.83,0.261,2.41,1.07,0.85,0.8,3.0,13000000.0,4333333.333333333
Jerome Williams,2013,Angels,9,10,37,25,0,169.1,181,23,55,107,93,0,0,0,86,4,0,2,0,728,5,1.22,2.92,5.69,1.95,7.1,47.1,13.1,70.7,4.57,0.293,4.6,1.39,-1.36,0.1,1.0,2100000.0,2100000.0
Jesse Crain,2013,White Sox,2,3,38,0,0,36.2,31,0,11,46,6,0,1,0,3,1,19,1,0,152,0,0.0,2.7,11.29,4.18,23.0,34.8,0.0,86.1,0.74,0.33,1.52,1.15,1.37,1.9,1.0,3250000.0,3250000.0
Joaquin Benoit,2013,Tigers,4,1,66,0,0,67.0,47,5,22,73,15,24,2,0,15,1,9,2,0,265,2,0.67,2.96,9.81,3.32,19.3,42.3,8.1,87.3,2.01,0.256,2.87,1.03,3.74,1.4,2.0,15500000.0,7750000.0
Joba Chamberlain,2013,Yankees,2,1,45,0,0,42.0,47,8,26,38,23,1,0,0,23,1,5,1,0,198,3,1.71,5.57,8.14,1.46,6.1,41.5,18.2,81.2,4.93,0.312,5.64,1.74,-0.61,-0.6,1.0,2500000.0,2500000.0
Joe Nathan,2013,Rangers,6,2,67,0,0,64.2,36,2,22,73,10,43,3,0,10,1,0,3,0,250,4,0.28,3.06,10.16,3.32,20.4,32.0,3.0,87.2,1.39,0.22399999999999998,2.26,0.9,4.44,2.3,2.0,20000000.0,10000000.0
Joe Saunders,2013,Mariners,11,16,32,32,2,183.0,232,25,61,107,117,0,0,0,107,4,0,5,0,820,5,1.23,3.0,5.26,1.75,5.6,51.2,14.5,68.7,5.26,0.332,4.72,1.6,-2.68,0.3,1.0,1500000.0,1500000.0
Joe Smith,2013,Indians,6,2,70,0,0,63.0,54,5,23,54,17,3,5,0,16,3,25,2,0,259,3,0.71,3.29,7.71,2.35,12.0,49.1,9.6,86.3,2.29,0.282,3.6,1.22,0.6,0.5,3.0,15750000.0,5250000.0
John Lannan,2013,Phillies,3,6,14,14,0,74.1,86,6,27,38,48,0,0,0,44,5,0,1,0,332,2,0.73,3.27,4.6,1.41,3.3,52.4,7.9,63.9,5.33,0.313,4.37,1.52,-0.94,0.4,1.0,1500000.0,1500000.0
Jose Mijares,2013,Giants,0,3,60,0,0,49.0,67,3,20,54,24,0,0,0,23,3,6,4,0,236,3,0.55,3.67,9.92,2.7,14.4,34.6,5.1,76.9,4.22,0.41,3.05,1.78,-1.26,0.5,1.0,1000000.0,1000000.0
Josh Johnson,2013,Blue Jays,2,8,16,16,0,81.1,105,15,30,83,64,0,0,0,56,3,0,3,0,384,4,1.66,3.32,9.18,2.77,13.8,45.1,18.5,63.3,6.2,0.35600000000000004,4.62,1.66,-2.03,0.4,1.0,8000000.0,8000000.0
LaTroy Hawkins,2013,Mets,3,2,72,0,0,70.2,71,6,10,55,27,13,3,0,23,1,12,2,0,288,1,0.76,1.27,7.0,5.5,15.6,48.4,10.0,74.7,2.93,0.301,3.06,1.15,1.38,1.0,1.0,2250000.0,2250000.0
Luis Ayala,2013,Marlins,2,1,39,0,0,33.0,38,2,13,22,12,0,3,0,12,0,10,2,0,143,1,0.55,3.55,6.0,1.69,6.3,58.9,9.5,80.9,3.27,0.34,3.68,1.55,-0.34,0.1,1.0,1000000.0,1000000.0
Manny Parra,2013,Reds,2,3,57,0,0,46.0,40,5,15,56,18,0,1,0,17,1,16,0,0,188,4,0.98,2.93,10.96,3.73,21.8,43.8,13.2,77.6,3.33,0.315,3.07,1.2,1.06,0.6,2.0,5500000.0,2750000.0
Matt Albers,2013,Indians,3,1,56,0,0,63.0,57,2,23,35,25,0,0,0,22,1,1,3,0,262,6,0.29,3.29,5.0,1.52,4.6,63.8,5.9,71.6,3.14,0.27399999999999997,3.49,1.27,-0.07,0.3,1.0,2450000.0,2450000.0
Matt Garza,2013,Rangers,10,6,24,24,1,155.1,150,20,42,136,73,0,0,0,66,5,0,3,0,652,6,1.16,2.43,7.88,3.24,14.4,38.6,11.6,73.4,3.82,0.29,3.88,1.24,0.36,2.0,4.0,50000000.0,12500000.0
Matt Guerrier,2013,Cubs,4,4,49,0,0,42.2,43,3,17,30,22,0,3,0,19,1,8,2,0,181,0,0.63,3.59,6.33,1.76,7.2,42.7,6.3,68.7,4.01,0.308,3.82,1.41,-1.12,0.1,1.0,1000000.0,1000000.0
Matt Thornton,2013,Red Sox,0,4,60,0,0,43.1,47,4,15,30,20,0,1,0,18,2,19,1,0,187,2,0.83,3.12,6.23,2.0,8.0,50.7,9.8,75.3,3.74,0.316,4.04,1.43,-0.26,0.1,2.0,7000000.0,3500000.0
Mike Pelfrey,2013,Twins,5,13,29,29,0,152.2,184,13,53,101,92,0,0,0,88,6,0,0,0,680,1,0.77,3.12,5.95,1.91,7.1,43.2,7.0,67.2,5.19,0.337,3.99,1.55,-2.01,2.0,2.0,11000000.0,5500000.0
Oliver Perez,2013,Mariners,3,3,61,0,0,53.0,50,6,26,74,23,2,1,0,22,1,8,3,0,229,1,1.02,4.42,12.57,2.85,21.0,30.6,9.8,78.7,3.74,0.361,3.26,1.43,-0.63,0.7,2.0,4250000.0,2125000.0
Pat Neshek,2013,Athletics,2,1,45,0,0,40.1,40,6,15,29,17,0,0,0,15,0,1,2,0,177,1,1.34,3.35,6.47,1.93,7.9,33.3,9.5,81.6,3.35,0.268,4.66,1.36,-0.43,-0.2,1.0,1000000.0,1000000.0
Paul Maholm,2013,Braves,10,11,26,26,0,153.0,169,17,47,105,82,0,0,0,75,10,0,3,0,670,3,1.0,2.76,6.18,2.23,8.7,51.3,13.8,71.2,4.41,0.31,4.24,1.41,-1.46,0.7,1.0,1500000.0,1500000.0
Phil Hughes,2013,Yankees,4,14,30,29,0,145.2,170,24,42,121,91,0,0,0,84,5,0,4,0,642,6,1.48,2.59,7.48,2.88,12.3,30.8,11.1,68.7,5.19,0.324,4.5,1.46,-2.31,1.2,3.0,24000000.0,8000000.0
Rich Hill,2013,Indians,1,2,63,0,0,38.2,38,3,29,51,30,0,2,1,27,2,13,6,0,182,6,0.7,6.75,11.87,1.76,12.1,41.8,8.1,60.2,6.28,0.361,3.82,1.73,0.25,0.1,1.0,840000.0,840000.0
Ricky Nolasco,2013,Dodgers,13,11,34,33,0,199.1,195,17,46,165,90,0,0,0,82,10,0,1,0,834,5,0.77,2.08,7.45,3.59,14.3,43.0,8.7,70.9,3.7,0.299,3.34,1.21,-1.17,3.2,4.0,49000000.0,12250000.0
Ronald Belisario,2013,Dodgers,5,7,77,0,0,68.0,72,3,28,49,34,1,4,0,30,5,21,10,0,300,3,0.4,3.71,6.49,1.75,7.0,61.4,7.9,70.4,3.97,0.321,3.64,1.47,-1.12,0.2,1.0,3000000.0,3000000.0
Ryan Vogelsong,2013,Giants,4,6,19,19,0,103.2,124,15,38,67,73,0,0,0,66,6,0,2,0,467,3,1.3,3.3,5.82,1.76,6.2,40.9,13.4,64.6,5.73,0.32,4.91,1.56,-2.75,-0.5,1.0,5000000.0,5000000.0
Ryan Webb,2013,Marlins,2,6,66,0,0,80.1,70,5,27,54,30,0,3,0,26,2,4,5,0,332,4,0.56,3.02,6.05,2.0,8.1,56.3,8.5,75.0,2.91,0.266,3.6,1.21,-0.99,0.3,2.0,4500000.0,2250000.0
Scott Atchison,2013,Mets,3,3,51,0,0,45.1,45,4,12,28,27,0,0,0,22,0,10,0,0,194,5,0.79,2.38,5.56,2.33,8.3,48.7,8.5,58.4,4.37,0.273,3.75,1.26,-0.32,0.1,1.0,800000.0,800000.0
Scott Baker,2013,Cubs,0,0,3,3,0,15.0,9,3,4,6,6,0,0,0,6,0,0,0,0,57,0,1.8,2.4,3.6,1.5,3.5,28.3,11.1,79.6,3.6,0.136,5.65,0.87,0.11,-0.1,1.0,1000000.0,1000000.0
Scott Downs,2013,Braves,4,4,68,0,0,43.1,45,1,19,37,13,0,4,0,12,2,26,2,0,189,2,0.21,3.95,7.68,1.95,9.5,64.3,6.3,82.0,2.49,0.33799999999999997,3.09,1.48,-0.96,0.6,1.0,4000000.0,4000000.0
Scott Feldman,2013,Orioles,12,12,30,30,2,181.2,159,19,56,132,87,0,0,1,78,9,0,1,1,758,7,0.94,2.77,6.54,2.36,10.0,49.6,11.0,69.4,3.86,0.258,4.03,1.18,0.23,2.0,3.0,30000000.0,10000000.0
