Name,Yr,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,Contract Yrs,Total Salary($),Avg Salary($)
Clint Barmes,2011,Astros,123,446,495,109,70,27,0,12,47,39,38,2,88,7.7,17.8,0.43,0.279,7,2,2,9,3,1,14.2,0.141,0.309,-2.7,0.244,0.312,0.386,0.698,2.8,93.0,-0.94,2.0,10500000.0,5250000.0
Coco Crisp,2011,Athletics,136,531,583,140,100,27,5,8,69,54,41,2,65,7.0,11.1,0.63,0.284,1,6,4,11,49,9,-3.2,0.115,0.305,-5.2,0.264,0.314,0.379,0.693,1.9,92.0,0.85,2.0,14000000.0,7000000.0
Cody Ross,2011,Giants,121,405,461,97,58,25,0,14,54,52,49,4,96,10.6,20.8,0.51,0.279,4,3,0,10,5,2,-10.8,0.165,0.321,1.9,0.24,0.325,0.405,0.73,0.7,107.0,0.13,1.0,3000000.0,3000000.0
David DeJesus,2011,Athletics,131,442,506,106,71,20,5,10,60,46,45,1,86,8.9,17.0,0.52,0.274,11,4,4,14,4,3,2.1,0.136,0.311,-1.8,0.24,0.32299999999999995,0.376,0.698,1.7,96.0,-1.89,2.0,10000000.0,5000000.0
Eli Whiteside,2011,Giants,82,213,236,42,28,8,2,4,14,17,18,3,59,7.6,25.0,0.31,0.25,2,2,1,9,2,1,4.0,0.113,0.252,-11.9,0.197,0.264,0.31,0.574,-0.1,59.0,-1.5,1.0,600000.0,600000.0
Endy Chavez,2011,Rangers,83,256,274,77,58,11,3,5,37,27,10,0,30,3.6,10.9,0.33,0.321,0,3,5,7,10,5,3.1,0.125,0.326,2.3,0.301,0.32299999999999995,0.426,0.7490000000000001,1.4,98.0,-0.77,1.0,1500000.0,1500000.0
Gerald Laird,2011,Cardinals,37,95,108,22,13,7,1,1,11,12,9,3,19,8.3,17.6,0.47,0.276,1,1,2,3,1,1,1.2,0.126,0.282,-2.9,0.232,0.302,0.358,0.66,0.2,77.0,0.15,1.0,1000000.0,1000000.0
Grady Sizemore,2011,Indians,71,268,295,60,28,21,1,10,34,32,18,1,85,6.1,28.8,0.21,0.284,6,3,0,4,0,2,-5.9,0.198,0.307,-2.1,0.224,0.285,0.422,0.706,0.2,94.0,-1.84,1.0,5000000.0,5000000.0
Greg Dobbs,2011,Marlins,134,411,439,113,82,23,0,8,38,49,22,3,83,5.0,18.9,0.27,0.325,1,3,2,12,0,0,-6.2,0.114,0.306,-3.5,0.275,0.311,0.389,0.701,0.0,89.0,0.33,2.0,3000000.0,1500000.0
Henry Blanco,2011,Diamondbacks,37,100,112,25,13,3,1,8,12,12,12,1,21,10.7,18.8,0.57,0.239,0,0,0,2,0,1,4.3,0.29,0.3720000000000001,5.0,0.25,0.33,0.54,0.87,1.1,132.0,-0.35,1.0,1250000.0,1250000.0
Hiroki Kuroda,2011,Dodgers,32,61,71,7,7,0,0,0,2,1,4,0,20,5.6,28.2,0.2,0.171,0,0,6,0,0,0,6.6,0.0,0.139,-10.0,0.115,0.16899999999999998,0.115,0.284,-0.1,-20.0,-0.9,1.0,10000000.0,10000000.0
Jack Wilson,2011,Braves,79,214,232,52,43,9,0,0,25,11,10,0,39,4.3,16.8,0.26,0.294,0,2,6,2,5,2,4.5,0.042,0.251,-12.0,0.243,0.274,0.285,0.5589999999999999,0.2,57.0,-0.06,1.0,1000000.0,1000000.0
Jamey Carroll,2011,Dodgers,146,452,510,131,111,14,6,0,52,17,47,3,58,9.2,11.4,0.81,0.332,2,1,8,3,10,0,-1.5,0.058,0.317,0.5,0.29,0.359,0.34700000000000003,0.706,2.1,103.0,-0.23,2.0,6750000.0,3375000.0
Jason Kubel,2011,Twins,99,366,401,100,66,21,1,12,37,58,32,2,86,8.0,21.4,0.37,0.326,1,2,0,8,1,1,-9.7,0.161,0.335,6.0,0.273,0.332,0.434,0.7659999999999999,0.7,109.0,-0.18,2.0,15000000.0,7500000.0
Jeff Keppinger,2011,Rays,99,379,400,105,79,20,0,6,39,35,12,0,24,3.0,6.0,0.5,0.28,2,4,2,11,0,1,-4.1,0.1,0.297,-5.9,0.277,0.3,0.377,0.677,0.1,88.0,-0.2,1.0,1525000.0,1525000.0
Jim Thome,2011,Phillies,93,277,324,71,40,16,0,15,32,50,46,4,92,14.2,28.4,0.5,0.327,0,1,0,6,0,0,-8.4,0.22,0.364,12.2,0.256,0.361,0.477,0.838,0.9,129.0,1.35,1.0,1250000.0,1250000.0
Jimmy Rollins,2011,Phillies,142,567,631,152,112,22,2,16,87,63,58,5,59,9.2,9.4,0.98,0.275,3,3,0,9,30,8,9.6,0.131,0.325,4.3,0.268,0.338,0.399,0.736,3.6,103.0,-0.4,3.0,38000000.0,12666666.666666664
John McDonald,2011,Diamondbacks,84,227,245,52,39,10,1,2,21,22,12,0,27,4.9,11.0,0.44,0.25,1,2,3,1,2,4,9.3,0.079,0.257,-11.3,0.229,0.269,0.308,0.5770000000000001,0.5,54.0,-1.18,2.0,3000000.0,1500000.0
Jonny Gomes,2011,Athletics,120,311,372,65,38,12,1,14,41,43,48,1,105,12.9,28.2,0.46,0.259,8,5,0,2,7,3,-1.4,0.18,0.319,0.9,0.209,0.325,0.389,0.7140000000000001,1.2,98.0,0.11,1.0,1000000.0,1000000.0
Jose Reyes,2011,Mets,126,537,586,181,127,31,16,7,101,44,43,9,41,7.3,7.0,1.05,0.353,0,4,2,5,39,7,2.3,0.156,0.376,28.0,0.337,0.384,0.493,0.877,5.9,142.0,2.16,6.0,106000000.0,17666666.666666668
Josh Willingham,2011,Athletics,136,488,563,120,65,26,0,29,69,98,56,3,150,9.9,26.6,0.37,0.287,11,8,0,6,4,1,-12.8,0.232,0.35,15.3,0.246,0.332,0.477,0.81,2.0,123.0,1.98,3.0,21000000.0,7000000.0
Juan Rivera,2011,Dodgers,132,466,521,120,85,23,1,11,46,74,43,1,76,8.3,14.6,0.57,0.281,3,9,0,16,5,3,-6.0,0.124,0.309,-2.8,0.258,0.319,0.382,0.701,0.3,93.0,0.1,1.0,4500000.0,4500000.0
Kelly Shoppach,2011,Rays,87,221,253,39,25,3,0,11,23,22,19,0,79,7.5,31.2,0.24,0.212,9,1,3,5,0,0,11.3,0.163,0.275,-8.2,0.17600000000000002,0.268,0.339,0.607,1.1,73.0,-1.79,1.0,1350000.0,1350000.0
Kosuke Fukudome,2011,White Sox,146,530,603,139,101,27,3,8,59,35,61,4,110,10.1,18.2,0.55,0.316,4,2,6,8,4,6,-16.1,0.108,0.317,0.7,0.262,0.342,0.37,0.7120000000000001,-0.5,97.0,-0.59,1.0,1000000.0,1000000.0
Laynce Nix,2011,Nationals,124,324,351,81,49,15,1,16,38,44,23,2,82,6.6,23.4,0.28,0.284,1,3,0,1,2,2,-9.3,0.201,0.324,2.1,0.25,0.299,0.451,0.75,0.5,103.0,1.09,2.0,2500000.0,1250000.0
Luke Scott,2011,Orioles,64,209,236,46,26,11,0,9,24,22,24,1,54,10.2,22.9,0.44,0.25,1,2,0,2,1,1,-4.8,0.182,0.309,-1.3,0.22,0.301,0.402,0.703,-0.1,89.0,-0.81,1.0,6000000.0,6000000.0
Mark DeRosa,2011,Giants,47,86,97,24,22,2,0,0,9,12,8,0,18,8.2,18.6,0.44,0.348,2,1,0,4,1,1,-1.0,0.023,0.3,-1.2,0.279,0.35100000000000003,0.302,0.653,-0.1,92.0,0.17,1.0,800000.0,800000.0
Mark Ellis,2011,Dodgers,132,480,519,119,87,24,1,7,55,41,22,0,75,4.2,14.5,0.29,0.28,6,2,9,8,14,5,8.3,0.098,0.282,-14.0,0.248,0.28800000000000003,0.34600000000000003,0.634,1.0,67.0,-3.47,2.0,8750000.0,4375000.0
Mark Kotsay,2011,Brewers,104,233,255,63,46,13,1,3,18,31,21,3,27,8.2,10.6,0.78,0.294,0,1,0,4,3,0,-5.6,0.103,0.309,-1.4,0.27,0.329,0.373,0.703,0.1,91.0,0.96,1.0,1250000.0,1250000.0
Matt Treanor,2011,Dodgers,72,196,242,42,33,6,0,3,24,22,34,0,53,14.0,21.9,0.64,0.273,4,3,5,3,2,2,4.5,0.077,0.294,-4.1,0.214,0.338,0.29100000000000004,0.628,0.5,80.0,0.48,1.0,850000.0,850000.0
Michael Cuddyer,2011,Twins,139,529,584,150,99,29,2,20,70,70,48,3,95,8.2,16.3,0.51,0.312,4,3,0,18,11,1,-8.3,0.17600000000000002,0.35100000000000003,16.3,0.284,0.34600000000000003,0.459,0.805,2.4,120.0,0.03,3.0,31500000.0,10500000.0
Nate McLouth,2011,Braves,81,267,321,61,43,12,2,4,35,16,44,4,52,13.7,16.2,0.85,0.27,3,0,7,4,4,2,-10.0,0.105,0.307,-2.4,0.228,0.344,0.333,0.677,0.0,92.0,-0.05,1.0,1750000.0,1750000.0
Nick Punto,2011,Cardinals,63,133,166,37,24,8,4,1,21,20,25,3,21,15.1,12.7,1.19,0.319,0,2,6,3,1,1,4.9,0.14300000000000002,0.35200000000000004,4.8,0.278,0.388,0.421,0.809,1.7,125.0,0.91,3.0,3000000.0,1000000.0
Prince Fielder,2011,Brewers,162,569,692,170,95,36,1,38,95,120,107,32,106,15.5,15.3,1.01,0.306,10,6,0,17,1,1,-17.3,0.267,0.41,51.4,0.299,0.415,0.5660000000000001,0.981,4.7,160.0,7.63,9.0,214000000.0,23777777.777777776
Rafael Furcal,2011,Cardinals,87,333,369,77,54,15,0,8,44,28,28,0,39,7.6,10.6,0.72,0.24,4,1,3,3,9,5,-1.7,0.117,0.29,-7.6,0.231,0.298,0.348,0.6459999999999999,0.5,83.0,-0.15,2.0,14000000.0,7000000.0
Ramon Hernandez,2011,Reds,91,298,328,84,59,13,0,12,28,36,23,6,41,7.0,12.5,0.56,0.29100000000000004,5,2,0,11,0,0,6.3,0.16399999999999998,0.34,6.2,0.282,0.341,0.446,0.7879999999999999,1.8,112.0,0.2,2.0,6400000.0,3200000.0
Ramon Santiago,2011,Tigers,101,258,294,67,48,11,3,5,29,30,17,0,38,5.8,12.9,0.45,0.28300000000000003,4,4,11,5,0,0,5.1,0.124,0.306,-2.3,0.26,0.311,0.384,0.695,1.2,88.0,-0.7,2.0,4200000.0,2100000.0
Reed Johnson,2011,Cubs,111,246,266,76,48,22,1,5,33,28,5,1,63,1.9,23.7,0.08,0.394,11,2,2,4,2,1,-4.1,0.159,0.355,8.3,0.309,0.348,0.467,0.816,1.1,121.0,0.11,1.0,1150000.0,1150000.0
Rod Barajas,2011,Dodgers,98,305,337,70,41,13,0,16,29,47,22,4,71,6.5,21.1,0.31,0.244,4,3,2,5,0,0,8.1,0.2,0.308,-2.0,0.23,0.287,0.43,0.7170000000000001,1.5,97.0,-0.73,1.0,4000000.0,4000000.0
Ryan Doumit,2011,Pirates,77,218,236,66,45,12,1,8,17,30,16,0,35,6.8,14.8,0.46,0.331,1,0,1,5,0,1,1.8,0.174,0.364,8.9,0.303,0.353,0.477,0.83,1.5,133.0,1.58,1.0,3000000.0,3000000.0
Ryan Theriot,2011,Cardinals,132,442,483,120,92,26,1,1,46,47,29,0,41,6.0,8.5,0.71,0.29600000000000004,4,2,6,15,4,6,-1.4,0.07,0.297,-7.3,0.271,0.321,0.342,0.662,0.2,87.0,-0.48,1.0,1250000.0,1250000.0
Scott Hairston,2011,Mets,79,132,145,31,15,8,1,7,20,24,11,2,34,7.6,23.4,0.32,0.264,2,0,0,2,1,1,-3.8,0.235,0.332,1.8,0.235,0.303,0.47,0.773,0.3,111.0,0.49,1.0,1100000.0,1100000.0
Willie Bloomquist,2011,Diamondbacks,97,350,381,93,77,10,2,4,44,26,23,3,51,6.0,13.4,0.45,0.3,4,2,2,3,20,10,-2.3,0.07400000000000001,0.292,-7.4,0.266,0.317,0.34,0.657,0.0,76.0,-0.76,2.0,3800000.0,1900000.0
Wilson Betemit,2011,Orioles,97,323,359,92,58,22,4,8,40,46,31,6,105,8.6,29.2,0.3,0.391,0,5,0,7,4,1,-7.8,0.16699999999999998,0.34,6.8,0.285,0.343,0.452,0.795,0.9,111.0,0.53,2.0,3250000.0,1625000.0
Yuniesky Betancourt,2011,Brewers,152,556,584,140,97,27,3,13,51,68,16,3,63,2.7,10.8,0.25,0.259,2,10,0,16,4,4,-0.1,0.129,0.281,-16.3,0.252,0.271,0.381,0.652,-0.1,72.0,-2.43,1.0,2000000.0,2000000.0
Aaron Hill,2012,Diamondbacks,156,609,668,184,108,44,6,26,93,85,52,7,86,7.8,12.9,0.6,0.317,4,2,1,15,14,5,2.8,0.22,0.375,32.4,0.302,0.36,0.522,0.882,5.3,133.0,1.59,2.0,11000000.0,5500000.0
Adam Kennedy,2012,Dodgers,86,168,201,44,33,8,1,2,22,16,23,1,33,11.4,16.4,0.7,0.304,1,5,4,5,1,1,0.0,0.095,0.31,-0.7,0.262,0.345,0.35700000000000004,0.7020000000000001,0.6,97.0,-0.85,1.0,800000.0,800000.0
Albert Pujols,2012,Angels,154,607,670,173,93,50,0,30,85,105,52,16,76,7.8,11.3,0.68,0.282,5,6,0,19,8,1,-6.5,0.231,0.36,24.0,0.285,0.343,0.516,0.8590000000000001,3.6,133.0,2.89,10.0,240000000.0,24000000.0
Alex Gonzalez,2012,Brewers,24,81,89,21,13,4,0,4,8,15,6,0,15,6.7,16.9,0.4,0.274,2,0,0,1,1,1,-2.0,0.198,0.341,1.8,0.259,0.326,0.457,0.7829999999999999,0.2,111.0,0.01,1.0,4250000.0,4250000.0
Andruw Jones,2012,Yankees,94,233,269,46,25,7,0,14,27,34,28,1,71,10.4,26.4,0.39,0.212,5,3,0,2,0,0,-1.4,0.21,0.306,-2.0,0.197,0.294,0.408,0.701,0.5,89.0,-0.96,1.0,2000000.0,2000000.0
Aramis Ramirez,2012,Brewers,149,570,630,171,91,50,3,27,92,105,44,3,82,7.0,13.0,0.54,0.31,12,4,0,14,9,2,7.8,0.24,0.384,34.8,0.3,0.36,0.54,0.901,5.6,139.0,4.6,3.0,36000000.0,12000000.0
Brian Schneider,2012,Phillies,34,89,98,20,13,5,0,2,9,7,5,0,15,5.1,15.3,0.33,0.25,3,0,1,4,0,0,1.8,0.124,0.284,-2.5,0.225,0.289,0.348,0.637,0.1,75.0,-1.04,1.0,800000.0,800000.0
Carlos Beltran,2012,Cardinals,151,547,619,147,88,26,1,32,83,97,65,15,124,10.5,20.0,0.52,0.29100000000000004,2,4,1,9,13,6,-4.5,0.227,0.355,19.7,0.269,0.34600000000000003,0.495,0.8420000000000001,3.3,124.0,2.42,2.0,26000000.0,13000000.0
Carlos Pena,2012,Rays,160,497,600,98,60,17,2,19,72,61,87,2,182,14.5,30.3,0.48,0.264,13,3,0,10,2,3,-7.7,0.157,0.309,-2.9,0.197,0.33,0.354,0.684,0.7,98.0,0.57,1.0,7250000.0,7250000.0
Casey Kotchman,2012,Indians,142,463,500,106,82,12,0,12,46,55,26,1,49,5.2,9.8,0.53,0.233,7,1,3,15,3,0,-10.7,0.104,0.271,-17.6,0.229,0.28,0.333,0.612,-1.6,70.0,-2.81,1.0,3000000.0,3000000.0
Chris Snyder,2012,Astros,76,221,258,39,24,8,0,7,23,24,33,4,70,12.8,27.1,0.47,0.222,4,0,0,5,0,0,1.6,0.131,0.27,-9.3,0.17600000000000002,0.295,0.308,0.602,-0.5,66.0,-1.05,1.0,750000.0,750000.0
Clint Barmes,2012,Pirates,144,455,493,104,79,16,1,8,34,45,20,3,106,4.1,21.5,0.19,0.28,8,2,8,9,0,2,16.6,0.092,0.26,-21.6,0.229,0.272,0.321,0.593,0.9,62.0,-0.56,2.0,10500000.0,5250000.0
Coco Crisp,2012,Athletics,120,455,508,118,75,25,7,11,68,46,45,0,64,8.9,12.6,0.7,0.28,0,2,6,9,39,4,-1.6,0.158,0.324,3.6,0.259,0.325,0.418,0.742,2.7,106.0,1.51,2.0,14000000.0,7000000.0
Cody Ross,2012,Red Sox,130,476,528,127,70,34,1,22,70,81,42,3,129,8.0,24.4,0.33,0.317,3,6,1,11,2,3,-3.1,0.214,0.345,12.5,0.267,0.326,0.481,0.807,2.5,114.0,2.44,1.0,3000000.0,3000000.0
David DeJesus,2012,Cubs,148,506,582,133,88,28,8,9,76,50,61,1,89,10.5,15.3,0.69,0.301,9,4,2,9,7,8,-8.0,0.14,0.332,7.9,0.263,0.35,0.403,0.753,1.2,105.0,-0.03,2.0,10000000.0,5000000.0
Endy Chavez,2012,Orioles,64,158,169,32,24,6,0,2,15,12,6,1,24,3.6,14.2,0.25,0.227,1,0,4,2,3,2,-1.6,0.076,0.226,-12.1,0.203,0.236,0.278,0.515,-0.9,34.0,-1.38,1.0,1500000.0,1500000.0
Eric Chavez,2012,Yankees,113,278,313,78,50,12,0,16,36,37,30,3,59,9.6,18.8,0.51,0.3,1,4,0,10,0,0,-2.3,0.21600000000000005,0.36,11.3,0.281,0.348,0.496,0.845,1.6,126.0,-0.18,1.0,900000.0,900000.0
Greg Dobbs,2012,Marlins,120,319,342,91,71,13,2,5,26,39,14,5,53,4.1,15.5,0.26,0.321,2,7,0,8,4,2,-14.7,0.1,0.297,-4.8,0.285,0.313,0.386,0.698,-1.2,85.0,-0.81,2.0,3000000.0,1500000.0
Jack Wilson,2012,Braves,40,71,77,12,10,1,1,0,4,4,2,1,12,2.6,15.6,0.17,0.2,0,1,3,1,0,0,-0.4,0.042,0.17,-9.0,0.16899999999999998,0.189,0.211,0.4,-0.7,-1.0,-0.71,1.0,1000000.0,1000000.0
Jamey Carroll,2012,Twins,138,470,537,126,106,18,1,1,65,40,52,0,65,9.7,12.1,0.8,0.306,4,4,7,9,9,5,11.6,0.049,0.299,-6.7,0.268,0.343,0.317,0.66,2.0,86.0,-1.03,2.0,6500000.0,3250000.0
Jim Thome,2012,Phillies,58,163,186,41,26,7,0,8,17,25,22,3,61,11.8,32.8,0.36,0.35100000000000003,1,0,0,6,0,0,-4.1,0.19,0.339,3.6,0.252,0.344,0.442,0.7859999999999999,0.2,112.0,0.61,1.0,1250000.0,1250000.0
Johnny Damon,2012,Indians,64,207,224,46,34,6,2,4,25,19,17,0,27,7.6,12.1,0.63,0.239,0,0,0,0,4,0,-2.1,0.106,0.271,-7.9,0.222,0.281,0.329,0.61,0.0,70.0,-1.4,1.0,1250000.0,1250000.0
Jonny Gomes,2012,Athletics,99,279,333,73,45,10,0,18,46,47,44,2,104,13.2,31.2,0.42,0.348,8,1,1,2,3,1,-8.3,0.229,0.376,16.4,0.262,0.377,0.491,0.868,2.2,142.0,2.33,1.0,1000000.0,1000000.0
Jose Lopez,2012,Indians,81,236,248,58,40,14,0,4,18,28,9,0,41,3.6,16.5,0.22,0.278,0,3,0,9,0,1,-1.4,0.11,0.272,-8.6,0.246,0.27,0.35600000000000004,0.626,-0.6,70.0,-1.06,1.0,800000.0,800000.0
Jose Molina,2012,Rays,102,251,274,56,39,9,0,8,27,32,20,0,60,7.3,21.9,0.33,0.262,2,0,1,9,3,1,6.2,0.131,0.284,-6.9,0.223,0.28600000000000003,0.355,0.64,0.7,81.0,-1.65,1.0,1800000.0,1800000.0
Jose Reyes,2012,Marlins,160,642,716,184,124,37,12,11,86,57,63,9,56,8.8,7.8,1.13,0.298,0,6,5,10,40,11,4.1,0.146,0.335,11.5,0.287,0.34700000000000003,0.433,0.78,4.1,111.0,3.47,6.0,106000000.0,17666666.666666668
Josh Willingham,2012,Twins,145,519,615,135,69,30,1,35,85,110,76,4,141,12.4,22.9,0.54,0.287,14,6,0,15,3,2,-17.0,0.264,0.38,32.1,0.26,0.366,0.524,0.89,3.4,142.0,5.01,3.0,21000000.0,7000000.0
Juan Pierre,2012,Phillies,130,394,439,121,104,10,6,1,59,25,23,0,27,5.2,6.2,0.85,0.327,4,1,17,4,37,7,-4.1,0.063,0.32,1.6,0.307,0.35100000000000003,0.371,0.721,1.6,99.0,0.93,1.0,800000.0,800000.0
Juan Rivera,2012,Dodgers,109,312,339,76,53,14,0,9,30,47,18,1,35,5.3,10.3,0.51,0.245,3,6,0,15,1,3,-10.0,0.131,0.287,-7.7,0.244,0.28600000000000003,0.375,0.6609999999999999,-1.3,80.0,0.31,1.0,4500000.0,4500000.0
Laynce Nix,2012,Phillies,70,114,127,28,15,10,0,3,13,16,12,0,42,9.4,33.1,0.29,0.35700000000000004,0,1,0,1,0,0,0.9,0.16699999999999998,0.317,0.2,0.246,0.315,0.412,0.727,0.4,97.0,0.41,2.0,2500000.0,1250000.0
Luke Scott,2012,Rays,96,314,344,72,35,22,1,14,35,55,21,3,80,6.1,23.3,0.26,0.259,5,4,0,9,5,0,-9.4,0.21,0.308,-1.9,0.229,0.285,0.439,0.7240000000000001,0.0,98.0,-0.66,1.0,6000000.0,6000000.0
Mark Buehrle,2012,Marlins,31,67,71,3,2,1,0,0,2,1,0,0,29,0.0,40.8,0.0,0.079,0,0,4,1,0,0,7.5,0.015,0.045,-15.4,0.045,0.045,0.06,0.104,-0.6,-85.0,-1.53,4.0,58000000.0,14500000.0
Mark Ellis,2012,Dodgers,110,415,464,107,78,21,1,7,62,31,40,0,70,8.6,15.1,0.57,0.29600000000000004,7,0,2,5,5,0,12.6,0.106,0.312,-1.2,0.258,0.333,0.364,0.6970000000000001,2.7,97.0,-0.38,2.0,8750000.0,4375000.0
Michael Cuddyer,2012,Rockies,101,358,394,93,45,30,2,16,53,58,32,1,78,8.1,19.8,0.41,0.287,0,4,0,12,8,3,-6.2,0.229,0.344,9.0,0.26,0.317,0.489,0.8059999999999999,0.5,99.0,-0.34,3.0,31500000.0,10500000.0
Prince Fielder,2012,Tigers,162,581,690,182,118,33,1,30,83,108,85,18,84,12.3,12.2,1.01,0.321,17,7,0,19,1,0,-12.3,0.215,0.398,46.1,0.313,0.412,0.528,0.94,4.8,153.0,4.9,9.0,214000000.0,23777777.777777776
Rafael Furcal,2012,Cardinals,121,477,531,126,100,18,3,5,69,49,44,1,57,8.3,10.7,0.77,0.289,1,4,5,7,12,4,-4.2,0.08199999999999999,0.298,-7.2,0.264,0.325,0.34600000000000003,0.6709999999999999,0.6,86.0,0.17,2.0,14000000.0,7000000.0
Ramon Hernandez,2012,Rockies,52,184,196,40,25,10,0,5,16,28,6,1,32,3.1,16.3,0.19,0.235,2,2,2,4,0,1,1.6,0.136,0.258,-8.9,0.217,0.247,0.353,0.601,-0.9,41.0,-2.29,2.0,6400000.0,3200000.0
Ramon Santiago,2012,Tigers,93,228,259,47,37,7,1,2,19,17,20,1,39,7.7,15.1,0.51,0.239,5,1,5,7,1,0,2.7,0.066,0.253,-13.0,0.206,0.28300000000000003,0.272,0.555,-0.3,53.0,-1.98,2.0,4000000.0,2000000.0
Raul Ibanez,2012,Yankees,130,384,425,92,51,19,3,19,50,62,35,5,67,8.2,15.8,0.52,0.243,4,2,0,14,3,0,-5.3,0.214,0.325,3.4,0.24,0.308,0.453,0.7609999999999999,0.9,102.0,1.63,1.0,1100000.0,1100000.0
Reed Johnson,2012,Cubs,119,269,288,78,58,14,3,3,30,20,13,1,61,4.5,21.2,0.21,0.366,6,0,0,4,2,2,-4.0,0.108,0.322,1.6,0.29,0.337,0.398,0.735,0.5,100.0,0.18,1.0,1150000.0,1150000.0
Rick Ankiel,2012,Nationals,68,158,171,36,19,10,2,5,15,15,12,3,59,7.0,34.5,0.2,0.33,0,0,1,3,1,3,-1.2,0.184,0.294,-2.9,0.228,0.282,0.411,0.6940000000000001,-0.1,81.0,-1.13,1.0,1250000.0,1250000.0
Rod Barajas,2012,Pirates,104,321,361,66,44,11,0,11,29,31,29,5,69,8.0,19.1,0.42,0.224,7,4,0,4,0,0,-0.7,0.13699999999999998,0.272,-12.4,0.206,0.28300000000000003,0.343,0.625,-0.4,70.0,0.01,1.0,4000000.0,4000000.0
Ronny Cedeno,2012,Mets,78,166,186,43,27,11,1,4,18,22,17,0,35,9.1,18.8,0.49,0.307,1,0,2,10,0,1,-1.6,0.151,0.326,1.6,0.259,0.332,0.41,0.741,0.3,108.0,0.06,1.0,1150000.0,1150000.0
Ryan Ludwick,2012,Reds,125,422,472,116,61,28,1,26,53,80,42,3,97,8.9,20.6,0.43,0.299,5,2,1,9,0,1,-9.1,0.256,0.373,22.1,0.275,0.34600000000000003,0.531,0.877,2.6,134.0,2.83,1.0,3000000.0,3000000.0
Ryan Theriot,2012,Giants,104,352,384,95,78,16,1,0,45,28,24,1,47,6.3,12.2,0.51,0.308,1,3,4,12,13,5,-6.2,0.051,0.28300000000000003,-9.9,0.27,0.316,0.321,0.637,-0.3,81.0,-1.27,1.0,3300000.0,3300000.0
Scott Hairston,2012,Mets,134,377,398,99,51,25,3,20,52,57,19,0,83,4.8,20.9,0.23,0.287,1,1,0,10,8,2,-7.3,0.241,0.342,8.8,0.263,0.299,0.504,0.8029999999999999,1.5,119.0,1.47,1.0,1100000.0,1100000.0
Willie Bloomquist,2012,Diamondbacks,80,324,338,98,72,21,5,0,47,23,12,0,55,3.6,16.3,0.22,0.362,0,2,0,5,7,10,-3.0,0.096,0.314,-0.2,0.302,0.325,0.398,0.7240000000000001,0.4,92.0,0.2,2.0,3800000.0,1900000.0
Wilson Betemit,2012,Orioles,102,341,376,89,58,19,0,12,41,40,31,0,103,8.2,27.4,0.3,0.336,1,3,0,8,0,1,-6.0,0.161,0.324,2.8,0.261,0.322,0.422,0.7440000000000001,0.6,102.0,-0.85,2.0,3250000.0,1625000.0
Xavier Nady,2012,Nationals,59,152,166,28,17,6,1,4,12,13,13,2,37,7.8,22.3,0.35,0.21600000000000005,1,0,0,8,1,0,-4.3,0.132,0.248,-9.0,0.184,0.253,0.316,0.569,-0.9,53.0,-0.55,1.0,700000.0,700000.0
A.J. Pierzynski,2013,Rangers,134,503,529,137,95,24,1,17,48,70,11,2,76,2.1,14.4,0.14,0.28800000000000003,9,6,0,14,1,1,6.6,0.153,0.313,-0.4,0.272,0.297,0.425,0.722,1.4,90.0,-0.96,1.0,7500000.0,7500000.0
Adam LaRoche,2013,Nationals,152,511,590,121,79,19,3,20,70,62,72,10,131,12.2,22.2,0.55,0.277,3,4,0,13,4,1,-13.3,0.166,0.321,3.3,0.237,0.332,0.403,0.735,0.6,102.0,0.23,2.0,24000000.0,12000000.0
Alex Gonzalez,2013,Brewers,41,113,118,20,16,3,0,1,14,8,3,0,26,2.5,22.0,0.12,0.218,1,1,0,1,0,0,-2.7,0.053,0.194,-11.1,0.177,0.203,0.23,0.433,-1.0,11.0,-1.05,1.0,1450000.0,1450000.0
Andres Torres,2013,Giants,103,272,300,68,48,17,1,2,33,21,22,1,61,7.3,20.3,0.36,0.31,0,4,2,7,4,3,3.2,0.092,0.285,-6.9,0.25,0.302,0.342,0.644,0.7,85.0,0.08,1.0,2000000.0,2000000.0
Angel Pagan,2013,Giants,71,280,305,79,55,16,3,5,44,30,23,0,36,7.5,11.8,0.64,0.307,0,2,0,1,9,4,-3.8,0.132,0.329,3.7,0.282,0.334,0.414,0.7490000000000001,1.4,116.0,2.16,4.0,40000000.0,10000000.0
Brandon Inge,2013,Pirates,50,105,110,19,15,3,0,1,5,7,2,0,32,1.8,29.1,0.06,0.25,1,0,2,2,0,0,2.6,0.057,0.198,-10.0,0.181,0.204,0.238,0.442,-0.4,20.0,-1.4,1.0,1250000.0,1250000.0
Brayan Pena,2013,Tigers,71,229,243,68,53,11,0,4,19,22,6,0,26,2.5,10.7,0.23,0.315,2,4,2,7,0,2,0.6,0.1,0.311,-0.5,0.297,0.315,0.397,0.713,0.1,94.0,-1.13,1.0,875000.0,875000.0
