Name,Yr,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,Contract Yrs,Total Salary($),Avg Salary($)
David DeJesus,2010,Royals,91,352,394,112,81,23,3,5,46,37,34,2,47,8.6,11.9,0.72,0.355,4,1,3,10,3,3,-1.1,0.125,0.366,14.1,0.318,0.384,0.443,0.8270000000000001,2.5,127.0,0.12,2.0,10000000.0,5000000.0
Eli Whiteside,2010,Giants,56,126,141,30,19,6,1,4,19,10,8,0,35,5.7,24.8,0.23,0.299,3,0,3,4,1,2,3.0,0.159,0.309,-1.4,0.238,0.299,0.397,0.696,0.6,92.0,-0.93,1.0,600000.0,600000.0
Gerald Laird,2010,Tigers,89,270,299,56,40,11,0,5,22,25,18,0,57,6.0,19.1,0.32,0.243,3,2,6,7,3,1,2.3,0.096,0.256,-15.6,0.207,0.263,0.304,0.5670000000000001,-0.5,52.0,-1.7,1.0,1000000.0,1000000.0
Grady Sizemore,2010,Indians,33,128,140,27,19,6,2,0,15,13,9,0,35,6.4,25.0,0.26,0.287,2,1,0,1,4,2,-0.6,0.078,0.254,-7.5,0.211,0.271,0.289,0.56,-0.3,55.0,-0.72,1.0,5000000.0,5000000.0
Greg Dobbs,2010,Phillies,88,163,176,32,20,7,0,5,13,15,12,1,39,6.8,22.2,0.31,0.227,0,0,1,2,1,1,-5.9,0.135,0.258,-8.9,0.196,0.251,0.331,0.583,-1.0,54.0,-1.31,2.0,3000000.0,1500000.0
Henry Blanco,2010,Mets,50,130,144,28,21,5,0,2,10,8,11,2,26,7.6,18.1,0.42,0.248,0,3,0,1,1,0,7.0,0.085,0.251,-8.1,0.215,0.271,0.3,0.5710000000000001,0.3,52.0,-0.68,1.0,1250000.0,1250000.0
Jack Wilson,2010,Mariners,61,193,211,48,36,11,1,0,17,14,7,0,35,3.3,16.6,0.2,0.298,3,3,5,2,1,2,2.9,0.067,0.267,-9.2,0.249,0.282,0.316,0.598,0.0,67.0,0.25,1.0,1000000.0,1000000.0
Jamey Carroll,2010,Dodgers,133,351,414,102,86,15,1,0,48,23,51,3,64,12.3,15.5,0.8,0.349,2,5,5,8,12,4,6.3,0.048,0.327,2.0,0.29100000000000004,0.379,0.339,0.718,2.4,104.0,0.41,2.0,6750000.0,3375000.0
Jason Kubel,2010,Twins,143,518,582,129,82,23,3,21,68,92,56,5,116,9.6,19.9,0.48,0.28,3,5,0,16,0,1,-20.4,0.17800000000000002,0.327,3.0,0.249,0.32299999999999995,0.4270000000000001,0.75,-0.7,101.0,0.09,2.0,15000000.0,7500000.0
Jeff Keppinger,2010,Astros,137,514,575,148,107,34,1,6,62,59,51,1,36,8.9,6.3,1.42,0.298,1,4,5,15,4,1,-2.4,0.105,0.332,5.0,0.28800000000000003,0.35100000000000003,0.393,0.7440000000000001,1.4,104.0,-0.02,1.0,1525000.0,1525000.0
Jim Thome,2010,Twins,108,276,340,78,35,16,2,25,48,59,60,4,82,17.6,24.1,0.73,0.31,2,2,0,8,0,0,-8.4,0.344,0.439,32.0,0.28300000000000003,0.412,0.627,1.039,3.0,177.0,1.83,1.0,1250000.0,1250000.0
Jimmy Rollins,2010,Phillies,88,350,394,85,58,16,3,8,48,41,40,2,32,10.2,8.1,1.25,0.246,1,3,0,4,17,1,10.4,0.131,0.309,-3.9,0.243,0.32,0.374,0.6940000000000001,2.4,88.0,1.33,3.0,38000000.0,12666666.666666664
John McDonald,2010,Blue Jays,63,152,163,38,21,9,2,6,27,23,6,0,26,3.7,16.0,0.23,0.26,0,3,2,5,2,1,2.7,0.204,0.311,-1.3,0.25,0.273,0.454,0.727,0.6,90.0,-0.7,2.0,3000000.0,1500000.0
Jonny Gomes,2010,Reds,148,511,571,136,91,24,3,18,77,86,39,3,123,6.8,21.5,0.32,0.311,12,9,0,4,5,3,-23.5,0.16399999999999998,0.331,4.6,0.266,0.327,0.431,0.758,-0.1,101.0,0.34,1.0,1000000.0,1000000.0
Jose Reyes,2010,Mets,133,563,603,159,109,29,10,11,83,54,31,4,63,5.1,10.4,0.49,0.301,2,3,4,8,30,10,1.4,0.146,0.325,2.2,0.282,0.321,0.428,0.7490000000000001,2.5,102.0,-0.08,6.0,106000000.0,17666666.666666668
Josh Willingham,2010,Nationals,114,370,451,99,62,19,2,16,54,56,67,3,85,14.9,18.8,0.79,0.304,9,4,0,8,8,0,-7.1,0.192,0.375,19.3,0.268,0.389,0.459,0.848,2.5,132.0,2.04,3.0,21000000.0,7000000.0
Juan Rivera,2010,Angels,124,416,455,105,70,20,0,15,53,52,33,4,58,7.3,12.7,0.57,0.261,4,2,0,10,2,2,-9.0,0.156,0.316,-1.9,0.252,0.312,0.409,0.721,0.4,98.0,-0.43,1.0,4500000.0,4500000.0
Kelly Shoppach,2010,Rays,63,158,187,31,18,8,0,5,17,17,20,0,71,10.7,38.0,0.28,0.313,6,1,2,2,0,0,-0.5,0.146,0.298,-3.5,0.196,0.308,0.342,0.65,0.4,86.0,0.75,1.0,1350000.0,1350000.0
Kosuke Fukudome,2010,Cubs,130,358,429,94,59,20,2,13,45,44,64,1,67,14.9,15.6,0.96,0.287,0,4,3,5,7,8,-9.3,0.17600000000000002,0.359,13.0,0.263,0.371,0.439,0.809,1.2,118.0,1.11,1.0,1000000.0,1000000.0
Laynce Nix,2010,Reds,97,165,182,48,31,11,2,4,16,18,15,4,39,8.2,21.4,0.38,0.361,0,0,2,5,0,1,6.5,0.16399999999999998,0.34600000000000003,3.7,0.29100000000000004,0.35,0.455,0.805,1.4,111.0,0.31,2.0,2500000.0,1250000.0
Luke Scott,2010,Orioles,131,447,517,127,70,29,1,27,70,72,59,4,98,11.4,19.0,0.6,0.304,4,7,0,9,2,0,-12.1,0.251,0.387,27.3,0.284,0.368,0.535,0.902,2.7,140.0,2.24,1.0,6000000.0,6000000.0
Mark DeRosa,2010,Giants,26,93,104,18,14,3,0,1,9,10,9,0,16,8.7,15.4,0.56,0.224,2,0,0,6,0,2,0.0,0.065,0.252,-5.8,0.194,0.279,0.258,0.537,-0.6,54.0,-0.28,1.0,800000.0,800000.0
Mark Ellis,2010,Athletics,124,436,492,127,98,24,0,5,45,49,40,4,56,8.1,11.4,0.71,0.321,8,5,3,7,7,6,8.7,0.08900000000000001,0.329,3.2,0.29100000000000004,0.358,0.381,0.7390000000000001,3.1,106.0,1.13,2.0,8750000.0,4375000.0
Mark Kotsay,2010,White Sox,107,327,359,78,51,17,2,8,30,31,32,3,36,8.9,10.0,0.89,0.247,0,0,0,9,1,3,-10.6,0.138,0.302,-5.6,0.239,0.306,0.376,0.6829999999999999,-1.3,80.0,0.48,1.0,1250000.0,1250000.0
Matt Treanor,2010,Rangers,82,237,272,50,38,6,1,5,22,27,22,0,43,8.1,15.8,0.51,0.233,5,4,4,4,1,2,3.2,0.097,0.271,-10.8,0.211,0.287,0.308,0.595,-0.1,57.0,-1.36,1.0,850000.0,850000.0
Michael Cuddyer,2010,Twins,157,609,675,165,109,37,5,14,93,81,58,7,93,8.6,13.8,0.62,0.298,4,4,0,26,7,3,-25.8,0.146,0.33,4.7,0.271,0.336,0.417,0.753,-0.1,103.0,-0.83,3.0,31500000.0,10500000.0
Nate McLouth,2010,Braves,85,242,288,46,27,12,1,6,30,24,33,2,57,11.5,19.8,0.58,0.221,5,2,6,3,7,2,-13.9,0.132,0.282,-9.1,0.19,0.298,0.322,0.62,-1.4,70.0,-1.31,1.0,1750000.0,1750000.0
Nick Punto,2010,Twins,88,252,288,60,47,11,1,1,24,20,28,2,50,9.7,17.4,0.56,0.289,1,3,4,3,6,2,13.9,0.063,0.279,-9.7,0.238,0.313,0.302,0.615,1.3,68.0,-1.59,3.0,3000000.0,1000000.0
Prince Fielder,2010,Brewers,161,578,714,151,94,25,0,32,94,83,114,17,138,16.0,19.3,0.83,0.29100000000000004,21,1,0,12,1,0,-20.2,0.209,0.381,34.3,0.261,0.401,0.471,0.871,2.7,136.0,2.47,9.0,214000000.0,23777777.777777776
Rafael Furcal,2010,Dodgers,97,383,428,115,77,23,7,8,66,43,40,5,60,9.3,14.0,0.67,0.338,1,2,2,5,22,4,8.4,0.159,0.359,13.1,0.3,0.366,0.46,0.826,4.1,126.0,0.95,2.0,14000000.0,7000000.0
Ramon Hernandez,2010,Reds,97,313,352,93,67,18,1,7,30,48,29,1,49,8.2,13.9,0.59,0.332,5,2,3,8,0,0,9.1,0.131,0.35100000000000003,8.5,0.297,0.364,0.428,0.792,2.5,114.0,0.87,2.0,6400000.0,3200000.0
Ramon Santiago,2010,Tigers,112,320,367,84,71,9,1,3,38,22,30,0,56,8.2,15.3,0.54,0.308,7,2,8,6,2,2,13.7,0.063,0.304,-5.1,0.263,0.337,0.325,0.662,2.0,84.0,-1.47,2.0,4200000.0,2100000.0
Reed Johnson,2010,Dodgers,102,202,215,53,38,11,2,2,24,15,5,0,50,2.3,23.3,0.1,0.336,4,2,2,3,2,2,3.4,0.104,0.29,-5.3,0.262,0.29100000000000004,0.366,0.657,0.3,80.0,-0.53,1.0,1150000.0,1150000.0
Rod Barajas,2010,Dodgers,99,313,339,75,44,14,0,17,39,47,13,6,54,3.8,15.9,0.24,0.236,8,4,1,6,0,0,4.3,0.208,0.311,-2.7,0.24,0.284,0.447,0.731,1.0,93.0,-0.31,1.0,4000000.0,4000000.0
Ryan Doumit,2010,Pirates,124,406,456,102,66,22,1,13,42,45,41,4,87,9.0,19.1,0.47,0.29,8,1,0,18,1,0,-9.8,0.155,0.326,1.8,0.251,0.331,0.406,0.738,0.0,102.0,0.09,1.0,3000000.0,3000000.0
Ryan Theriot,2010,Dodgers,150,586,640,158,139,15,2,2,72,29,41,3,74,6.4,11.6,0.55,0.305,4,2,7,13,20,9,-0.7,0.043,0.28600000000000003,-17.7,0.27,0.321,0.312,0.633,-0.5,73.0,-3.35,1.0,1250000.0,1250000.0
Scott Hairston,2010,Padres,104,295,336,62,42,10,0,10,34,36,31,1,69,9.2,20.5,0.45,0.236,6,4,0,3,6,1,-3.3,0.136,0.28800000000000003,-8.9,0.21,0.295,0.34600000000000003,0.64,0.0,81.0,-2.03,1.0,1100000.0,1100000.0
Willie Bloomquist,2010,Reds,83,187,199,50,36,10,1,3,31,17,9,0,28,4.5,14.1,0.32,0.299,0,1,2,4,8,5,-8.8,0.112,0.3,-3.4,0.267,0.299,0.38,0.679,-0.7,82.0,-0.04,2.0,3800000.0,1900000.0
Wilson Betemit,2010,Royals,84,276,315,82,49,20,0,13,36,43,36,2,74,11.4,23.5,0.49,0.361,1,2,0,3,0,0,-13.7,0.214,0.386,16.3,0.297,0.378,0.511,0.889,1.1,141.0,1.69,2.0,3250000.0,1625000.0
Yuniesky Betancourt,2010,Royals,151,556,588,144,97,29,2,16,60,78,23,1,64,3.9,10.9,0.36,0.267,1,4,4,13,2,3,-4.6,0.146,0.302,-8.8,0.259,0.28800000000000003,0.405,0.6920000000000001,0.5,84.0,0.36,1.0,2000000.0,2000000.0
Aaron Hill,2011,Diamondbacks,137,520,571,128,90,27,3,8,61,61,35,1,72,6.1,12.6,0.49,0.268,7,7,2,10,21,7,2.5,0.11,0.29,-11.7,0.246,0.299,0.35600000000000004,0.655,0.6,77.0,-1.91,2.0,11000000.0,5500000.0
Adam Kennedy,2011,Mariners,114,380,409,89,58,23,1,7,36,38,22,3,67,5.4,16.4,0.33,0.266,1,2,4,3,8,2,0.4,0.121,0.276,-12.9,0.234,0.277,0.355,0.632,0.4,75.0,-1.3,1.0,800000.0,800000.0
Albert Pujols,2011,Cardinals,147,579,651,173,107,29,0,37,105,99,61,15,58,9.4,8.9,1.05,0.277,4,7,0,29,9,1,-11.6,0.242,0.384,34.9,0.299,0.366,0.541,0.906,4.0,147.0,4.78,10.0,240000000.0,24000000.0
Alex Gonzalez,2011,Braves,149,564,593,136,93,27,1,15,59,56,22,1,126,3.7,21.2,0.17,0.285,1,2,4,19,2,0,6.6,0.131,0.281,-16.4,0.241,0.27,0.3720000000000001,0.642,0.6,75.0,-1.85,1.0,4250000.0,4250000.0
Andruw Jones,2011,Yankees,77,190,222,47,26,8,0,13,27,33,29,0,62,13.1,27.9,0.47,0.29600000000000004,3,0,0,3,0,0,-0.8,0.247,0.373,10.0,0.247,0.35600000000000004,0.495,0.851,1.5,132.0,0.15,1.0,2000000.0,2000000.0
Aramis Ramirez,2011,Cubs,149,565,626,173,111,35,1,26,80,93,43,5,69,6.9,11.0,0.62,0.308,10,8,0,12,1,1,-7.5,0.204,0.375,29.1,0.306,0.361,0.51,0.871,3.4,134.0,3.76,3.0,36000000.0,12000000.0
Bill Hall,2011,Giants,62,185,199,39,26,9,2,2,24,14,11,1,63,5.5,31.7,0.17,0.306,2,1,0,3,3,2,-10.3,0.103,0.254,-9.7,0.211,0.261,0.314,0.575,-1.5,57.0,-1.02,1.0,600000.0,600000.0
Brian Schneider,2011,Phillies,41,125,139,22,16,4,0,2,11,9,11,1,35,7.9,25.2,0.31,0.225,1,1,1,3,0,0,-0.2,0.08,0.227,-9.7,0.17600000000000002,0.246,0.256,0.502,-1.0,36.0,-0.91,1.0,800000.0,800000.0
Carlos Beltran,2011,Giants,142,520,598,156,89,39,6,22,78,84,71,7,88,11.9,14.7,0.81,0.324,3,4,0,18,4,2,-14.5,0.225,0.391,35.3,0.3,0.385,0.525,0.91,4.3,152.0,3.57,2.0,26000000.0,13000000.0
Carlos Pena,2011,Cubs,153,493,606,111,53,27,3,28,72,80,101,7,161,16.7,26.6,0.63,0.267,4,7,1,6,2,2,-11.2,0.237,0.35600000000000004,19.2,0.225,0.35700000000000004,0.462,0.8190000000000001,2.5,121.0,2.9,1.0,7250000.0,7250000.0
Casey Blake,2011,Dodgers,63,202,239,51,36,10,1,4,32,26,26,1,50,10.9,20.9,0.52,0.311,3,3,5,9,1,2,2.1,0.119,0.319,0.5,0.252,0.342,0.371,0.713,1.0,104.0,-0.43,1.0,2000000.0,2000000.0
Casey Kotchman,2011,Rays,146,500,563,153,117,24,2,10,44,48,48,5,66,8.5,11.7,0.73,0.335,12,3,0,13,2,2,-9.7,0.116,0.354,16.7,0.306,0.378,0.422,0.8,2.3,127.0,1.24,1.0,3000000.0,3000000.0
Chris Snyder,2011,Pirates,34,96,119,26,20,3,0,3,13,17,17,0,23,14.3,19.3,0.74,0.315,1,3,2,2,0,1,-0.3,0.125,0.345,2.8,0.271,0.376,0.396,0.772,0.5,120.0,0.24,1.0,750000.0,750000.0
Chris Young,2011,Diamondbacks,156,567,659,134,73,38,3,20,89,71,80,4,139,12.1,21.1,0.58,0.275,4,7,1,3,22,9,18.2,0.183,0.329,7.0,0.236,0.331,0.42,0.7509999999999999,4.7,102.0,2.61,1.0,900000.0,900000.0
Clint Barmes,2011,Astros,123,446,495,109,70,27,0,12,47,39,38,2,88,7.7,17.8,0.43,0.279,7,2,2,9,3,1,14.2,0.141,0.309,-2.7,0.244,0.312,0.386,0.698,2.8,93.0,-0.94,2.0,10500000.0,5250000.0
Coco Crisp,2011,Athletics,136,531,583,140,100,27,5,8,69,54,41,2,65,7.0,11.1,0.63,0.284,1,6,4,11,49,9,-3.2,0.115,0.305,-5.2,0.264,0.314,0.379,0.693,1.9,92.0,0.85,2.0,14000000.0,7000000.0
Cody Ross,2011,Giants,121,405,461,97,58,25,0,14,54,52,49,4,96,10.6,20.8,0.51,0.279,4,3,0,10,5,2,-10.8,0.165,0.321,1.9,0.24,0.325,0.405,0.73,0.7,107.0,0.13,1.0,3000000.0,3000000.0
Dan Johnson,2011,Rays,31,84,91,10,7,1,0,2,7,4,6,0,18,6.6,19.8,0.33,0.125,1,0,0,3,0,0,-1.3,0.083,0.182,-9.6,0.119,0.187,0.202,0.389,-0.9,10.0,-0.37,1.0,900000.0,900000.0
David DeJesus,2011,Athletics,131,442,506,106,71,20,5,10,60,46,45,1,86,8.9,17.0,0.52,0.274,11,4,4,14,4,3,2.1,0.136,0.311,-1.8,0.24,0.32299999999999995,0.376,0.698,1.7,96.0,-1.89,2.0,10000000.0,5000000.0
Endy Chavez,2011,Rangers,83,256,274,77,58,11,3,5,37,27,10,0,30,3.6,10.9,0.33,0.321,0,3,5,7,10,5,3.1,0.125,0.326,2.3,0.301,0.32299999999999995,0.426,0.7490000000000001,1.4,98.0,-0.77,1.0,1500000.0,1500000.0
Eric Chavez,2011,Yankees,58,160,175,42,32,7,1,2,16,26,14,3,34,8.0,19.4,0.41,0.32,0,1,0,4,0,0,1.0,0.094,0.295,-2.9,0.263,0.32,0.35600000000000004,0.6759999999999999,0.3,80.0,0.35,1.0,900000.0,900000.0
Felix Pie,2011,Orioles,85,164,175,36,27,8,1,0,15,7,10,0,32,5.7,18.3,0.31,0.273,0,0,1,0,3,2,-15.7,0.061,0.246,-9.7,0.22,0.264,0.28,0.545,-2.3,46.0,0.24,1.0,1000000.0,1000000.0
Fred Lewis,2011,Reds,81,183,210,42,32,7,0,3,20,19,22,2,38,10.5,18.1,0.58,0.273,3,1,1,1,2,5,0.4,0.087,0.28800000000000003,-4.6,0.23,0.321,0.317,0.638,0.2,77.0,0.03,1.0,900000.0,900000.0
Grady Sizemore,2011,Indians,71,268,295,60,28,21,1,10,34,32,18,1,85,6.1,28.8,0.21,0.284,6,3,0,4,0,2,-5.9,0.198,0.307,-2.1,0.224,0.285,0.422,0.706,0.2,94.0,-1.84,1.0,5000000.0,5000000.0
Greg Dobbs,2011,Marlins,134,411,439,113,82,23,0,8,38,49,22,3,83,5.0,18.9,0.27,0.325,1,3,2,12,0,0,-6.2,0.114,0.306,-3.5,0.275,0.311,0.389,0.701,0.0,89.0,0.33,2.0,3000000.0,1500000.0
Henry Blanco,2011,Diamondbacks,37,100,112,25,13,3,1,8,12,12,12,1,21,10.7,18.8,0.57,0.239,0,0,0,2,0,1,4.3,0.29,0.3720000000000001,5.0,0.25,0.33,0.54,0.87,1.1,132.0,-0.35,1.0,1200000.0,1200000.0
Jack Wilson,2011,Braves,79,214,232,52,43,9,0,0,25,11,10,0,39,4.3,16.8,0.26,0.294,0,2,6,2,5,2,4.5,0.042,0.251,-12.0,0.243,0.274,0.285,0.5589999999999999,0.2,57.0,-0.06,1.0,1000000.0,1000000.0
Jamey Carroll,2011,Dodgers,146,452,510,131,111,14,6,0,52,17,47,3,58,9.2,11.4,0.81,0.332,2,1,8,3,10,0,-1.5,0.058,0.317,0.5,0.29,0.359,0.34700000000000003,0.706,2.1,103.0,-0.23,2.0,6500000.0,3250000.0
Jim Thome,2011,Indians,93,277,324,71,40,16,0,15,32,50,46,4,92,14.2,28.4,0.5,0.327,0,1,0,6,0,0,-8.4,0.22,0.364,12.2,0.256,0.361,0.477,0.838,0.9,129.0,1.35,1.0,1250000.0,1250000.0
Johnny Damon,2011,Rays,150,582,647,152,100,29,7,16,79,73,51,1,92,7.9,14.2,0.55,0.284,7,5,2,4,19,6,-16.0,0.156,0.327,5.4,0.261,0.326,0.418,0.743,1.4,108.0,2.23,1.0,1250000.0,1250000.0
Jonny Gomes,2011,Nationals,120,311,372,65,38,12,1,14,41,43,48,1,105,12.9,28.2,0.46,0.259,8,5,0,2,7,3,-1.4,0.18,0.319,0.9,0.209,0.325,0.389,0.7140000000000001,1.2,98.0,0.11,1.0,1000000.0,1000000.0
Jose Lopez,2011,Marlins,82,231,242,50,30,12,0,8,23,21,7,1,28,2.9,11.6,0.25,0.214,2,1,1,6,2,0,-0.4,0.156,0.268,-9.2,0.21600000000000005,0.245,0.3720000000000001,0.617,-0.5,56.0,-1.53,1.0,800000.0,800000.0
Jose Molina,2011,Blue Jays,55,171,191,48,32,12,1,3,19,15,15,0,44,7.9,23.0,0.34,0.363,1,0,4,2,2,1,1.3,0.135,0.335,2.9,0.281,0.342,0.415,0.757,0.9,108.0,0.5,1.0,1800000.0,1800000.0
Jose Reyes,2011,Mets,126,537,586,181,127,31,16,7,101,44,43,9,41,7.3,7.0,1.05,0.353,0,4,2,5,39,7,2.3,0.156,0.376,28.0,0.337,0.384,0.493,0.877,5.9,142.0,2.16,6.0,106000000.0,17666666.666666668
Josh Willingham,2011,Athletics,136,488,563,120,65,26,0,29,69,98,56,3,150,9.9,26.6,0.37,0.287,11,8,0,6,4,1,-12.8,0.232,0.35,15.3,0.246,0.332,0.477,0.81,2.0,123.0,1.98,3.0,21000000.0,7000000.0
Juan Pierre,2011,White Sox,158,639,711,178,155,17,4,2,80,50,43,0,41,6.0,5.8,1.05,0.294,7,3,19,7,27,17,-17.8,0.049,0.29600000000000004,-11.0,0.279,0.329,0.327,0.657,-0.7,80.0,-1.07,1.0,800000.0,800000.0
Juan Rivera,2011,Dodgers,132,466,521,120,85,23,1,11,46,74,43,1,76,8.3,14.6,0.57,0.281,3,9,0,16,5,3,-6.0,0.124,0.309,-2.8,0.258,0.319,0.382,0.701,0.3,93.0,0.1,1.0,4500000.0,4500000.0
Kevin Kouzmanoff,2011,Rockies,73,234,257,55,37,11,0,7,24,33,12,1,46,4.7,17.9,0.26,0.258,6,5,0,4,2,0,2.2,0.13699999999999998,0.287,-5.9,0.235,0.284,0.3720000000000001,0.6559999999999999,0.2,73.0,-0.74,1.0,1000000.0,1000000.0
Laynce Nix,2011,Nationals,124,324,351,81,49,15,1,16,38,44,23,2,82,6.6,23.4,0.28,0.284,1,3,0,1,2,2,-9.3,0.201,0.324,2.1,0.25,0.299,0.451,0.75,0.5,103.0,1.09,2.0,2500000.0,1250000.0
Luke Scott,2011,Orioles,64,209,236,46,26,11,0,9,24,22,24,1,54,10.2,22.9,0.44,0.25,1,2,0,2,1,1,-4.8,0.182,0.309,-1.3,0.22,0.301,0.402,0.703,-0.1,89.0,-0.81,1.0,6000000.0,6000000.0
Mark Ellis,2011,Rockies,132,480,519,119,87,24,1,7,55,41,22,0,75,4.2,14.5,0.29,0.28,6,2,9,8,14,5,8.3,0.098,0.282,-14.0,0.248,0.28800000000000003,0.34600000000000003,0.634,1.0,67.0,-3.47,2.0,8750000.0,4375000.0
Michael Cuddyer,2011,Twins,139,529,584,150,99,29,2,20,70,70,48,3,95,8.2,16.3,0.51,0.312,4,3,0,18,11,1,-8.3,0.17600000000000002,0.35100000000000003,16.3,0.284,0.34600000000000003,0.459,0.805,2.4,120.0,0.03,3.0,31500000.0,10500000.0
Prince Fielder,2011,Brewers,162,569,692,170,95,36,1,38,95,120,107,32,106,15.5,15.3,1.01,0.306,10,6,0,17,1,1,-17.3,0.267,0.41,51.4,0.299,0.415,0.5660000000000001,0.981,4.7,160.0,7.63,9.0,214000000.0,23777777.777777776
Rafael Furcal,2011,Cardinals,87,333,369,77,54,15,0,8,44,28,28,0,39,7.6,10.6,0.72,0.24,4,1,3,3,9,5,-1.7,0.117,0.29,-7.6,0.231,0.298,0.348,0.6459999999999999,0.5,83.0,-0.15,2.0,14000000.0,7000000.0
Ramon Hernandez,2011,Reds,91,298,328,84,59,13,0,12,28,36,23,6,41,7.0,12.5,0.56,0.29100000000000004,5,2,0,11,0,0,6.3,0.16399999999999998,0.34,6.2,0.282,0.341,0.446,0.7879999999999999,1.8,112.0,0.2,2.0,6400000.0,3200000.0
Ramon Santiago,2011,Tigers,101,258,294,67,48,11,3,5,29,30,17,0,38,5.8,12.9,0.45,0.28300000000000003,4,4,11,5,0,0,5.1,0.124,0.306,-2.3,0.26,0.311,0.384,0.695,1.2,88.0,-0.7,2.0,4000000.0,2000000.0
Raul Ibanez,2011,Phillies,144,535,575,131,79,31,1,20,65,84,33,3,106,5.7,18.4,0.31,0.268,2,5,0,13,2,0,-25.5,0.174,0.306,-4.3,0.245,0.289,0.419,0.7070000000000001,-1.9,90.0,-1.08,1.0,1100000.0,1100000.0
Reed Johnson,2011,Cubs,111,246,266,76,48,22,1,5,33,28,5,1,63,1.9,23.7,0.08,0.394,11,2,2,4,2,1,-4.1,0.159,0.355,8.3,0.309,0.348,0.467,0.816,1.1,121.0,0.11,1.0,1150000.0,1150000.0
Rick Ankiel,2011,Nationals,122,380,415,91,62,20,0,9,46,37,29,1,96,7.0,23.1,0.3,0.297,2,1,3,7,10,3,6.2,0.124,0.293,-7.7,0.239,0.29600000000000004,0.363,0.659,1.2,82.0,0.38,1.0,1250000.0,1250000.0
Rod Barajas,2011,Dodgers,98,305,337,70,41,13,0,16,29,47,22,4,71,6.5,21.1,0.31,0.244,4,3,2,5,0,0,8.1,0.2,0.308,-2.0,0.23,0.287,0.43,0.7170000000000001,1.5,97.0,-0.73,1.0,4000000.0,4000000.0
Ronny Cedeno,2011,Pirates,128,413,454,103,73,25,3,2,43,32,30,7,93,6.6,20.5,0.32,0.313,0,5,6,11,2,5,10.0,0.09,0.276,-14.4,0.249,0.297,0.339,0.636,0.9,73.0,-2.17,1.0,1150000.0,1150000.0
Ronny Paulino,2011,Mets,78,228,248,61,46,13,0,2,19,19,15,3,38,6.0,15.3,0.39,0.309,1,3,1,9,0,0,0.3,0.083,0.29,-5.2,0.268,0.312,0.35100000000000003,0.6629999999999999,-0.1,82.0,-0.01,1.0,1000000.0,1000000.0
Ryan Ludwick,2011,Pirates,139,490,558,116,80,23,0,13,56,75,51,4,124,9.1,22.2,0.41,0.287,4,6,2,9,1,1,-9.0,0.127,0.298,-7.9,0.237,0.31,0.363,0.674,0.3,92.0,-1.23,1.0,3000000.0,3000000.0
Ryan Theriot,2011,Cardinals,132,442,483,120,92,26,1,1,46,47,29,0,41,6.0,8.5,0.71,0.29600000000000004,4,2,6,15,4,6,-1.4,0.07,0.297,-7.3,0.271,0.321,0.342,0.662,0.2,87.0,-0.48,1.0,3300000.0,3300000.0
Scott Hairston,2011,Mets,79,132,145,31,15,8,1,7,20,24,11,2,34,7.6,23.4,0.32,0.264,2,0,0,2,1,1,-3.8,0.235,0.332,1.8,0.235,0.303,0.47,0.773,0.3,111.0,0.49,1.0,1100000.0,1100000.0
Willie Bloomquist,2011,Diamondbacks,97,350,381,93,77,10,2,4,44,26,23,3,51,6.0,13.4,0.45,0.3,4,2,2,3,20,10,-2.3,0.07400000000000001,0.292,-7.4,0.266,0.317,0.34,0.657,0.0,76.0,-0.76,2.0,3800000.0,1900000.0
Willie Harris,2011,Mets,126,240,283,59,46,11,0,2,36,23,36,3,62,12.7,21.9,0.58,0.32,4,2,1,6,5,4,-10.5,0.071,0.304,-2.6,0.246,0.35100000000000003,0.317,0.6679999999999999,-0.6,92.0,-0.42,1.0,800000.0,800000.0
Wilson Betemit,2011,Tigers,97,323,359,92,58,22,4,8,40,46,31,6,105,8.6,29.2,0.3,0.391,0,5,0,7,4,1,-7.8,0.16699999999999998,0.34,6.8,0.285,0.343,0.452,0.795,0.9,111.0,0.53,2.0,3250000.0,1625000.0
Xavier Nady,2011,Diamondbacks,82,206,223,51,36,11,0,4,26,35,10,1,46,4.5,20.6,0.22,0.294,3,4,0,4,2,0,-2.3,0.112,0.28300000000000003,-5.9,0.248,0.287,0.359,0.6459999999999999,-0.2,70.0,0.26,1.0,700000.0,700000.0
A.J. Pierzynski,2012,White Sox,135,479,520,133,84,18,4,27,68,77,28,5,78,5.4,15.0,0.36,0.28,8,4,1,8,0,0,6.7,0.223,0.35100000000000003,15.1,0.278,0.326,0.501,0.8270000000000001,3.5,119.0,-0.16,1.0,7500000.0,7500000.0
Adam LaRoche,2012,Nationals,154,571,647,155,86,35,1,33,76,100,67,7,138,10.4,21.3,0.49,0.298,0,9,0,10,1,1,-5.1,0.238,0.361,23.8,0.271,0.343,0.51,0.853,3.6,127.0,2.49,2.0,24000000.0,12000000.0
