Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Roy Halladay,Blue Jays,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,4.29,20.0,11.0,33.0,9.0,246.0,220.0,18.0,39.0,206.0,88.0,0.0,0.0,0.0,76.0,12.0,1.0,3.0,2.0,987.0,4.0,0.66,1.43,7.54,5.28,16.9 %,53.7 %,9.4 %,74.5 %,2.78,0.284,3.03,1.05
Cliff Lee,Indians,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,5.82,22.0,3.0,31.0,4.0,223.1,214.0,12.0,34.0,170.0,68.0,0.0,0.0,0.0,63.0,5.0,0.0,1.0,2.0,891.0,4.0,0.48,1.37,6.85,5.0,15.3 %,45.9 %,5.1 %,78.3 %,2.54,0.301,2.83,1.11
Dan Haren,Diamondbacks,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,2.71,16.0,8.0,33.0,1.0,216.0,204.0,19.0,40.0,206.0,86.0,0.0,0.0,0.0,80.0,6.0,0.0,4.0,1.0,881.0,11.0,0.79,1.67,8.58,5.15,18.8 %,44.2 %,8.9 %,73.4 %,3.33,0.303,3.01,1.13
Ervin Santana,Angels,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,3.42,16.0,7.0,32.0,2.0,219.0,198.0,23.0,47.0,214.0,89.0,0.0,0.0,1.0,85.0,8.0,0.0,2.0,1.0,897.0,5.0,0.95,1.93,8.79,4.55,18.6 %,38.8 %,8.9 %,74.3 %,3.49,0.289,3.3,1.12
Brandon Webb,Diamondbacks,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,3.84,22.0,7.0,34.0,3.0,226.2,206.0,13.0,65.0,183.0,95.0,0.0,0.0,1.0,83.0,12.0,0.0,5.0,1.0,944.0,8.0,0.52,2.58,7.27,2.82,12.5 %,64.4 %,9.6 %,71.0 %,3.3,0.28800000000000003,3.28,1.2
Johan Santana,Mets,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,3.97,16.0,7.0,34.0,3.0,234.1,206.0,23.0,63.0,206.0,74.0,0.0,0.0,2.0,66.0,4.0,0.0,5.0,2.0,964.0,9.0,0.88,2.42,7.91,3.27,14.8 %,41.2 %,9.4 %,82.6 %,2.53,0.274,3.51,1.15
A.J. Burnett,Blue Jays,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,1.03,18.0,10.0,34.0,1.0,221.1,211.0,19.0,86.0,231.0,109.0,0.0,0.0,2.0,100.0,9.0,0.0,2.0,0.0,957.0,11.0,0.77,3.5,9.39,2.69,15.2 %,48.5 %,9.7 %,70.5 %,4.07,0.314,3.45,1.34
Derek Lowe,Dodgers,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,1.57,14.0,11.0,34.0,1.0,211.0,194.0,14.0,45.0,147.0,84.0,0.0,0.0,0.0,76.0,1.0,0.0,7.0,0.0,851.0,2.0,0.6,1.92,6.27,3.27,12.0 %,60.3 %,9.5 %,70.8 %,3.24,0.28,3.26,1.13
John Danks,White Sox,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,3.0,12.0,9.0,33.0,0.0,195.0,182.0,15.0,57.0,159.0,74.0,0.0,0.0,0.0,72.0,4.0,0.0,1.0,0.0,804.0,7.0,0.69,2.63,7.34,2.79,12.7 %,42.8 %,7.4 %,76.1 %,3.32,0.293,3.44,1.23
Cole Hamels,Phillies,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,2.59,14.0,10.0,33.0,2.0,227.1,193.0,28.0,53.0,196.0,89.0,0.0,0.0,0.0,78.0,1.0,0.0,7.0,2.0,914.0,0.0,1.11,2.1,7.76,3.7,15.7 %,39.5 %,11.2 %,76.0 %,3.09,0.259,3.72,1.08
Ben Sheets,Brewers,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,2.44,13.0,9.0,31.0,5.0,198.1,181.0,17.0,47.0,158.0,74.0,0.0,0.0,0.0,68.0,1.0,0.0,2.0,3.0,812.0,8.0,0.77,2.13,7.17,3.36,13.7 %,40.6 %,7.0 %,75.5 %,3.09,0.278,3.38,1.15
Javier Vazquez,White Sox,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.19,12.0,16.0,33.0,1.0,208.1,214.0,25.0,61.0,200.0,113.0,0.0,0.0,0.0,108.0,6.0,0.0,2.0,0.0,890.0,2.0,1.08,2.64,8.64,3.28,15.6 %,38.2 %,9.8 %,68.3 %,4.67,0.316,3.74,1.32
Ryan Dempster,Cubs,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,3.7,17.0,6.0,33.0,1.0,206.2,174.0,14.0,76.0,187.0,75.0,0.0,0.0,0.0,68.0,7.0,0.0,1.0,0.0,856.0,5.0,0.61,3.31,8.14,2.46,13.0 %,48.1 %,7.7 %,76.7 %,2.96,0.28,3.41,1.21
Mike Mussina,Yankees,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,1.92,20.0,9.0,34.0,0.0,200.1,214.0,17.0,31.0,150.0,85.0,0.0,0.0,0.0,75.0,8.0,0.0,3.0,0.0,819.0,4.0,0.76,1.39,6.74,4.84,14.5 %,48.5 %,9.2 %,73.3 %,3.37,0.321,3.32,1.22
Aaron Cook,Rockies,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,2.0,16.0,9.0,32.0,2.0,211.1,236.0,13.0,48.0,96.0,102.0,0.0,0.0,0.0,93.0,4.0,0.0,2.0,1.0,886.0,6.0,0.55,2.04,4.09,2.0,5.4 %,55.9 %,7.6 %,68.9 %,3.96,0.308,3.76,1.34
Chad Billingsley,Dodgers,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,2.08,16.0,10.0,32.0,1.0,200.2,188.0,14.0,80.0,201.0,76.0,0.0,0.0,0.0,70.0,8.0,1.0,6.0,1.0,859.0,10.0,0.63,3.59,9.01,2.51,14.1 %,49.0 %,8.1 %,78.0 %,3.14,0.313,3.35,1.34
Edinson Volquez,Reds,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,2.29,17.0,6.0,32.0,0.0,196.0,167.0,14.0,93.0,206.0,82.0,0.0,0.0,1.0,70.0,14.0,0.0,5.0,0.0,838.0,10.0,0.64,4.27,9.46,2.22,13.5 %,46.3 %,8.0 %,75.5 %,3.21,0.299,3.6,1.33
Gil Meche,Royals,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,1.22,14.0,11.0,34.0,0.0,210.1,204.0,19.0,73.0,183.0,98.0,0.0,0.0,0.0,93.0,0.0,0.0,2.0,0.0,886.0,5.0,0.81,3.12,7.83,2.51,12.4 %,39.2 %,7.9 %,71.5 %,3.98,0.303,3.61,1.32
Zack Greinke,Royals,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,1.97,13.0,10.0,32.0,1.0,202.1,202.0,21.0,56.0,183.0,87.0,0.0,0.0,1.0,78.0,4.0,0.0,1.0,0.0,851.0,8.0,0.93,2.49,8.14,3.27,14.9 %,42.7 %,9.1 %,75.2 %,3.47,0.308,3.56,1.28
Mark Buehrle,White Sox,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,1.73,15.0,12.0,34.0,1.0,218.2,240.0,22.0,52.0,140.0,106.0,0.0,0.0,0.0,92.0,5.0,0.0,4.0,0.0,918.0,4.0,0.91,2.14,5.76,2.69,9.6 %,49.6 %,9.9 %,71.8 %,3.79,0.312,3.94,1.34
Josh Beckett,Red Sox,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,1.44,12.0,10.0,27.0,1.0,174.1,173.0,18.0,34.0,172.0,80.0,0.0,0.0,0.0,78.0,9.0,0.0,1.0,0.0,725.0,5.0,0.93,1.76,8.88,5.06,19.0 %,40.8 %,10.5 %,71.3 %,4.03,0.315,3.24,1.19
Jon Lester,Red Sox,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,3.11,16.0,6.0,33.0,2.0,210.1,202.0,14.0,66.0,152.0,78.0,0.0,0.0,1.0,75.0,10.0,0.0,1.0,2.0,874.0,3.0,0.6,2.82,6.5,2.3,9.8 %,47.5 %,7.0 %,77.4 %,3.21,0.297,3.64,1.27
Ricky Nolasco,Marlins,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.53,15.0,8.0,32.0,1.0,212.1,192.0,28.0,42.0,186.0,88.0,0.0,0.0,3.0,83.0,6.0,0.0,6.0,1.0,868.0,1.0,1.19,1.78,7.88,4.43,16.6 %,38.7 %,10.7 %,75.7 %,3.52,0.271,3.77,1.1
Ubaldo Jimenez,Rockies,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.56,12.0,12.0,34.0,1.0,198.2,182.0,11.0,103.0,172.0,97.0,0.0,0.0,0.0,88.0,10.0,0.0,4.0,0.0,868.0,16.0,0.5,4.67,7.79,1.67,8.0 %,54.4 %,6.9 %,70.8 %,3.99,0.299,3.83,1.43
Jair Jurrjens,Braves,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.34,13.0,10.0,31.0,0.0,188.1,188.0,11.0,70.0,139.0,87.0,0.0,0.0,0.0,77.0,4.0,0.0,9.0,0.0,813.0,3.0,0.53,3.35,6.64,1.99,8.5 %,51.7 %,7.1 %,71.0 %,3.68,0.301,3.59,1.37
Andy Pettitte,Yankees,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,-1.12,14.0,14.0,33.0,0.0,204.0,233.0,19.0,55.0,158.0,112.0,0.0,0.0,1.0,103.0,7.0,0.0,4.0,0.0,881.0,6.0,0.84,2.43,6.97,2.87,11.7 %,51.5 %,10.3 %,68.2 %,4.54,0.333,3.71,1.41
James Shields,Rays,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.84,14.0,8.0,33.0,3.0,215.0,208.0,24.0,40.0,160.0,94.0,0.0,0.0,0.0,85.0,12.0,0.0,0.0,2.0,877.0,6.0,1.0,1.67,6.7,4.0,13.7 %,46.3 %,9.8 %,73.3 %,3.56,0.287,3.82,1.15
Randy Johnson,Diamondbacks,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.88,11.0,10.0,30.0,2.0,184.0,184.0,24.0,44.0,173.0,92.0,0.0,0.0,1.0,80.0,6.0,0.0,6.0,0.0,778.0,2.0,1.17,2.15,8.46,3.93,16.6 %,40.2 %,10.8 %,70.9 %,3.91,0.301,3.76,1.24
Roy Oswalt,Astros,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,1.5,17.0,10.0,32.0,3.0,208.2,199.0,23.0,47.0,165.0,89.0,0.0,0.0,0.0,82.0,10.0,0.0,2.0,2.0,862.0,1.0,0.99,2.03,7.12,3.51,13.7 %,50.3 %,12.7 %,74.6 %,3.54,0.285,3.8,1.18
Matt Cain,Giants,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,1.53,8.0,14.0,34.0,1.0,217.2,206.0,19.0,91.0,186.0,95.0,0.0,0.0,2.0,91.0,7.0,0.0,9.0,1.0,933.0,7.0,0.79,3.76,7.69,2.04,10.2 %,33.2 %,6.9 %,75.3 %,3.76,0.297,3.91,1.36
Jake Peavy,Padres,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,1.95,10.0,11.0,27.0,1.0,173.2,146.0,17.0,59.0,166.0,57.0,0.0,0.0,0.0,55.0,5.0,0.0,1.0,0.0,709.0,6.0,0.88,3.06,8.6,2.81,15.1 %,40.6 %,9.7 %,82.2 %,2.85,0.279,3.6,1.18
Andy Sonnanstine,Rays,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,-1.02,13.0,9.0,32.0,1.0,193.1,212.0,21.0,37.0,124.0,105.0,0.0,0.0,0.0,94.0,5.0,0.0,2.0,1.0,819.0,6.0,0.98,1.72,5.77,3.35,10.6 %,42.1 %,8.0 %,66.3 %,4.38,0.302,3.91,1.29
Hiroki Kuroda,Dodgers,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.54,9.0,10.0,31.0,2.0,183.1,181.0,13.0,42.0,116.0,85.0,0.0,0.0,0.0,76.0,7.0,0.0,8.0,2.0,776.0,5.0,0.64,2.06,5.69,2.76,9.5 %,51.3 %,7.6 %,68.5 %,3.73,0.281,3.59,1.22
Scott Baker,Twins,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,2.67,11.0,4.0,28.0,0.0,172.1,161.0,20.0,42.0,141.0,66.0,0.0,0.0,0.0,66.0,3.0,0.0,2.0,0.0,703.0,6.0,1.04,2.19,7.36,3.36,14.1 %,32.9 %,8.5 %,78.7 %,3.45,0.284,3.79,1.18
Felix Hernandez,Mariners,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,1.17,9.0,11.0,31.0,2.0,200.2,198.0,17.0,80.0,175.0,85.0,0.0,0.0,1.0,77.0,8.0,0.0,7.0,0.0,857.0,8.0,0.76,3.59,7.85,2.19,11.1 %,52.1 %,9.9 %,76.7 %,3.45,0.314,3.8,1.39
Jered Weaver,Angels,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.59,11.0,10.0,30.0,0.0,176.2,173.0,20.0,54.0,152.0,88.0,0.0,0.0,0.0,85.0,6.0,0.0,4.0,0.0,745.0,3.0,1.02,2.75,7.74,2.81,13.2 %,32.6 %,8.3 %,70.7 %,4.33,0.298,3.9,1.28
Kyle Lohse,Cardinals,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,1.04,15.0,6.0,33.0,0.0,200.0,211.0,18.0,49.0,119.0,88.0,0.0,0.0,0.0,84.0,3.0,0.0,3.0,0.0,839.0,5.0,0.81,2.21,5.36,2.43,8.3 %,45.8 %,8.6 %,73.6 %,3.78,0.297,3.89,1.3
Mike Pelfrey,Mets,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,1.4,13.0,11.0,32.0,2.0,200.2,209.0,12.0,64.0,110.0,86.0,0.0,0.0,0.0,83.0,13.0,0.0,1.0,0.0,851.0,2.0,0.54,2.87,4.93,1.72,5.4 %,49.6 %,6.3 %,74.3 %,3.72,0.302,3.96,1.36
Matt Garza,Rays,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.64,11.0,9.0,30.0,3.0,184.2,170.0,19.0,59.0,128.0,83.0,0.0,0.0,2.0,76.0,6.0,0.0,2.0,2.0,772.0,3.0,0.93,2.88,6.24,2.17,8.9 %,41.7 %,8.4 %,72.9 %,3.7,0.27,4.14,1.24
Justin Verlander,Tigers,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.68,11.0,17.0,33.0,1.0,201.0,195.0,18.0,87.0,163.0,119.0,0.0,0.0,3.0,108.0,14.0,0.0,8.0,0.0,880.0,6.0,0.81,3.9,7.3,1.87,8.6 %,39.9 %,7.0 %,65.4 %,4.84,0.29600000000000004,4.18,1.4
Kevin Millwood,Rangers,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,-0.51,9.0,10.0,29.0,3.0,168.2,220.0,18.0,49.0,125.0,104.0,0.0,0.0,1.0,95.0,6.0,0.0,3.0,0.0,767.0,2.0,0.96,2.61,6.67,2.55,9.9 %,40.7 %,9.2 %,68.5 %,5.07,0.355,4.02,1.59
Bronson Arroyo,Reds,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,-0.07,15.0,11.0,34.0,1.0,200.0,219.0,29.0,68.0,163.0,116.0,0.0,0.0,0.0,106.0,6.0,0.0,2.0,0.0,871.0,6.0,1.31,3.06,7.34,2.4,10.9 %,41.5 %,13.1 %,70.1 %,4.77,0.314,4.5,1.44
Ted Lilly,Cubs,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,1.66,17.0,9.0,34.0,0.0,204.2,187.0,32.0,64.0,184.0,96.0,0.0,0.0,4.0,93.0,7.0,0.0,2.0,0.0,861.0,4.0,1.41,2.81,8.09,2.88,13.9 %,33.6 %,12.1 %,76.0 %,4.09,0.27,4.41,1.23
Carlos Zambrano,Cubs,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.7,14.0,6.0,30.0,1.0,188.2,172.0,18.0,72.0,130.0,85.0,0.0,0.0,0.0,82.0,6.0,0.0,1.0,1.0,796.0,4.0,0.86,3.43,6.2,1.81,7.3 %,47.2 %,9.0 %,73.4 %,3.91,0.27,4.23,1.29
Jamie Moyer,Phillies,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.9,16.0,7.0,33.0,0.0,196.1,199.0,20.0,62.0,123.0,85.0,0.0,0.0,0.0,81.0,11.0,0.0,4.0,0.0,841.0,3.0,0.92,2.84,5.64,1.98,7.3 %,43.9 %,9.0 %,76.6 %,3.71,0.28600000000000003,4.32,1.33
Randy Wolf,Astros,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,-0.09,12.0,12.0,33.0,1.0,190.1,191.0,21.0,71.0,162.0,100.0,0.0,0.0,0.0,91.0,12.0,0.0,4.0,1.0,823.0,3.0,0.99,3.36,7.66,2.28,11.1 %,38.8 %,9.7 %,71.1 %,4.3,0.305,4.17,1.38
Paul Maholm,Pirates,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,1.38,9.0,9.0,31.0,1.0,206.1,201.0,21.0,63.0,139.0,89.0,0.0,0.0,1.0,85.0,9.0,0.0,2.0,0.0,853.0,2.0,0.92,2.75,6.06,2.21,8.9 %,53.6 %,12.1 %,75.5 %,3.71,0.29,4.15,1.28
Daisuke Matsuzaka,Red Sox,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,3.13,18.0,3.0,29.0,0.0,167.2,128.0,12.0,94.0,154.0,58.0,0.0,0.0,0.0,54.0,7.0,0.0,1.0,0.0,716.0,5.0,0.64,5.05,8.27,1.64,8.4 %,38.6 %,6.1 %,80.6 %,2.9,0.258,4.03,1.32
