Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Jose Bautista,Blue Jays,157,587.0,587.0,119.0,69.0,27.0,0.0,23.0,92.0,65.0,84.0,3.0,170.0,12.2,24.8,0.49,0.239,8.0,7.0,0.0,16.0,6.0,3.0,-6.6,0.16399999999999998,0.295,-15.2,0.203,0.308,0.366,0.674,-0.5,80.0,-1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Kluber,Indians,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,4.72,18.0,4.0,29.0,5.0,203.2,141.0,21.0,36.0,265.0,56.0,0.0,0.0,0.0,51.0,5.0,0.0,2.0,3.0,777.0,4.0,0.93,1.59,11.71,7.36,29.5,44.5,13.5,82.6,2.25,0.267,2.5,0.87
Clayton Kershaw,Dodgers,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,4.18,18.0,4.0,27.0,1.0,175.0,136.0,23.0,30.0,202.0,49.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,0.0,679.0,4.0,1.18,1.54,10.39,6.73,25.3,47.9,15.9,87.4,2.31,0.267,3.07,0.95
Max Scherzer,Nationals,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.47,16.0,6.0,31.0,2.0,200.2,126.0,22.0,55.0,268.0,62.0,0.0,0.0,0.0,56.0,11.0,0.0,2.0,0.0,780.0,4.0,0.99,2.47,12.02,4.87,27.3,36.5,10.8,80.7,2.51,0.245,2.9,0.9
Stephen Strasburg,Nationals,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,3.43,15.0,4.0,28.0,1.0,175.1,131.0,13.0,47.0,204.0,55.0,0.0,0.0,0.0,49.0,7.0,0.0,5.0,1.0,701.0,3.0,0.67,2.41,10.47,4.34,22.4,46.8,8.7,77.9,2.52,0.274,2.72,1.02
Robbie Ray,Diamondbacks,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,2.04,15.0,5.0,28.0,1.0,162.0,116.0,23.0,71.0,218.0,57.0,0.0,0.0,0.0,52.0,5.0,0.0,3.0,1.0,665.0,8.0,1.28,3.94,12.11,3.07,22.1,40.3,15.6,84.5,2.89,0.267,3.72,1.15
Chris Sale,Red Sox,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,3.73,17.0,8.0,32.0,1.0,214.1,165.0,24.0,43.0,308.0,73.0,0.0,0.0,0.0,69.0,8.0,0.0,0.0,0.0,851.0,3.0,1.01,1.81,12.93,7.16,31.1,38.7,12.1,78.4,2.9,0.301,2.45,0.97
Gio Gonzalez,Nationals,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,3.56,15.0,9.0,32.0,0.0,201.0,158.0,21.0,79.0,188.0,69.0,0.0,0.0,0.0,66.0,7.0,0.0,5.0,0.0,827.0,7.0,0.94,3.54,8.42,2.38,13.2,45.8,11.1,81.6,2.96,0.258,3.93,1.18
Luis Severino,Yankees,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,2.96,14.0,6.0,31.0,0.0,193.1,150.0,21.0,51.0,230.0,73.0,0.0,0.0,0.0,64.0,6.0,0.0,0.0,0.0,783.0,6.0,0.98,2.37,10.71,4.51,22.9,50.6,14.0,75.5,2.98,0.272,3.07,1.04
Marcus Stroman,Blue Jays,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,2.18,13.0,9.0,33.0,2.0,201.0,201.0,21.0,62.0,164.0,82.0,0.0,0.0,1.0,69.0,6.0,0.0,1.0,0.0,834.0,3.0,0.94,2.78,7.34,2.65,12.2,62.1,17.8,78.1,3.09,0.31,3.9,1.31
Zack Greinke,Diamondbacks,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,3.11,17.0,7.0,32.0,1.0,202.1,172.0,25.0,45.0,215.0,80.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,801.0,12.0,1.11,2.0,9.56,4.78,21.2,46.8,13.4,75.3,3.2,0.285,3.31,1.07
Ervin Santana,Twins,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,2.75,16.0,8.0,33.0,5.0,211.1,177.0,31.0,61.0,167.0,85.0,0.0,0.0,1.0,77.0,8.0,0.0,2.0,3.0,864.0,12.0,1.32,2.6,7.11,2.74,12.3,41.2,11.8,79.5,3.28,0.245,4.46,1.13
Carlos Carrasco,Indians,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,3.42,18.0,6.0,32.0,1.0,200.0,173.0,21.0,46.0,226.0,73.0,0.0,0.0,0.0,73.0,10.0,0.0,2.0,0.0,798.0,10.0,0.95,2.07,10.17,4.91,22.6,45.2,12.4,78.2,3.29,0.307,3.1,1.1
Drew Pomeranz,Red Sox,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,2.43,17.0,6.0,32.0,0.0,173.2,166.0,19.0,69.0,174.0,69.0,0.0,0.0,0.0,64.0,4.0,0.0,0.0,0.0,740.0,6.0,0.98,3.58,9.02,2.52,14.2,43.2,11.2,80.0,3.32,0.31,3.84,1.35
Justin Verlander,Astros,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,3.21,15.0,8.0,33.0,0.0,206.0,170.0,27.0,72.0,219.0,80.0,0.0,0.0,0.0,77.0,4.0,0.0,4.0,0.0,849.0,5.0,1.18,3.15,9.57,3.04,17.3,33.5,11.5,79.7,3.36,0.271,3.84,1.17
Andrew Cashner,Rangers,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.58,11.0,11.0,28.0,0.0,166.2,156.0,15.0,64.0,86.0,75.0,0.0,0.0,1.0,63.0,9.0,0.0,0.0,0.0,704.0,10.0,0.81,3.46,4.64,1.34,3.1,48.6,8.6,74.0,3.4,0.266,4.61,1.32
Lance Lynn,Cardinals,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.86,11.0,8.0,33.0,0.0,186.1,151.0,27.0,78.0,153.0,80.0,0.0,0.0,0.0,71.0,10.0,0.0,5.0,0.0,776.0,2.0,1.3,3.77,7.39,1.96,9.7,44.0,14.2,79.0,3.43,0.244,4.82,1.23
Jimmy Nelson,Brewers,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,2.03,12.0,6.0,29.0,1.0,175.1,171.0,16.0,48.0,199.0,75.0,0.0,0.0,1.0,68.0,9.0,0.0,1.0,0.0,728.0,6.0,0.82,2.46,10.21,4.15,20.7,50.3,12.6,74.4,3.49,0.34,3.05,1.25
Jake Arrieta,Cubs,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.81,14.0,10.0,30.0,0.0,168.1,150.0,23.0,55.0,163.0,82.0,0.0,0.0,0.0,66.0,10.0,0.0,3.0,0.0,707.0,14.0,1.23,2.94,8.71,2.96,15.3,45.1,14.0,72.8,3.53,0.279,4.16,1.22
Jacob deGrom,Mets,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,1.78,15.0,10.0,31.0,1.0,201.1,180.0,28.0,59.0,239.0,87.0,0.0,0.0,0.0,79.0,2.0,0.0,5.0,0.0,827.0,7.0,1.25,2.64,10.68,4.05,21.8,45.3,16.1,76.3,3.53,0.305,3.5,1.19
Aaron Nola,Phillies,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,1.53,12.0,11.0,27.0,0.0,168.0,154.0,18.0,49.0,184.0,67.0,0.0,0.0,0.0,66.0,2.0,0.0,2.0,0.0,693.0,1.0,0.96,2.63,9.86,3.76,19.5,49.8,12.7,76.8,3.54,0.309,3.27,1.21
Sonny Gray,Yankees,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,-0.25,10.0,12.0,27.0,1.0,162.1,139.0,19.0,57.0,153.0,79.0,0.0,0.0,0.0,64.0,3.0,0.0,1.0,0.0,678.0,11.0,1.05,3.16,8.48,2.68,14.2,52.8,15.1,69.6,3.55,0.269,3.9,1.21
Carlos Martinez,Cardinals,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,1.43,12.0,11.0,32.0,2.0,205.0,179.0,27.0,71.0,217.0,93.0,0.0,0.0,0.0,83.0,8.0,0.0,3.0,2.0,858.0,9.0,1.19,3.12,9.53,3.06,17.0,51.3,16.4,74.9,3.64,0.284,3.91,1.22
Alex Cobb,Rays,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,2.22,12.0,10.0,29.0,0.0,179.1,175.0,22.0,44.0,128.0,78.0,0.0,0.0,1.0,73.0,6.0,0.0,2.0,0.0,742.0,8.0,1.1,2.21,6.42,2.91,11.3,47.8,13.0,75.7,3.66,0.282,4.16,1.22
Jose Urena,Marlins,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.49,14.0,7.0,28.0,0.0,169.2,152.0,26.0,64.0,113.0,77.0,0.0,0.0,1.0,72.0,14.0,0.0,4.0,0.0,724.0,5.0,1.38,3.39,5.99,1.77,6.8,43.1,13.1,79.0,3.82,0.249,5.2,1.27
Michael Fulmer,Tigers,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.67,10.0,12.0,25.0,1.0,164.2,150.0,13.0,40.0,114.0,80.0,0.0,0.0,1.0,70.0,8.0,0.0,2.0,0.0,676.0,3.0,0.71,2.19,6.23,2.85,11.0,49.2,8.8,65.6,3.83,0.273,3.67,1.15
Yu Darvish,Dodgers,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.98,10.0,12.0,31.0,0.0,186.2,159.0,27.0,58.0,209.0,83.0,0.0,0.0,1.0,80.0,6.0,0.0,1.0,0.0,766.0,12.0,1.3,2.8,10.08,3.6,19.7,40.7,15.1,75.6,3.86,0.28300000000000003,3.83,1.16
Jhoulys Chacin,Padres,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,1.2,13.0,10.0,32.0,0.0,180.1,157.0,19.0,72.0,153.0,82.0,0.0,0.0,1.0,78.0,14.0,0.0,5.0,0.0,765.0,7.0,0.95,3.59,7.64,2.13,10.6,49.1,11.4,74.4,3.89,0.272,4.26,1.27
Zach Davies,Brewers,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.64,17.0,9.0,33.0,0.0,191.1,204.0,20.0,55.0,124.0,90.0,0.0,0.0,0.0,83.0,9.0,0.0,3.0,0.0,817.0,2.0,0.94,2.59,5.83,2.25,8.5,50.2,12.0,74.2,3.9,0.302,4.22,1.35
Mike Leake,Mariners,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.19,10.0,13.0,31.0,0.0,186.0,201.0,20.0,37.0,130.0,93.0,0.0,0.0,0.0,81.0,9.0,0.0,3.0,0.0,782.0,3.0,0.97,1.79,6.29,3.51,11.9,53.7,13.6,70.3,3.92,0.309,3.9,1.28
Patrick Corbin,Diamondbacks,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.81,14.0,13.0,32.0,0.0,189.2,208.0,26.0,61.0,178.0,97.0,0.0,0.0,0.0,85.0,3.0,0.0,8.0,0.0,826.0,10.0,1.23,2.89,8.45,2.92,14.2,50.4,15.3,74.3,4.03,0.326,4.08,1.42
Chris Archer,Rays,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,-0.52,10.0,12.0,34.0,0.0,201.0,193.0,27.0,60.0,249.0,101.0,0.0,0.0,0.0,91.0,5.0,0.0,0.0,0.0,852.0,15.0,1.21,2.69,11.15,4.15,22.2,42.0,14.1,71.3,4.07,0.325,3.4,1.26
Michael Wacha,Cardinals,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,-0.74,12.0,9.0,30.0,1.0,165.2,170.0,17.0,55.0,158.0,82.0,0.0,0.0,0.0,76.0,3.0,0.0,3.0,1.0,701.0,5.0,0.92,2.99,8.58,2.87,14.7,48.0,11.6,71.5,4.13,0.327,3.63,1.36
Ivan Nova,Pirates,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,-0.18,11.0,14.0,31.0,2.0,187.0,203.0,29.0,36.0,131.0,96.0,0.0,0.0,0.0,86.0,7.0,0.0,2.0,1.0,785.0,8.0,1.4,1.73,6.3,3.64,12.1,45.7,15.8,73.0,4.14,0.299,4.46,1.28
Jose Quintana,Cubs,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,-0.52,11.0,11.0,32.0,1.0,188.2,170.0,23.0,61.0,207.0,92.0,0.0,0.0,1.0,87.0,10.0,0.0,4.0,1.0,790.0,8.0,1.1,2.91,9.87,3.39,18.5,44.8,13.2,71.4,4.15,0.301,3.68,1.22
Jason Vargas,Royals,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.18,18.0,11.0,32.0,1.0,179.2,181.0,27.0,58.0,134.0,84.0,0.0,0.0,1.0,83.0,5.0,0.0,2.0,1.0,756.0,6.0,1.35,2.91,6.71,2.31,10.1,40.3,12.1,77.6,4.16,0.289,4.67,1.33
Trevor Bauer,Indians,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,1.45,17.0,9.0,31.0,0.0,176.1,181.0,25.0,60.0,196.0,84.0,0.0,0.0,1.0,82.0,5.0,0.0,0.0,0.0,749.0,3.0,1.28,3.06,10.0,3.27,18.2,46.4,16.1,76.8,4.19,0.337,3.88,1.37
Dylan Bundy,Orioles,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.96,13.0,9.0,28.0,1.0,169.2,152.0,26.0,51.0,152.0,82.0,0.0,0.0,0.0,80.0,7.0,0.0,0.0,1.0,698.0,0.0,1.38,2.71,8.06,2.98,14.5,32.8,11.5,73.7,4.24,0.273,4.38,1.2
Gerrit Cole,Pirates,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.63,12.0,12.0,33.0,0.0,203.0,199.0,31.0,55.0,196.0,98.0,0.0,0.0,0.0,96.0,4.0,0.0,1.0,0.0,849.0,7.0,1.37,2.44,8.69,3.56,16.6,45.8,15.9,74.6,4.26,0.298,4.08,1.25
Dan Straily,Marlins,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.09,10.0,9.0,33.0,0.0,181.2,176.0,31.0,60.0,170.0,90.0,0.0,0.0,0.0,86.0,5.0,0.0,4.0,0.0,769.0,2.0,1.54,2.97,8.42,2.83,14.3,34.2,13.0,76.4,4.26,0.28800000000000003,4.58,1.3
R.A. Dickey,Braves,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,-0.84,10.0,10.0,31.0,0.0,190.0,193.0,26.0,67.0,136.0,99.0,0.0,0.0,2.0,90.0,10.0,0.0,3.0,0.0,815.0,13.0,1.23,3.17,6.44,2.03,8.5,46.9,13.2,73.2,4.26,0.29,4.72,1.37
Jon Lester,Cubs,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.07,13.0,8.0,32.0,1.0,180.2,179.0,26.0,60.0,180.0,101.0,0.0,0.0,0.0,87.0,4.0,0.0,3.0,0.0,763.0,3.0,1.3,2.99,8.97,3.0,15.7,46.2,15.8,68.7,4.33,0.31,4.1,1.32
German Marquez,Rockies,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.92,11.0,7.0,29.0,0.0,162.0,174.0,25.0,49.0,147.0,82.0,0.0,0.0,0.0,79.0,8.0,0.0,3.0,0.0,701.0,6.0,1.39,2.72,8.17,3.0,14.0,45.2,15.4,76.0,4.39,0.316,4.4,1.38
Jeff Samardzija,Giants,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,-0.05,9.0,15.0,32.0,1.0,207.2,204.0,30.0,32.0,205.0,107.0,0.0,0.0,0.0,102.0,6.0,0.0,1.0,1.0,847.0,2.0,1.3,1.39,8.88,6.41,20.4,41.5,13.8,67.5,4.42,0.303,3.61,1.14
Julio Teheran,Braves,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,-0.44,11.0,13.0,32.0,0.0,188.1,186.0,31.0,72.0,151.0,103.0,0.0,0.0,0.0,94.0,7.0,0.0,3.0,0.0,812.0,6.0,1.48,3.44,7.22,2.1,9.7,40.0,13.7,73.1,4.49,0.281,4.95,1.37
John Lackey,Cubs,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-1.42,12.0,12.0,30.0,0.0,170.2,165.0,36.0,53.0,149.0,93.0,0.0,0.0,2.0,87.0,12.0,0.0,3.0,0.0,731.0,11.0,1.9,2.79,7.86,2.81,13.1,41.2,18.2,76.3,4.59,0.268,5.3,1.28
Rick Porcello,Red Sox,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.97,11.0,17.0,33.0,2.0,203.1,236.0,38.0,48.0,181.0,125.0,0.0,0.0,0.0,105.0,6.0,0.0,1.0,0.0,885.0,5.0,1.68,2.12,8.01,3.77,15.0,39.2,14.7,69.7,4.65,0.324,4.6,1.4
Tanner Roark,Nationals,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,-1.51,13.0,11.0,30.0,0.0,181.1,178.0,23.0,64.0,166.0,105.0,0.0,0.0,1.0,94.0,6.0,0.0,5.0,0.0,776.0,3.0,1.14,3.18,8.24,2.59,13.1,48.2,13.5,66.3,4.67,0.3,4.13,1.33
Luis Perdomo,Padres,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,-1.65,8.0,11.0,29.0,0.0,163.2,182.0,17.0,65.0,118.0,97.0,0.0,0.0,2.0,85.0,8.0,0.0,3.0,0.0,716.0,11.0,0.93,3.57,6.49,1.82,7.4,61.8,15.6,68.3,4.67,0.325,4.4,1.51
